None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
21,SLB,ARY,2000-12-31,2001-03-08,2000-12-31,2021-09-07,-139204000,17172731000,15922508750,7493211000,9679520000,0.63,7.276,-1396455000.0,3040150000,3040150000,7371542000.0,734596000.0,1.878,1.07,4165268000,592221000,3573047000,4165268000,0,1270754000.0,0,0.011,0.375,1238925000.0,2509679000.0,0.25,2509679000.0,1238925000.0,962844000.0,0.645,0.635,0.645,8295216000,8041892500,8295216000,40647845929,33.0,16.196,312663000.0,0.274,1.0,2663175000.0,0.265,2551485000,276081000.0,11755459000,10902277000,1111585000,2201648000,0,2201648000,8877515000,3990905000,4886610000,39522727929,28129000.0,-920603000.0,229370000.0,345338000.0,-426465000.0,148243000.0,-1829232000.0,551619000.0,1709118000.0,0.0,734596000.0,734596000.0,734596000.0,0.0,0.0,0.073,1426413000.0,1236762000.0,2910725000,0.581,4.765,53.802,53.457,4394514000,0.0,34.48,3.939,3.917,2768848000,8223476000,10034717000.0,10034717000.0,540698000.0,0.046,0.091,0.114,0.123,0.0,885715000.0,1.0,1146250810,1140056000,1160152000.0,8.802,14621246000,530243000,228248000.0,379916000,12.825,3502306000
22,SLB,ARY,1999-12-31,2000-03-30,1999-12-31,2021-09-07,-137158000,15081192000,15744149750,8605968000,6475224000,0.556,7.036,-723996000.0,4389837000,4389837000,6748839000.0,366694000.0,2.477,0.953,3884966000,701792000,3183174000,3884966000,0,1020862000.0,0,0.01,0.376,700420000.0,1721282000.0,0.197,1721282000.0,700420000.0,507466000.0,0.335,0.325,0.335,7721028000,8066316750,7721028000,43555956113,62.0,25.304,796569000.0,0.726,1.0,2002866000.0,0.229,1333681000,192954000.0,9768152000,10669211000,1268500000,1261930000,0,1261930000,7360164000,3474488000,3885676000,44060827113,27268000.0,-460338000.0,173849000.0,-95321000.0,-410494000.0,117659000.0,-1610956000.0,-91503000.0,1520565000.0,0.0,366694000.0,366694000.0,366694000.0,-37360000.0,0.0,0.042,1339806000.0,663060000.0,2282884000,1.122,5.707,120.157,116.045,3560740000,0.0,38.875,5.035,4.874,2429842000,7916612000,8751705000.0,8751705000.0,522240000.0,0.023,0.045,0.066,0.08,0.0,817566000.0,1.0,1133397482,1097360000,1127578000.0,7.975,13747511000,468854000,140772000.0,383159000,12.528,5131480000
23,SLB,ARY,1998-12-31,1999-03-30,1998-12-31,2021-09-07,-81480000,16077929000,14306586000,8805224000,7272705000,0.839,7.458,-1850676000.0,3956694000,3956694000,9034409000.0,1014199000.0,2.247,0.98,4081144000,795700000,3285444000,4081144000,0,1136290000.0,0,0.012,0.376,1473034000.0,2609324000.0,0.217,2609324000.0,1473034000.0,1322873000.0,0.935,0.905,0.935,8119075000,7568573750,8119075000,33966272828,23.0,13.017,452471000.0,0.416,1.0,2962900000.0,0.247,1302678000,150161000.0,10981033000,9489242750,1333131000,855172000,0,855172000,7958854000,3918668000,4040186000,33841822828,-42074000.0,61662000.0,139241000.0,1980434000.0,-388379000.0,1731296000.0,-4076517000.0,-2292163000.0,2303147000.0,0.0,1014199000.0,1014199000.0,1014199000.0,0.0,0.0,0.085,1489866000.0,1473034000.0,2539954000,0.402,4.168,33.368,33.123,4694465000,0.0,30.97,2.821,2.81,2968070000,8882455000,11997309000.0,11997309000.0,568225000.0,0.071,0.134,0.155,0.123,0.0,921641000.0,1.0,1092729184,1088676000,1123710000.0,11.02,14775251000,498604000,308674000.0,480123000,13.572,4886556000
24,SLB,ARY,1997-12-31,1998-03-30,1997-12-31,2021-09-07,-48138000,12096731000,11184847250,6071220000,6025511000,0.962,6.76,-1224976000.0,1761077000,1761077000,7836952000.0,1295697000.0,1.673,0.807,1923596000,854540000,1069056000,1923596000,0,972539000.0,0,0.01,0.376,1755190000.0,2727729000.0,0.254,2727729000.0,1755190000.0,1668347000.0,1.31,1.26,1.31,6694924000,6218979750,6694924000,38530672901,22.0,14.126,483017000.0,0.488,1.0,2917461000.0,0.271,1167624000,86843000.0,7461728000,6705866500,1094070000,742751000,0,742751000,5401807000,3629898000,1771909000,38368153901,-20551000.0,-13730000.0,145550000.0,556725000.0,-370771000.0,331504000.0,-2060048000.0,-846194000.0,1707993000.0,0.0,1295697000.0,1295697000.0,1295697000.0,0.0,0.0,0.12,1162271000.0,1755190000.0,2297370000,0.287,5.731,29.612,29.389,3768639000,0.0,38.5,3.568,3.546,2819898000,8061731000,10754413000.0,10754413000.0,486205000.0,0.116,0.208,0.262,0.163,0.0,676066000.0,1.0,996575426,990430000,1028690000.0,10.858,10929107000,378701000,372650000.0,384167000,11.035,2441322000
25,SLB,ARY,1996-12-31,1997-03-31,1996-12-31,2021-09-07,-14221000,10325051000,9565761750,5042617000,5282434000,0.944,5.741,-1059373000.0,1358948000,1358948000,6835444000.0,851483000.0,1.451,0.835,1451048000,813845000,637203000,1451048000,0,885198000.0,0,0.014,0.375,747826000.0,1633024000.0,0.181,1633024000.0,747826000.0,675806000.0,0.868,,0.868,5626380000,5342166000,5626380000,26545539521,35.0,16.255,342765000.0,0.35,1.0,2190221000.0,0.243,1225335000,72020000.0,5717406000,5368427250,938974000,323717000,0,323717000,4698671000,3474410000,1224261000,26453439521,64744000.0,-115262000.0,180106000.0,241790000.0,-366791000.0,55105000.0,-1392499000.0,-218914000.0,1402138000.0,0.0,851483000.0,851483000.0,851483000.0,0.0,0.0,0.094,1442395000.0,747826000.0,2200161000,0.432,4.702,31.067,30.904,3358581000,0.0,26.825,2.931,2.913,2260091000,7137744000,9025665000.0,9025665000.0,452608000.0,0.089,0.159,0.139,0.083,0.0,656696000.0,1.0,986148724,980084000,,9.209,9099716000,426439000,-175677000.0,367562000,9.285,1568207000
0,SLB,ARQ,2021-06-30,2021-07-28,2021-06-30,2021-09-07,-4776000000,40908000000,,12077000000,28831000000,,9.129,-351000000.0,1439000000,1439000000,4768000000.0,443000000.0,1.375,2.182,15723000000,36000000,15687000000,15723000000,0,526000000.0,0,0.017,0.125,666000000.0,1192000000.0,0.212,1192000000.0,666000000.0,530000000.0,0.31,0.3,0.31,12762000000,,12762000000,55286055795,30.0,13.534,869000000.0,0.622,1.0,866000000.0,0.154,16298000000,136000000.0,30110000000,,3267000000,3278000000,1243000000,2035000000,27849000000,8784000000,19065000000,41002055795,165000000.0,-22000000.0,0.0,-871000000.0,-175000000.0,-1070000000.0,15000000.0,401000000.0,1220000000.0,6000000.0,431000000.0,431000000.0,431000000.0,0.0,12000000.0,0.076,204000000.0,662000000.0,7635000000,0.403,3.213,40.119,40.164,6473000000,0.0,29.32,1.894,1.894,5347000000,7399000000,5634000000.0,5634000000.0,134000000.0,,,,,72000000.0,70000000.0,1.0,1398433008,1398000000,1421000000.0,4.03,24610000000,0,99000000.0,924000000,17.604,3293000000
1,SLB,ARQ,2021-03-31,2021-04-28,2021-03-31,2021-09-07,-4664000000,42036000000,,12807000000,29229000000,,8.972,-270000000.0,1268000000,1268000000,4504000000.0,312000000.0,1.297,2.317,16583000000,749000000,15834000000,16583000000,0,532000000.0,0,0.018,0.125,509000000.0,1041000000.0,0.199,1041000000.0,509000000.0,373000000.0,0.21,0.21,0.21,12543000000,,12543000000,53573376188,-23.0,6696.672,159000000.0,0.114,1.0,719000000.0,0.138,16673000000,136000000.0,30805000000,,3303000000,3732000000,1642000000,2090000000,29064000000,9873000000,19191000000,38258376188,428000000.0,-13000000.0,62000000.0,-65000000.0,-174000000.0,-212000000.0,211000000.0,520000000.0,429000000.0,-4000000.0,299000000.0,299000000.0,299000000.0,0.0,13000000.0,0.057,216000000.0,503000000.0,7956000000,0.595,3.05,-13.457,-13.346,6620000000,0.0,27.36,1.79,1.79,5269000000,7142000000,5223000000.0,5223000000.0,135000000.0,,,,,84000000.0,81000000.0,1.0,1398332463,1398000000,1419000000.0,3.736,25363000000,0,74000000.0,983000000,18.142,2934000000
2,SLB,ARQ,2020-12-31,2021-01-27,2020-12-31,2021-09-07,-4884000000,42434000000,,12919000000,29515000000,,8.665,-324000000.0,844000000,844000000,4828000000.0,382000000.0,1.231,2.481,16886000000,850000000,16036000000,16886000000,0,583000000.0,0,0.04,0.125,607000000.0,1190000000.0,0.215,1190000000.0,607000000.0,463000000.0,0.27,0.27,0.27,12071000000,,12071000000,46408629188,-4.0,-5.659,554000000.0,0.398,1.0,704000000.0,0.127,16752000000,144000000.0,31233000000,,3354000000,4223000000,2162000000,2061000000,29945000000,10491000000,19454000000,30366629188,-380000000.0,109000000.0,0.0,-1292000000.0,-174000000.0,-1504000000.0,246000000.0,456000000.0,878000000.0,5000000.0,374000000.0,374000000.0,374000000.0,0.0,8000000.0,0.068,262000000.0,442000000.0,8442000000,0.463,2.516,-2.887,-2.881,6826000000,0.0,21.81,1.287,1.285,5247000000,7018000000,5532000000.0,5532000000.0,128000000.0,,,,,79000000.0,72000000.0,1.0,1392325960,1393000000,1393000000.0,3.971,25682000000,0,89000000.0,1034000000,18.436,2428000000
3,SLB,ARQ,2020-09-30,2020-10-21,2020-09-30,2021-09-07,-4743000000,44066000000,,14215000000,29851000000,,8.584,-253000000.0,1219000000,1219000000,4624000000.0,-73000000.0,1.22,2.654,17763000000,1292000000,16471000000,17763000000,0,587000000.0,0,0.083,0.125,75000000.0,662000000.0,0.126,662000000.0,75000000.0,-63000000.0,-0.06,-0.06,-0.06,11941000000,,11941000000,37438370435,-3.0,-4.706,226000000.0,0.162,1.0,634000000.0,0.121,16885000000,138000000.0,32074000000,,3542000000,4054000000,2618000000,1436000000,31697000000,11651000000,20046000000,20894370435,-240000000.0,24000000.0,61000000.0,134000000.0,-174000000.0,21000000.0,-740000000.0,-498000000.0,479000000.0,-3000000.0,-82000000.0,-82000000.0,-82000000.0,0.0,9000000.0,-0.016,572000000.0,62000000.0,9201000000,-2.083,1.75,-1.979,-1.972,7396000000,0.0,15.01,0.795,0.794,5552000000,6818000000,5258000000.0,5258000000.0,137000000.0,,,,,105000000.0,85000000.0,1.0,1392030009,1391000000,1391000000.0,3.78,27181000000,33000000,19000000.0,974000000,19.541,2564000000
4,SLB,ARQ,2020-06-30,2020-07-29,2020-06-30,2021-09-07,-4738000000,44667000000,,14379000000,30288000000,,8.674,-338000000.0,1462000000,1462000000,4925000000.0,-3428000000.0,1.233,2.675,17366000000,603000000,16763000000,17366000000,0,604000000.0,0,0.084,0.125,-3489000000.0,-2885000000.0,-0.539,-2885000000.0,-3489000000.0,-3633000000.0,-2.47,-2.47,-2.47,12040000000,,12040000000,42874816866,-2.0,-2.194,465000000.0,0.335,1.0,431000000.0,0.08,16932000000,144000000.0,31974000000,,3601000000,3611000000,2127000000,1484000000,32211000000,11665000000,20546000000,26970816866,89000000.0,-30000000.0,0.0,569000000.0,-694000000.0,-167000000.0,-547000000.0,-158000000.0,803000000.0,-2000000.0,-3434000000.0,-3434000000.0,-3434000000.0,0.0,6000000.0,-0.641,3947000000.0,-3516000000.0,9824000000,-0.051,2.24,-1.234,-1.232,7729000000,0.0,19.43,0.912,0.912,5808000000,7073000000,5356000000.0,5356000000.0,142000000.0,,,,,105000000.0,81000000.0,1.0,1388101743,1388000000,1388000000.0,3.859,27735000000,0,-199000000.0,1096000000,19.982,2714000000
5,SLB,ARQ,2020-03-31,2020-04-22,2020-03-31,2021-09-07,-4723000000,48594000000,,16266000000,32328000000,,11.219,-605000000.0,1375000000,1375000000,6624000000.0,-7368000000.0,1.227,2.096,16642000000,1233000000,15409000000,16642000000,0,792000000.0,0,0.13,0.5,-7961000000.0,-7169000000.0,-0.962,-7169000000.0,-7961000000.0,-8097000000.0,-5.32,-5.32,-5.32,15561000000,,15561000000,36556049993,-2.0,-2.442,179000000.0,0.129,1.0,831000000.0,0.111,17153000000,136000000.0,33446000000,,4148000000,3484000000,1969000000,1515000000,32611000000,13262000000,19349000000,21289049993,249000000.0,298000000.0,59000000.0,1419000000.0,-692000000.0,777000000.0,-1312000000.0,-941000000.0,784000000.0,-11000000.0,-7376000000.0,-7376000000.0,-7376000000.0,0.0,8000000.0,-0.989,8823000000.0,-7992000000.0,10168000000,-0.094,1.368,-1.187,-1.185,8550000000,0.0,15.34,0.655,0.655,7486000000,10681000000,7455000000.0,7455000000.0,173000000.0,,,,,108000000.0,127000000.0,1.0,1387812907,1387000000,1387000000.0,5.375,31441000000,155000000,-721000000.0,1157000000,22.668,3004000000
6,SLB,ARQ,2019-12-31,2020-01-22,2019-12-31,2021-09-07,-4438000000,56312000000,,15530000000,40782000000,,17.155,-799000000.0,1137000000,1137000000,7126000000.0,343000000.0,1.186,1.353,15294000000,524000000,14770000000,15294000000,0,848000000.0,0,0.055,0.5,589000000.0,1437000000.0,0.175,1437000000.0,589000000.0,442000000.0,0.24,0.24,0.24,23760000000,,23760000000,64941022855,-7.0,-10.391,1453000000.0,1.049,1.0,1102000000.0,0.134,23699000000,147000000.0,33672000000,,4130000000,2595000000,1030000000,1565000000,32136000000,13098000000,19038000000,50784022855,-48000000.0,584000000.0,0.0,-1372000000.0,-692000000.0,-2097000000.0,-203000000.0,79000000.0,2252000000.0,2000000.0,333000000.0,333000000.0,333000000.0,0.0,10000000.0,0.04,775000000.0,327000000.0,10663000000,2.083,2.137,-5.01,-5.011,9270000000,0.0,36.68,1.543,1.543,7747000000,18751000000,8228000000.0,8228000000.0,190000000.0,,,,,76000000.0,129000000.0,1.0,1384515345,1385000000,1385000000.0,5.941,32613000000,0,109000000.0,1700000000,23.547,2432000000
7,SLB,ARQ,2019-09-30,2019-10-23,2019-09-30,2021-09-07,-4569000000,57990000000,,16151000000,41839000000,,17.266,-679000000.0,1183000000,1183000000,7385000000.0,-11373000000.0,1.294,1.408,16673000000,340000000,16333000000,16673000000,0,900000000.0,0,0.057,0.5,-11821000000.0,-10921000000.0,-1.279,-10921000000.0,-11821000000.0,-11981000000.0,-8.22,-8.22,-8.22,23913000000,,23913000000,64400472803,-7.0,-10.755,1066000000.0,0.77,1.0,1156000000.0,0.135,23987000000,160000000.0,37010000000,,4341000000,2444000000,1109000000,1335000000,33663000000,12483000000,21180000000,48910472803,-279000000.0,-4000000.0,34000000.0,-382000000.0,-692000000.0,-1090000000.0,-934000000.0,-226000000.0,1745000000.0,-4000000.0,-11383000000.0,-11383000000.0,-11383000000.0,0.0,10000000.0,-1.333,12988000000.0,-11832000000.0,10364000000,-0.061,2.045,-4.925,-4.927,9605000000,0.0,35.33,1.488,1.489,8332000000,19111000000,8541000000.0,8541000000.0,176000000.0,,,,,135000000.0,120000000.0,1.0,1384389267,1385000000,1385000000.0,6.167,34003000000,0,-598000000.0,1669000000,24.551,3668000000
8,SLB,ARQ,2019-06-30,2019-07-24,2019-06-30,2021-09-07,-4544000000,70591000000,,16333000000,54258000000,,25.905,-649000000.0,1466000000,1466000000,7252000000.0,494000000.0,1.387,0.957,17076000000,98000000,16978000000,17076000000,0,938000000.0,0,0.05,0.5,747000000.0,1685000000.0,0.204,1685000000.0,747000000.0,591000000.0,0.36,0.35,0.36,35852000000,,35852000000,71386594594,23.0,10.591,459000000.0,0.332,1.0,1017000000.0,0.123,34012000000,156000000.0,40416000000,,4389000000,2440000000,882000000,1558000000,34318000000,11773000000,22545000000,55776594594,230000000.0,-12000000.0,-102000000.0,509000000.0,-693000000.0,-234000000.0,-644000000.0,44000000.0,1108000000.0,6000000.0,492000000.0,492000000.0,492000000.0,0.0,2000000.0,0.059,293000000.0,724000000.0,9851000000,1.389,1.556,26.611,26.709,11359000000,0.0,40.33,1.699,1.7,8471000000,31186000000,8269000000.0,8269000000.0,179000000.0,,,,,86000000.0,114000000.0,1.0,1383005073,1384000000,1395000000.0,5.975,36579000000,0,99000000.0,2453000000,26.43,4560000000
9,SLB,ARQ,2019-03-31,2019-04-24,2019-03-31,2021-09-07,-4527000000,70321000000,,15773000000,54548000000,,26.067,-609000000.0,1230000000,1230000000,6952000000.0,430000000.0,1.348,0.936,16548000000,99000000,16449000000,16548000000,0,903000000.0,0,0.045,0.5,647000000.0,1550000000.0,0.197,1550000000.0,647000000.0,500000000.0,0.3,0.3,0.3,36103000000,,36103000000,76595809313,25.0,11.586,-283000000.0,-0.204,1.0,927000000.0,0.118,34140000000,147000000.0,39802000000,,4224000000,2469000000,925000000,1544000000,33797000000,11697000000,22100000000,61277809313,-201000000.0,-5000000.0,9000000.0,406000000.0,-692000000.0,-297000000.0,-230000000.0,420000000.0,326000000.0,-2000000.0,421000000.0,421000000.0,421000000.0,0.0,9000000.0,0.053,285000000.0,642000000.0,9702000000,1.667,1.697,30.127,30.301,11533000000,0.0,44.24,1.865,1.864,8171000000,31386000000,7879000000.0,7879000000.0,173000000.0,,,,,108000000.0,112000000.0,1.0,1385122272,1385000000,1397000000.0,5.689,36181000000,0,79000000.0,2569000000,26.123,4076000000
10,SLB,ARQ,2018-12-31,2019-01-23,2018-12-31,2021-09-07,-4622000000,70507000000,,15731000000,54776000000,,26.11,-920000000.0,1433000000,1433000000,7172000000.0,549000000.0,1.166,0.938,16051000000,1407000000,14644000000,16051000000,0,919000000.0,0,0.046,0.5,779000000.0,1698000000.0,0.208,1698000000.0,779000000.0,638000000.0,0.39,0.38,0.39,36162000000,,36162000000,74514184872,24.0,11.095,1411000000.0,1.019,1.0,1007000000.0,0.123,34259000000,141000000.0,37380000000,,4010000000,2882000000,1344000000,1538000000,33921000000,13486000000,20435000000,59896184872,-53000000.0,577000000.0,-95000000.0,-1265000000.0,-693000000.0,-2069000000.0,-315000000.0,21000000.0,2331000000.0,-7000000.0,539000000.0,539000000.0,539000000.0,0.0,10000000.0,0.066,464000000.0,543000000.0,10223000000,1.282,1.656,28.015,28.123,11679000000,0.0,43.31,1.825,1.828,7881000000,31658000000,8179000000.0,8179000000.0,178000000.0,,,,,86000000.0,114000000.0,1.0,1382964324,1385000000,1393000000.0,5.905,36248000000,0,99000000.0,2596000000,26.172,2245000000
11,SLB,ARQ,2018-09-30,2018-10-24,2018-09-30,2021-09-07,-4313000000,70046000000,,16483000000,53563000000,,26.378,-866000000.0,1493000000,1493000000,7324000000.0,658000000.0,1.129,0.906,17374000000,3215000000,14159000000,17374000000,0,887000000.0,0,0.038,0.5,920000000.0,1807000000.0,0.212,1807000000.0,920000000.0,773000000.0,0.46,0.46,0.46,36533000000,,36533000000,89289343948,269.0,23.042,961000000.0,0.694,1.0,1180000000.0,0.139,34703000000,147000000.0,36624000000,,4108000000,2858000000,1361000000,1497000000,33098000000,14600000000,18498000000,73408343948,32000000.0,-243000000.0,23000000.0,-224000000.0,-692000000.0,-900000000.0,-895000000.0,230000000.0,1827000000.0,0.0,644000000.0,644000000.0,644000000.0,0.0,14000000.0,0.076,282000000.0,898000000.0,9419000000,1.087,2.009,-112.074,-112.787,11739000000,0.0,53.01,2.237,2.237,8409000000,31712000000,8504000000.0,8504000000.0,177000000.0,,,,,83000000.0,105000000.0,1.0,1384801810,1385000000,1392000000.0,6.14,35343000000,0,129000000.0,2794000000,25.518,1883000000
12,SLB,ARQ,2018-06-30,2018-07-25,2018-06-30,2021-09-07,-4305000000,70156000000,,16900000000,53256000000,,26.361,-735000000.0,1461000000,1461000000,7179000000.0,441000000.0,1.122,0.912,17601000000,3736000000,13865000000,17601000000,0,876000000.0,0,0.03,0.5,680000000.0,1556000000.0,0.187,1556000000.0,680000000.0,536000000.0,0.31,0.31,0.31,36484000000,,36484000000,107187341966,487.0,27.972,252000000.0,0.182,1.0,1124000000.0,0.135,34899000000,144000000.0,36331000000,,4120000000,3075000000,1588000000,1487000000,33259000000,15066000000,18193000000,91047341966,-389000000.0,-34000000.0,-97000000.0,-415000000.0,-693000000.0,-1264000000.0,-112000000.0,712000000.0,987000000.0,-15000000.0,430000000.0,430000000.0,430000000.0,0.0,11000000.0,0.052,473000000.0,651000000.0,9367000000,1.613,2.496,-120.752,-121.815,11504000000,0.0,65.78,2.826,2.826,8606000000,31760000000,8303000000.0,8303000000.0,175000000.0,,,,,86000000.0,114000000.0,1.0,1384118911,1384000000,1392000000.0,5.999,35257000000,0,106000000.0,2805000000,25.475,1834000000
13,SLB,ARQ,2018-03-31,2018-04-25,2018-03-31,2021-09-07,-4159000000,71478000000,,18055000000,53423000000,,26.66,-720000000.0,1865000000,1865000000,6802000000.0,530000000.0,1.115,0.925,18112000000,4586000000,13526000000,18112000000,0,874000000.0,0,0.029,0.5,781000000.0,1655000000.0,0.211,1655000000.0,781000000.0,638000000.0,0.38,0.38,0.38,36924000000,,36924000000,111959705156,-381.0,32.66,-152000000.0,-0.11,1.0,1027000000.0,0.131,35044000000,143000000.0,36486000000,,4174000000,3783000000,2300000000,1483000000,34152000000,16195000000,17957000000,95712705156,63000000.0,-13000000.0,30000000.0,-144000000.0,-692000000.0,-787000000.0,282000000.0,980000000.0,568000000.0,3000000.0,525000000.0,525000000.0,525000000.0,0.0,5000000.0,0.067,283000000.0,744000000.0,9598000000,1.316,2.592,-76.083,-76.778,11556000000,0.0,69.1,3.051,3.05,8472000000,32022000000,7829000000.0,7829000000.0,172000000.0,,,,,90000000.0,111000000.0,1.0,1385133215,1385000000,1394000000.0,5.653,36434000000,0,113000000.0,2890000000,26.306,1860000000
14,SLB,ARQ,2017-12-31,2018-01-24,2017-12-31,2021-09-07,-4274000000,71987000000,,18497000000,53490000000,,26.543,-1795000000.0,1799000000,1799000000,7200000000.0,-2271000000.0,1.21,0.943,18199000000,3324000000,14875000000,18199000000,0,906000000.0,0,0.026,0.5,-2049000000.0,-1143000000.0,-0.14,-1143000000.0,-2049000000.0,-2193000000.0,-1.62,-1.62,-1.62,36842000000,,36842000000,124595864428,-205.0,38.598,456000000.0,0.329,1.0,979000000.0,0.12,35199000000,144000000.0,37906000000,,4046000000,4809000000,3290000000,1519000000,34726000000,15282000000,19444000000,108195864428,111000000.0,-465000000.0,-65000000.0,1023000000.0,-692000000.0,278000000.0,-2418000000.0,-33000000.0,2251000000.0,-2000000.0,-2254000000.0,-2254000000.0,-2254000000.0,0.0,-17000000.0,-0.276,3097000000.0,-2118000000.0,10036000000,-0.309,2.937,-71.891,-72.389,11576000000,0.0,78.18,3.554,3.565,8084000000,32190000000,8179000000.0,8179000000.0,192000000.0,,,,,82000000.0,109000000.0,1.0,1383932776,1388000000,1367000000.0,5.893,36788000000,0,61000000.0,2873000000,26.504,3215000000
15,SLB,ARQ,2017-09-30,2017-10-25,2017-09-30,2021-09-07,-4460000000,73569000000,,19914000000,53655000000,,28.573,-795000000.0,1690000000,1690000000,6797000000.0,556000000.0,1.53,0.848,17160000000,1289000000,15871000000,17160000000,0,956000000.0,0,0.032,0.5,808000000.0,1764000000.0,0.223,1764000000.0,808000000.0,666000000.0,0.39,0.39,0.39,39573000000,,39573000000,103378706847,76.0,19.491,1103000000.0,0.796,1.0,1108000000.0,0.14,35645000000,142000000.0,40380000000,,4308000000,4743000000,3262000000,1481000000,33559000000,13014000000,20545000000,87908706847,-223000000.0,-18000000.0,20000000.0,-1688000000.0,-693000000.0,-2342000000.0,221000000.0,1065000000.0,1898000000.0,10000000.0,545000000.0,545000000.0,545000000.0,0.0,11000000.0,0.069,353000000.0,755000000.0,9715000000,1.282,2.221,161.3,158.65,12338000000,0.0,63.46,2.993,2.993,9436000000,35136000000,7905000000.0,7905000000.0,189000000.0,,,,,81000000.0,115000000.0,1.0,1385261690,1385000000,1392000000.0,5.708,37924000000,0,121000000.0,3203000000,27.382,6900000000
