None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,AKS,ARQ,2019-12-31,2020-02-20,2019-12-31,2020-03-11,-68000000,4590600000,,2020300000,2570300000,,0.478,-45000000.0,31000000,31000000,1325900000.0,-44900000.0,1.905,27.15,1968800000,0,1968800000,1968800000,0,52200000.0,0,0.0,0.0,-15800000.0,36400000.0,0.025,36400000.0,-15800000.0,-50400000.0,-0.17,-0.17,-0.17,151500000,,151500000,2850498692,17.0,7.322,28400000.0,0.09,1.0,119800000.0,0.083,293400000,34600000.0,5174500000,,1346200000,0,0,0,4113300000,1060500000,3052800000,912698692,200000.0,-14000000.0,0.0,-3500000.0,0.0,-10800000.0,-62400000.0,0.0,73400000.0,0.0,-53900000.0,-53900000.0,-53900000.0,0.0,9000000.0,-0.037,109400000.0,10400000.0,705100000,0.0,6.024,81.491,72.0,1931900000,0.0,2.88,0.144,0.144,577900000,-2680600000,1445700000.0,1445700000.0,0.0,,,,,0.0,72300000.0,1.0,316909268,316909268,,4.562,4297200000,0,3500000.0,0,13.56,959800000
1,AKS,ARQ,2019-09-30,2019-10-30,2019-09-30,2020-03-11,-137300000,4604600000,,2066200000,2538400000,,0.425,-53400000.0,30800000,30800000,1366000000.0,19900000.0,2.063,30.802,2242400000,53600000,2188800000,2242400000,0,55600000.0,0,0.0,0.0,40100000.0,95700000.0,0.062,95700000.0,40100000.0,3100000.0,0.01,0.01,0.01,134600000,,134600000,3056437747,12.0,6.297,2900000.0,0.009,1.0,169500000.0,0.11,0,37000000.0,5814600000,,1362700000,0,0,0,4145900000,1001600000,3144300000,844837747,-11400000.0,0.0,0.0,20400000.0,0.0,-14000000.0,-53700000.0,0.0,56300000.0,0.0,2800000.0,2800000.0,2800000.0,0.0,17100000.0,0.002,118400000.0,51100000.0,676000000,0.0,6.277,8.568,8.344,2145600000,0.0,2.67,0.128,0.128,624400000,-2626700000,1535500000.0,1535500000.0,0.0,,,,,0.0,71000000.0,1.0,316418632,316418632,,4.853,4604600000,0,300000.0,0,14.552,1064600000
2,AKS,ARQ,2019-06-30,2019-07-29,2019-06-30,2020-03-11,-131900000,4687000000,,2160200000,2526800000,,0.429,-37600000.0,42200000,42200000,1449000000.0,79900000.0,2.025,31.058,2213000000,53900000,2159100000,2213000000,0,57000000.0,0,0.0,0.0,104900000.0,161900000.0,0.096,161900000.0,104900000.0,67800000.0,0.21,0.21,0.21,135600000,,135600000,2974417565,9.0,5.328,106500000.0,0.337,1.0,231500000.0,0.138,0,37100000.0,5790900000,,1353900000,0,0,0,4211400000,1066900000,3144500000,803617565,1000000.0,0.0,0.0,-95200000.0,0.0,-104200000.0,-38900000.0,0.0,144100000.0,0.0,66800000.0,66800000.0,66800000.0,0.0,13100000.0,0.04,124900000.0,106600000.0,732300000,0.0,5.926,4.93,4.885,2124900000,0.0,2.54,0.118,0.118,675200000,-2629500000,1680500000.0,1680500000.0,0.0,,,,,0.0,75300000.0,1.0,316384868,316384868,,5.312,4687000000,0,1000000.0,0,14.814,1093300000
3,AKS,ARQ,2019-03-31,2019-04-29,2019-03-31,2020-03-11,-104900000,4770100000,,2229400000,2540700000,,0.297,-44800000.0,41200000,41200000,1465400000.0,8100000.0,2.05,46.173,2314100000,56100000,2258000000,2314100000,0,60500000.0,0,0.0,0.0,34800000.0,95300000.0,0.056,95300000.0,34800000.0,-3100000.0,-0.01,-0.01,-0.01,94000000,,94000000,3051106493,10.0,5.521,-52700000.0,-0.167,1.0,232300000.0,0.137,0,37900000.0,5955300000,,1378800000,0,0,0,4340300000,1087700000,3252600000,778206493,-7400000.0,0.0,0.0,41000000.0,0.0,33700000.0,-33200000.0,0.0,-7900000.0,0.0,-4500000.0,-4500000.0,-4500000.0,0.0,12600000.0,-0.003,191100000.0,41200000.0,768200000,0.0,8.279,5.093,5.02,2143700000,0.0,2.46,0.113,0.113,720600000,-2696300000,1697700000.0,1697700000.0,0.0,,,,,0.0,76600000.0,1.0,316344103,316344103,,5.367,4770100000,0,1400000.0,0,15.079,1141700000
4,AKS,ARQ,2018-12-31,2019-02-15,2018-12-31,2020-03-11,-100000000,4515700000,,2201300000,2314400000,,0.316,-50900000.0,48600000,48600000,1448400000.0,42100000.0,1.95,40.903,1993700000,0,1993700000,1993700000,0,62900000.0,0,0.0,0.0,69600000.0,132500000.0,0.079,132500000.0,69600000.0,31300000.0,0.11,0.11,0.11,99900000,,99900000,2887699422,9.0,4.948,63900000.0,0.202,1.0,228700000.0,0.136,298900000,38300000.0,5033300000,,1419900000,0,0,0,4086200000,1128600000,2957600000,942599422,1300000.0,0.0,0.0,-42600000.0,0.0,-62500000.0,-51000000.0,0.0,114800000.0,0.0,33500000.0,33500000.0,33500000.0,0.0,8600000.0,0.02,142200000.0,86500000.0,801000000,0.0,9.435,5.068,5.051,1911600000,0.0,2.98,0.138,0.138,635800000,-2691800000,1677100000.0,1677100000.0,0.0,,,,,0.0,86800000.0,1.0,316308531,316308531,,5.302,4216800000,0,-2200000.0,0,13.331,1072700000
5,AKS,ARQ,2018-09-30,2018-10-26,2018-09-30,2020-03-11,-67700000,4487900000,,2172400000,2315500000,,0.308,-37100000.0,47300000,47300000,1486200000.0,84900000.0,2.031,41.711,2034900000,0,2034900000,2034900000,0,62200000.0,0,0.0,0.0,106400000.0,168600000.0,0.097,168600000.0,106400000.0,68600000.0,0.21,0.21,0.21,97100000,,97100000,3189814887,15.0,6.867,25400000.0,0.08,1.0,249400000.0,0.144,0,37800000.0,5405800000,,1345500000,0,0,0,4050100000,1069700000,2980400000,1202214887,1300000.0,0.0,0.0,-5000000.0,0.0,-24000000.0,-37200000.0,0.0,62500000.0,0.0,67200000.0,67200000.0,67200000.0,0.0,17700000.0,0.039,134600000.0,114800000.0,773600000,0.0,12.381,29.466,29.308,1909100000,0.0,3.81,0.181,0.181,700700000,-2725300000,1735600000.0,1735600000.0,0.0,,,,,0.0,79600000.0,1.0,315541965,315541965,,5.5,4487900000,0,1400000.0,0,14.223,1102700000
6,AKS,ARQ,2018-06-30,2018-07-30,2018-06-30,2020-03-11,-66800000,4445300000,,2108400000,2336900000,,0.091,-26100000.0,46000000,46000000,1512700000.0,72300000.0,2.006,142.465,2036600000,0,2036600000,2036600000,0,62200000.0,0,0.0,0.0,94000000.0,156200000.0,0.089,156200000.0,94000000.0,56100000.0,0.18,0.18,0.18,28600000,,28600000,3681742203,31.0,9.871,95700000.0,0.303,1.0,233900000.0,0.134,0,37900000.0,5385000000,,1311000000,0,0,0,4074500000,1050900000,3023600000,1691142203,1500000.0,0.0,0.0,-70000000.0,0.0,-94500000.0,-25800000.0,0.0,121800000.0,0.0,56600000.0,56600000.0,56600000.0,0.0,15700000.0,0.032,134400000.0,99500000.0,768300000,0.0,59.131,-52.52,-53.6,1931200000,0.0,5.36,0.264,0.264,653000000,-2792500000,1746600000.0,1746600000.0,0.0,,,,,0.0,79500000.0,1.0,315511605,315511605,,5.536,4445300000,0,-500000.0,0,14.089,1057500000
7,AKS,ARQ,2018-03-31,2018-04-30,2018-03-31,2020-03-11,-56100000,4457700000,,2094700000,2363000000,,-0.061,-37900000.0,44500000,44500000,1463700000.0,44800000.0,2.09,-216.01,2103300000,0,2103300000,2103300000,0,64900000.0,0,0.0,0.0,61400000.0,126300000.0,0.076,126300000.0,61400000.0,23800000.0,0.09,0.09,0.09,-19100000,,-19100000,3506051281,31.0,9.551,27700000.0,0.088,1.0,195200000.0,0.118,0,37600000.0,5514100000,,1334000000,0,0,0,4125800000,1002400000,3123400000,1447251281,6500000.0,0.0,0.0,-10000000.0,0.0,-21200000.0,-37900000.0,0.0,65600000.0,0.0,28700000.0,28700000.0,28700000.0,0.0,16100000.0,0.017,131600000.0,63600000.0,728600000,0.0,-75.772,-52.437,-51.0,1951000000,0.0,4.59,0.233,0.233,619800000,-2849100000,1658900000.0,1658900000.0,0.0,,,,,0.0,76700000.0,1.0,315305290,315305290,,5.261,4457700000,0,-4900000.0,0,14.138,1092300000
8,AKS,ARQ,2017-12-31,2018-02-15,2017-12-31,2020-03-11,-40000000,4296100000,,1833900000,2462200000,,-0.685,-63800000.0,38000000,38000000,1358200000.0,-98800000.0,1.832,-19.291,2110100000,0,2110100000,2110100000,0,64000000.0,0,0.0,0.0,-50600000.0,13400000.0,0.009,13400000.0,-50600000.0,-87800000.0,-0.35,-0.35,-0.35,-216000000,,-216000000,3724186043,26.0,9.51,-19000000.0,-0.06,1.0,137400000.0,0.092,306700000,37200000.0,5060500000,,1147800000,0,0,0,4166900000,1001000000,3165900000,1652086043,-31300000.0,500000.0,0.0,8100000.0,0.0,-12800000.0,-63300000.0,0.0,44800000.0,0.0,-111700000.0,-111700000.0,-111700000.0,0.0,12900000.0,-0.075,177200000.0,-39800000.0,690400000,0.0,-7.649,266.465,262.0,1986200000,0.0,5.24,0.272,0.272,517800000,-3058600000,1495600000.0,1495600000.0,0.0,,,,,0.0,78900000.0,1.0,315283596,315283596,,4.744,3989400000,0,23900000.0,0,12.653,832900000
9,AKS,ARQ,2017-09-30,2017-11-03,2017-09-30,2020-03-11,-111300000,4459300000,,1932400000,2526900000,,-0.561,-36600000.0,69300000,69300000,1347000000.0,11300000.0,1.924,-24.238,2098200000,0,2098200000,2098200000,0,64200000.0,0,0.0,0.0,12900000.0,77100000.0,0.052,77100000.0,12900000.0,-24600000.0,-0.02,-0.02,-0.02,-176700000,,-176700000,3357686954,20.0,8.124,-85800000.0,-0.272,1.0,147300000.0,0.099,312800000,37500000.0,5171000000,,1184100000,0,0,0,4282800000,1004400000,3278400000,1328786954,-67000000.0,-360900000.0,0.0,394700000.0,0.0,378400000.0,-396200000.0,0.0,-49200000.0,0.0,-5800000.0,-5800000.0,-5800000.0,0.0,17100000.0,-0.004,109500000.0,37800000.0,718000000,0.0,-7.52,23.942,52.75,2024600000,0.0,4.22,0.221,0.221,563400000,-2946900000,1494300000.0,1494300000.0,0.0,,,,,0.0,67700000.0,1.0,314878425,314878425,,4.746,4146500000,0,-18800000.0,0,13.169,928000000
10,AKS,ARQ,2017-06-30,2017-07-28,2017-06-30,2020-03-11,-106100000,4005600000,,1854400000,2151200000,,-0.53,-19600000.0,136300000,136300000,1343700000.0,76400000.0,2.0,-22.902,1689700000,0,1689700000,1689700000,0,59600000.0,0,0.0,0.0,90700000.0,150300000.0,0.097,150300000.0,90700000.0,52500000.0,0.19,0.19,0.19,-166800000,,-166800000,3275619074,13.0,6.55,147300000.0,0.468,1.0,213500000.0,0.137,0,38200000.0,4632000000,,1103500000,0,0,0,3820000000,927000000,2893000000,1722219074,-49400000.0,0.0,0.0,-171200000.0,0.0,-198100000.0,-18200000.0,0.0,166900000.0,0.0,61200000.0,61200000.0,61200000.0,0.0,15200000.0,0.039,104000000.0,109500000.0,672800000,0.0,-10.325,15.35,17.645,1946200000,0.0,5.47,0.289,0.289,530900000,-2941100000,1557200000.0,1557200000.0,0.0,,,,,0.0,65100000.0,1.0,314848094,314848094,,4.946,4005600000,0,-8700000.0,0,12.722,927400000
11,AKS,ARQ,2017-03-31,2017-04-28,2017-03-31,2020-03-11,-86200000,4104400000,,1923700000,2180700000,,-0.728,-32500000.0,185700000,185700000,1310800000.0,78700000.0,1.853,-17.233,1872700000,168500000,1704200000,1872700000,0,62300000.0,0,0.0,0.0,88500000.0,150800000.0,0.098,150800000.0,88500000.0,49100000.0,0.2,0.19,0.2,-229200000,,-229200000,3682992079,17.0,8.063,3800000.0,0.012,1.0,222600000.0,0.145,0,39400000.0,4753500000,,1105800000,0,0,0,3949900000,1037900000,2912000000,1995992079,12500000.0,0.0,0.0,24700000.0,0.0,7200000.0,-31000000.0,0.0,36300000.0,0.0,62500000.0,62500000.0,62500000.0,0.0,16200000.0,0.041,110100000.0,112500000.0,651500000,0.0,-8.709,29.224,31.7,1976000000,0.0,6.34,0.338,0.338,524500000,-3002300000,1533400000.0,1533400000.0,0.0,,,,,0.0,71200000.0,1.0,314825249,314825249,,4.871,4104400000,0,-13400000.0,0,13.037,885800000
12,AKS,ARQ,2016-12-31,2017-02-17,2016-12-31,2020-03-11,-63500000,4036000000,,1823700000,2212300000,,-0.865,-45700000.0,173200000,173200000,1180100000.0,-49000000.0,2.108,-14.416,1837900000,0,1837900000,1837900000,0,59000000.0,0,0.0,0.0,-23900000.0,35100000.0,0.025,35100000.0,-23900000.0,-63300000.0,-0.29,-0.29,-0.29,-272200000,,-272200000,4447438331,28.0,11.279,-29000000.0,-0.092,1.0,238500000.0,0.168,0,39400000.0,4835400000,,1113900000,0,0,0,3924000000,865300000,3058700000,2782738331,115700000.0,0.0,351000000.0,-190000000.0,0.0,144600000.0,-45600000.0,0.0,16700000.0,0.0,-62400000.0,-62400000.0,-62400000.0,0.0,13400000.0,-0.044,249700000.0,-11200000.0,589900000,0.0,-10.223,-356.761,-294.667,2014400000,0.0,8.84,0.473,0.473,442000000,-3064800000,1418600000.0,1418600000.0,0.0,,,,,0.0,71500000.0,1.0,314789404,314789404,,4.507,4036000000,0,-900000.0,0,12.821,958400000
13,AKS,ARQ,2016-09-30,2016-10-25,2016-09-30,2020-03-11,-164200000,3920800000,,1701000000,2219800000,,-2.714,-28000000.0,57500000,57500000,1194100000.0,68900000.0,1.82,-6.489,2000200000,0,2000200000,2000200000,0,58100000.0,0,0.0,0.0,105800000.0,163900000.0,0.113,163900000.0,105800000.0,65500000.0,0.21,0.21,0.21,-646600000,,-646600000,3198380897,31.0,9.579,-13100000.0,-0.055,1.0,258800000.0,0.178,0,40300000.0,4929100000,,1088400000,0,0,0,4196000000,934400000,3261600000,1255680897,1300000.0,0.0,0.0,-94900000.0,0.0,-121100000.0,107500000.0,135400000.0,14900000.0,0.0,50900000.0,50900000.0,50900000.0,0.0,18000000.0,0.035,128000000.0,130800000.0,639500000,0.0,-1.942,-13.829,-8.783,2027600000,0.0,5.27,0.209,0.209,489000000,-3002400000,1452900000.0,1452900000.0,0.0,,,,,0.0,80000000.0,1.0,238269620,238269620,,6.098,3920800000,0,14600000.0,0,16.455,766600000
14,AKS,ARQ,2016-06-30,2016-07-29,2016-06-30,2020-03-11,-145800000,3918300000,,1551600000,2366700000,,-2.856,-25100000.0,191600000,191600000,1325000000.0,33900000.0,1.75,-6.202,2078100000,0,2078100000,2078100000,0,58900000.0,0,0.0,0.0,48100000.0,107000000.0,0.072,107000000.0,48100000.0,6700000.0,0.08,0.08,0.08,-680200000,,-680200000,3449067000,53.0,11.617,111200000.0,0.467,1.0,167200000.0,0.112,0,41400000.0,4918200000,,978300000,0,0,0,4218900000,886600000,3332300000,1562567000,-56800000.0,0.0,249400000.0,-268300000.0,0.0,-34800000.0,-158300000.0,-135400000.0,136300000.0,0.0,17300000.0,17300000.0,17300000.0,0.0,16600000.0,0.012,104600000.0,62600000.0,602900000,0.0,-2.297,-11.575,-8.519,2029100000,0.0,6.56,0.249,0.249,448500000,-3053300000,1492200000.0,1492200000.0,0.0,,,,,0.0,62200000.0,1.0,238196189,238196189,,6.265,3918300000,0,-10600000.0,0,16.45,665000000
15,AKS,ARQ,2016-03-31,2016-04-28,2016-03-31,2020-03-11,-188200000,3987300000,,1742400000,2244900000,,-5.553,-28800000.0,113000000,113000000,1365500000.0,4400000.0,1.757,-4.643,2336400000,0,2336400000,2336400000,0,59000000.0,0,0.0,0.0,29300000.0,88300000.0,0.058,88300000.0,29300000.0,-13500000.0,-0.08,-0.08,-0.08,-990500000,,-990500000,3113467188,273.0,12.724,107900000.0,0.605,1.0,153300000.0,0.101,0,42800000.0,5219000000,,1068900000,0,0,0,4598900000,991700000,3607200000,890067188,56400000.0,0.0,0.0,-30000000.0,0.0,-51400000.0,-28900000.0,0.0,136700000.0,0.0,-13600000.0,-13600000.0,-13600000.0,0.0,18000000.0,-0.009,105300000.0,48000000.0,643300000,0.0,-0.899,-4.115,-4.124,2055700000,0.0,4.99,0.138,0.138,488700000,-3070600000,1518800000.0,1518800000.0,0.0,,,,,0.0,63500000.0,1.0,178370178,178370178,,8.515,3987300000,0,100000.0,0,22.354,750700000
16,AKS,ARQ,2015-12-31,2016-02-19,2015-12-31,2020-03-11,-187200000,4084400000,,1806200000,2278200000,,-5.482,-28900000.0,56600000,56600000,1319800000.0,-130200000.0,1.732,-4.787,2354100000,0,2354100000,2354100000,0,53600000.0,0,0.0,0.0,-78900000.0,-25300000.0,-0.016,-25300000.0,-78900000.0,-121500000.0,-0.81,-0.81,-0.81,-977600000,,-977600000,2746928561,-10.0,-77.597,-28700000.0,-0.161,1.0,222900000.0,0.144,0,42600000.0,5339300000,,1226300000,70700000,0,70700000,4680000000,1042600000,3637400000,449428561,-33400000.0,14900000.0,0.0,-4000000.0,0.0,-30600000.0,-3000000.0,0.0,200000.0,0.0,-145400000.0,-145400000.0,-145400000.0,0.0,15200000.0,-0.094,257300000.0,-34400000.0,703400000,0.0,-0.46,-0.883,-0.881,2086500000,0.0,2.52,0.067,0.067,444900000,-3057000000,1542700000.0,1542700000.0,0.0,,,,,0.0,63500000.0,1.0,178344667,178344667,,8.65,4084400000,0,23900000.0,0,22.902,763600000
17,AKS,ARQ,2015-09-30,2015-11-04,2015-09-30,2020-03-11,-232600000,4250300000,,1876800000,2373500000,,-4.937,-21200000.0,90000000,90000000,1524400000.0,24300000.0,1.73,-5.392,2386300000,0,2386300000,2386300000,0,60000000.0,0,0.0,0.0,66900000.0,126900000.0,0.074,126900000.0,66900000.0,23900000.0,0.04,0.04,0.04,-878100000,,-878100000,2794281280,-21.0,26.018,95000000.0,0.534,1.0,185500000.0,0.108,0,43000000.0,5461800000,,1141200000,77400000,0,77400000,4735000000,1084800000,3650200000,497981280,15000000.0,-100000.0,0.0,-52900000.0,0.0,-80100000.0,-21100000.0,0.0,116200000.0,0.0,6700000.0,6700000.0,6700000.0,0.0,17600000.0,0.004,105300000.0,80200000.0,762300000,0.0,-0.567,-1.422,-1.474,2101200000,0.0,2.8,0.07,0.07,550800000,-2911600000,1709900000.0,1709900000.0,0.0,,,,,0.0,65700000.0,1.0,177850457,177850457,,9.614,4250300000,50400000,17200000.0,0,23.898,792000000
18,AKS,ARQ,2015-06-30,2015-08-03,2015-06-30,2020-03-11,-212400000,4335400000,,1914300000,2421100000,,-4.869,-21000000.0,75000000,75000000,1579200000.0,-49500000.0,1.822,-5.542,2442500000,0,2442500000,2442500000,0,60700000.0,0,0.0,0.0,-5900000.0,54800000.0,0.032,54800000.0,-5900000.0,-49400000.0,-0.36,-0.36,-0.36,-865900000,,-865900000,2925904368,-17.0,43.67,65600000.0,0.369,1.0,110200000.0,0.065,0,43500000.0,5652000000,,1156500000,76300000,0,76300000,4798400000,1050900000,3747500000,558404368,-14400000.0,-400000.0,0.0,-87200000.0,0.0,-111500000.0,10500000.0,25000000.0,86600000.0,0.0,-64000000.0,-64000000.0,-64000000.0,0.0,14500000.0,-0.038,103100000.0,7100000.0,761800000,0.0,-0.645,-1.534,-1.578,2135500000,0.0,3.14,0.079,0.079,567500000,-2918300000,1689400000.0,1689400000.0,0.0,,,,,0.0,63500000.0,1.0,177835786,177835786,,9.5,4335400000,57500000,14600000.0,0,24.379,863400000
19,AKS,ARQ,2015-03-31,2015-05-05,2015-03-31,2020-03-11,-214600000,4556300000,,2034800000,2521500000,,-4.531,-27900000.0,89400000,89400000,1608600000.0,-290800000.0,1.874,-6.143,2528800000,0,2528800000,2528800000,0,62900000.0,0,0.0,0.0,-254700000.0,-191800000.0,-0.11,-191800000.0,-254700000.0,-298600000.0,-1.72,-1.72,-1.72,-805600000,,-805600000,3403110395,-23.0,40.952,-30600000.0,-0.172,1.0,142300000.0,0.081,0,43900000.0,5909900000,,1233900000,116400000,0,116400000,4949200000,1085800000,3863400000,963710395,19200000.0,-400000.0,0.0,75000000.0,0.0,55800000.0,-33900000.0,0.0,-2700000.0,0.0,-306300000.0,-306300000.0,-306300000.0,0.0,15500000.0,-0.175,108500000.0,33800000.0,745900000,0.0,-1.196,-3.039,-3.08,2177600000,0.0,5.42,0.14,0.14,574600000,-2854300000,1750900000.0,1750900000.0,0.0,,,,,0.0,69200000.0,1.0,177806346,177806346,,9.847,4556300000,64100000,7700000.0,0,25.625,949000000
20,AKS,ARQ,2014-12-31,2015-02-20,2014-12-31,2020-03-11,-204400000,4858500000,,2025700000,2832800000,,-2.77,-41500000.0,70200000,70200000,1816300000.0,29700000.0,1.8,-10.021,2452500000,0,2452500000,2452500000,0,60100000.0,0,0.0,0.0,57400000.0,117500000.0,0.059,117500000.0,57400000.0,13700000.0,0.14,0.14,0.14,-492500000,,-492500000,3177000742,57.0,11.436,16300000.0,0.092,1.0,181300000.0,0.091,0,43700000.0,6115600000,,1172100000,388700000,0,388700000,4935500000,1125200000,3810300000,794700742,9400000.0,-23400000.0,0.0,39900000.0,0.0,18300000.0,-66700000.0,0.0,57800000.0,0.0,13500000.0,13500000.0,13500000.0,0.0,16200000.0,0.007,106800000.0,74500000.0,803100000,0.0,-1.614,-8.201,-6.877,2213200000,0.0,4.47,0.122,0.122,644300000,-2548000000,1997600000.0,1997600000.0,0.0,,,,,0.0,67500000.0,1.0,177785401,177785401,,11.236,4858500000,67700000,200000.0,0,27.328,900500000
21,AKS,ARQ,2014-09-30,2014-11-04,2014-09-30,2020-03-11,249400000,4885400000,,2045400000,2840000000,,-0.479,-10900000.0,60800000,60800000,1438900000.0,8900000.0,1.769,-53.234,2437600000,200000,2437400000,2437600000,0,54200000.0,0,0.0,0.0,32300000.0,86500000.0,0.054,86500000.0,32300000.0,-3300000.0,-0.05,-0.05,-0.05,-84900000,,-84900000,3499453909,84.0,13.832,-60400000.0,-0.341,1.0,154900000.0,0.097,0,35600000.0,6105800000,,1126000000,396500000,0,396500000,4519600000,1156400000,3363200000,1122653909,6000000.0,-723000000.0,345300000.0,449600000.0,0.0,780900000.0,-725400000.0,0.0,-49500000.0,0.0,-7200000.0,-7200000.0,-7200000.0,0.0,16100000.0,-0.005,91200000.0,63700000.0,812300000,0.0,-13.223,-14.929,-11.527,2215100000,0.0,6.34,0.188,0.188,707600000,-2561500000,1593800000.0,1593800000.0,0.0,,,,,0.0,65600000.0,1.0,177074749,177074749,,9.001,4885400000,74700000,3900000.0,0,27.589,889000000
22,AKS,ARQ,2014-06-30,2014-08-01,2014-06-30,2020-03-11,272000000,3806600000,,1506000000,2300600000,,-2.712,-13500000.0,54800000,54800000,1416900000.0,-1500000.0,1.707,-10.141,1948600000,400000,1948200000,1948600000,0,53000000.0,0,0.0,0.0,17900000.0,70900000.0,0.046,70900000.0,17900000.0,-15300000.0,-0.13,-0.13,-0.13,-371000000,,-371000000,3142768497,192.0,13.881,-219600000.0,-1.605,1.0,113900000.0,0.074,0,33200000.0,4817900000,,738300000,229000000,0,229000000,3762300000,882500000,2879800000,1248968497,23700000.0,-45300000.0,900000.0,289800000.0,0.0,288500000.0,-58700000.0,0.0,-206100000.0,0.0,-17100000.0,-17100000.0,-17100000.0,0.0,15600000.0,-0.011,77400000.0,36500000.0,642400000,0.0,-3.366,-12.527,-12.507,1805300000,0.0,9.13,0.219,0.219,596200000,-2554300000,1530800000.0,1530800000.0,0.0,,,,,0.0,53900000.0,1.0,136798302,136798302,,11.19,3806600000,63900000,1800000.0,0,27.826,623500000
23,AKS,ARQ,2014-03-31,2014-05-02,2014-03-31,2020-03-11,299200000,3615400000,,1326300000,2289100000,,-2.401,-13800000.0,31100000,31100000,1335600000.0,-71200000.0,1.53,-10.795,1657800000,600000,1657200000,1657800000,0,55000000.0,0,0.0,0.0,-52100000.0,2900000.0,0.002,2900000.0,-52100000.0,-84300000.0,-0.63,-0.63,-0.63,-328200000,,-328200000,2612387456,-13062.0,12.47,-138800000.0,-1.015,1.0,47900000.0,0.035,0,32200000.0,4375000000,,687700000,186500000,0,186500000,3542800000,867100000,2675700000,985687456,-14200000.0,0.0,-900000.0,146500000.0,0.0,117800000.0,-7000000.0,0.0,-125000000.0,0.0,-86100000.0,-86100000.0,-86100000.0,0.0,14900000.0,-0.062,83200000.0,-35300000.0,617400000,0.0,-3.003,-8.014,-8.011,1844400000,0.0,7.21,0.177,0.177,498900000,-2537200000,1383500000.0,1383500000.0,0.0,,,,,0.0,60200000.0,1.0,136711159,136711159,,10.12,3615400000,70400000,1800000.0,0,26.446,459200000
24,AKS,ARQ,2013-12-31,2014-02-21,2013-12-31,2020-03-11,323400000,3605700000,,1273200000,2332500000,,-1.617,-14700000.0,45300000,45300000,1323900000.0,51800000.0,1.531,-15.443,1507000000,800000,1506200000,1507000000,0,49200000.0,0,0.0,0.0,43500000.0,92700000.0,0.063,92700000.0,43500000.0,11200000.0,0.26,0.26,0.26,-221000000,,-221000000,2331012994,33.0,8.343,98800000.0,0.723,1.0,140900000.0,0.096,0,32300000.0,4236000000,,586600000,187800000,0,187800000,3413000000,831400000,2581600000,869312994,-20400000.0,-800000.0,700000.0,-95500000.0,0.0,-118400000.0,-15500000.0,0.0,113500000.0,0.0,35200000.0,35200000.0,35200000.0,0.0,16600000.0,0.024,77900000.0,63000000.0,601800000,0.0,-3.934,-18.575,-18.706,1880100000,0.0,6.36,0.156,0.156,525200000,-2451100000,1464800000.0,1464800000.0,0.0,,,,,0.0,52000000.0,1.0,136684433,136684433,,10.717,3605700000,69600000,-24000000.0,0,26.38,441800000
25,AKS,ARQ,2013-09-30,2013-11-01,2013-09-30,2020-03-11,-50900000,3766400000,,1402500000,2363900000,,-4.64,-14300000.0,65700000,65700000,1222400000.0,-15700000.0,1.392,-6.289,1601100000,185700000,1415400000,1601100000,0,52800000.0,0,0.0,0.0,7100000.0,59900000.0,0.045,59900000.0,7100000.0,-25000000.0,-0.23,-0.23,-0.23,-632600000,,-632600000,2162566047,-14.0,38.208,-133500000.0,-0.979,1.0,108900000.0,0.082,37100000,32100000.0,4257100000,,684600000,246000000,0,246000000,3978200000,1007600000,2970600000,627166047,7300000.0,-1400000.0,0.0,144100000.0,0.0,131900000.0,-5400000.0,0.0,-119200000.0,0.0,-31700000.0,-31700000.0,-31700000.0,0.0,16000000.0,-0.024,83000000.0,25900000.0,563900000,0.0,-0.991,-2.008,-1.878,1905700000,0.0,4.6,0.113,0.113,536600000,-2486300000,1331300000.0,1331300000.0,0.0,,,,,0.0,51500000.0,1.0,136340445,136340445,,9.765,3729300000,150400000,6700000.0,0,27.353,394900000
