None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
22,COST,ARY,2000-12-31,2000-11-17,2000-09-03,2021-10-06,-117029000,8633940000,8297149250.0,3470118000,5163822000,3.877,9.502,-1165691000.0,524505000,524505000,28322170000.0,631437000.0,1.019,1.011,799553000,9500000,790053000,799553000,262249000,254397000.0,0,0.0,0.0,1091676000.0,1346073000.0,0.042,1346073000.0,1091676000.0,1052395000.0,1.41,1.35,1.41,4240280000,3997012250.0,4240280000,16421114539,15.0,12.199,-95333000.0,-0.214,1.0,3842126000.0,0.119,0,39281000.0,5504629000,5450976250.0,2490088000,48026000,48026000,0,4284803000,3404359000,880444000,16146066539,83919000.0,-56792000.0,-1118000.0,34867000.0,0.0,58605000.0,-1045664000.0,208959000.0,1070358000.0,620000.0,631437000.0,631437000.0,631437000.0,0.0,0.0,0.02,2804676000.0,1037450000.0,2197139000,0.0,3.808,25.57,25.574,4834116000,0.0,36.06,0.502,0.5,174375000,3326659000,32164296000.0,32164296000.0,0.0,0.076,0.158,0.2,0.034,76730000.0,2755355000.0,1.0,447755589,446255000,475737000.0,72.076,8633940000,0,420958000.0,250108000,19.348,65759000
23,COST,ARY,1999-12-31,1999-11-24,1999-08-29,2021-10-06,-118084000,7505001000,7161134500.0,3315913000,4189088000,3.834,8.041,-729265000.0,440586000,440586000,24170199000.0,397298000.0,1.157,1.091,918888000,0,918888000,918888000,225903000,224811000.0,0,0.017,0.75,786370000.0,1011181000.0,0.037,1011181000.0,786370000.0,740843000.0,0.905,0.865,0.905,3532110000,3266647750.0,3532110000,19806754445,25.0,19.588,211598000.0,0.482,1.0,3285832000.0,0.12,0,45527000.0,5117070000,4903273750.0,2210475000,256688000,256688000,0,3852111000,2866233000,985878000,19328452445,78612000.0,-15000000.0,61923000.0,8864000.0,0.0,85845000.0,-953923000.0,-181103000.0,940863000.0,5827000.0,397298000.0,397298000.0,397298000.0,0.0,0.0,0.014,2425705000.0,860127000.0,1912632000,0.829,5.472,48.65,48.138,3906888000,0.0,43.565,0.704,0.697,168648000,2695222000,27456031000.0,27456031000.0,0.0,0.055,0.122,0.16,0.029,0.0,2338198000.0,1.0,443669286,439252000,471120000.0,62.506,7505001000,0,343545000.0,189922000,17.086,449680000
24,COST,ARY,1998-12-31,1998-11-25,1998-08-30,2021-10-06,-151842000,6259820000,6067797250.0,2628230000,3631590000,4.0,6.881,-491206000.0,361974000,361974000,21379691000.0,459842000.0,1.196,1.075,930035000,0,930035000,930035000,0,196315000.0,0,0.0,0.0,813938000.0,1010253000.0,0.042,1010253000.0,813938000.0,766403000.0,1.065,1.015,1.065,2965886000,2764940250.0,2965886000,14027096125,17.0,13.885,246404000.0,0.572,1.0,2890186000.0,0.119,0,47535000.0,4630939000,4446375000.0,1910751000,75549000,75549000,0,3188460000,2196942000,991518000,13459035125,186466000.0,-11595000.0,74115000.0,-27104000.0,0.0,66591000.0,-609446000.0,-75549000.0,737610000.0,-8289000.0,459842000.0,459842000.0,459842000.0,0.0,0.0,0.019,2102910000.0,787276000.0,1605533000,0.0,4.538,29.269,28.991,3395372000,0.0,30.875,0.555,0.548,171613000,2297924000,24269877000.0,24269877000.0,0.0,0.076,0.166,0.183,0.034,0.0,2069900000.0,1.0,435920166,431012000,463370000.0,56.309,6259820000,0,306561000.0,163850000,14.524,431288000
25,COST,ARY,1997-12-31,1997-11-10,1997-08-31,2021-10-06,-78426000,5476314000,,2109950000,3366364000,,5.77,-512428000.0,175508000,175508000,19314485000.0,312197000.0,1.074,1.183,957391000,40390000,917001000,957391000,0,182326000.0,0,0.0,0.0,596610000.0,778936000.0,0.036,778936000.0,596610000.0,520329000.0,0.73,0.73,0.73,2468116000,,2468116000,9471301567,16.0,12.159,77821000.0,0.182,1.0,2559919000.0,0.117,0,76281000.0,4294150000,,1686525000,0,0,0,2920015000,1964047000,955968000,8689418567,73553000.0,-4750000.0,62015000.0,-51990000.0,0.0,25144000.0,-543173000.0,0.0,590249000.0,1333000.0,312197000.0,312197000.0,312197000.0,0.0,0.0,0.014,1979207000.0,580712000.0,1379379000,0.0,3.521,27.833,27.829,3154634000,0.0,20.315,0.397,0.397,147133000,1838082000,21874404000.0,21874404000.0,0.0,,,,0.027,0.0,1876759000.0,1.0,427734116,427734116,,51.14,5476314000,0,208132000.0,124318000,12.803,145903000
0,COST,ARQ,2021-09-30,2021-10-06,2021-08-29,2021-10-06,-1137000000,59268000000,,29505000000,29763000000,,39.632,-1094000000.0,11258000000,11258000000,54733000000.0,1694000000.0,1.002,2.345,10133000000,799000000,9334000000,10133000000,2042000000,656000000.0,0,0.029,0.79,2319000000.0,2975000000.0,0.047,2975000000.0,2319000000.0,2267000000.0,3.77,3.76,3.77,17564000000,,17564000000,196034457421,29.0,22.161,1846000000.0,4.165,1.0,7942000000.0,0.127,0,52000000.0,28702000000,,14215000000,917000000,917000000,0,41190000000,29441000000,11749000000,197159457421,1032000000.0,0.0,-129000000.0,134000000.0,-698000000.0,-719000000.0,-1155000000.0,-38000000.0,2940000000.0,-34000000.0,1670000000.0,1670000000.0,1670000000.0,0.0,24000000.0,0.027,5667000000.0,2275000000.0,16278000000,0.21,11.225,39.377,39.49,26382000000,0.0,446.24,1.006,1.009,1803000000,11666000000,62675000000.0,62675000000.0,0.0,,,,,115000000.0,5632000000.0,1.0,441823811,443181000,444366000.0,141.421,59268000000,0,597000000.0,0,133.733,64000000
1,COST,ARQ,2021-06-30,2021-06-03,2021-05-09,2021-10-06,-909000000,57274000000,,27916000000,29358000000,,37.202,-1028000000.0,10226000000,10226000000,39415000000.0,1233000000.0,0.998,2.445,10228000000,92000000,10136000000,10228000000,2102000000,467000000.0,0,0.034,0.79,1677000000.0,2144000000.0,0.047,2144000000.0,1677000000.0,1637000000.0,2.75,2.75,2.75,16482000000,,16482000000,169699061962,27.0,20.301,2305000000.0,5.203,1.0,5862000000.0,0.129,0,40000000.0,29294000000,,13975000000,900000000,900000000,0,40300000000,27982000000,12318000000,169697061962,1589000000.0,0.0,-181000000.0,68000000.0,-310000000.0,-419000000.0,-1343000000.0,-286000000.0,3333000000.0,18000000.0,1220000000.0,1220000000.0,1220000000.0,0.0,13000000.0,0.027,4199000000.0,1663000000.0,15538000000,0.287,10.296,35.907,35.977,26052000000,0.0,383.87,0.909,0.911,1595000000,10466000000,45277000000.0,45277000000.0,0.0,,,,,87000000.0,4189000000.0,1.0,442069091,443043000,444127000.0,102.195,57274000000,0,417000000.0,0,129.274,-66000000
2,COST,ARQ,2021-03-31,2021-03-10,2021-02-14,2021-10-06,-961000000,54918000000,,26308000000,28610000000,,35.321,-573000000.0,8637000000,8637000000,39078000000.0,971000000.0,0.99,2.478,10268000000,95000000,10173000000,10268000000,2048000000,477000000.0,0,0.04,0.7,1339000000.0,1816000000.0,0.041,1816000000.0,1339000000.0,1299000000.0,2.15,2.14,2.15,15652000000,,15652000000,144936715597,25.0,18.529,-535000000.0,-1.207,1.0,5691000000.0,0.127,0,40000000.0,29985000000,,13865000000,617000000,617000000,0,38789000000,26564000000,12225000000,143305715597,-4953000000.0,0.0,-106000000.0,-107000000.0,-4430000000.0,-4650000000.0,-355000000.0,228000000.0,38000000.0,14000000.0,951000000.0,951000000.0,951000000.0,0.0,20000000.0,0.021,4351000000.0,1340000000.0,14383000000,0.326,9.156,32.989,32.977,25418000000,0.0,323.83,0.802,0.803,1934000000,9766000000,44769000000.0,44769000000.0,0.0,,,,,122000000.0,4342000000.0,1.0,442533785,443134000,444494000.0,101.028,54918000000,0,348000000.0,0,123.931,-256000000
3,COST,ARQ,2020-12-31,2020-12-16,2020-11-22,2021-10-06,-1101000000,60217000000,,32096000000,28121000000,,33.548,-893000000.0,13590000000,13590000000,37458000000.0,1181000000.0,0.983,3.022,10199000000,96000000,10103000000,10199000000,1985000000,467000000.0,0,0.035,10.7,1444000000.0,1911000000.0,0.044,1911000000.0,1444000000.0,1405000000.0,2.63,2.62,2.63,14860000000,,14860000000,160254379802,27.0,20.737,1754000000.0,3.96,1.0,5750000000.0,0.133,0,39000000.0,24159000000,,14901000000,833000000,833000000,0,44908000000,32667000000,12241000000,163645379802,1313000000.0,0.0,-80000000.0,40000000.0,-310000000.0,-700000000.0,-682000000.0,211000000.0,2647000000.0,48000000.0,1166000000.0,1166000000.0,1166000000.0,0.0,15000000.0,0.027,4320000000.0,1430000000.0,17014000000,4.068,11.012,37.846,37.814,25073000000,0.0,369.44,0.946,0.946,1646000000,9232000000,43208000000.0,43208000000.0,0.0,,,,,341000000.0,4298000000.0,1.0,442955229,442952000,444386000.0,97.546,60217000000,0,239000000.0,0,135.945,-571000000
4,COST,ARQ,2020-09-30,2020-10-07,2020-08-30,2021-10-06,-1297000000,55556000000,,28120000000,27436000000,,41.293,-852000000.0,12277000000,12277000000,46401000000.0,1404000000.0,1.132,2.015,10167000000,95000000,10072000000,10167000000,1851000000,583000000.0,0,0.007,0.7,1905000000.0,2488000000.0,0.047,2488000000.0,1905000000.0,1854000000.0,3.14,3.13,3.14,18284000000,,18284000000,158064598362,29.0,21.626,3390000000.0,7.656,1.0,6982000000.0,0.131,0,51000000.0,28602000000,,12242000000,1028000000,1028000000,0,36851000000,24844000000,12007000000,160174598362,1451000000.0,-30000000.0,-85000000.0,-1218000000.0,-619000000.0,-1918000000.0,-941000000.0,-63000000.0,4242000000.0,68000000.0,1389000000.0,1389000000.0,1389000000.0,0.0,15000000.0,0.026,5053000000.0,1929000000.0,14172000000,0.223,8.76,40.024,40.113,24595000000,0.0,363.02,0.961,0.963,1550000000,12879000000,53383000000.0,53383000000.0,0.0,,,,,111000000.0,5027000000.0,1.0,441228027,442783000,444195000.0,120.562,55556000000,0,465000000.0,0,125.47,3276000000
5,COST,ARQ,2020-06-30,2020-06-04,2020-05-10,2021-10-06,-1678000000,51732000000,,25254000000,26478000000,,37.986,-698000000.0,10826000000,10826000000,32249000000.0,852000000.0,1.109,2.055,11630000000,1497000000,10133000000,11630000000,1832000000,421000000.0,0,0.009,0.7,1186000000.0,1607000000.0,0.043,1607000000.0,1186000000.0,1149000000.0,1.9,1.89,1.9,16802000000,,16802000000,138007493193,27.0,20.242,1200000000.0,2.713,1.0,5017000000.0,0.135,0,37000000.0,29757000000,,11010000000,948000000,948000000,0,34529000000,22779000000,11750000000,137203493193,3040000000.0,-1133000000.0,-34000000.0,3364000000.0,-287000000.0,2999000000.0,-1850000000.0,-26000000.0,1898000000.0,-7000000.0,838000000.0,838000000.0,838000000.0,0.0,14000000.0,0.022,3838000000.0,1179000000.0,10813000000,0.368,8.166,36.982,36.994,24276000000,0.0,310.75,0.853,0.854,1507000000,11883000000,37266000000.0,37266000000.0,0.0,,,,,89000000.0,3830000000.0,1.0,441523711,442322000,443855000.0,84.251,51732000000,0,311000000.0,0,116.956,2475000000
6,COST,ARQ,2020-03-31,2020-03-12,2020-02-16,2021-10-06,-1280000000,48782000000,,23703000000,25079000000,,37.586,-545000000.0,7786000000,7786000000,34056000000.0,947000000.0,1.044,1.913,8045000000,500000000,7545000000,8045000000,1865000000,427000000.0,0,0.009,0.65,1295000000.0,1722000000.0,0.044,1722000000.0,1295000000.0,1261000000.0,2.1,2.1,2.1,16614000000,,16614000000,123835149567,25.0,18.497,74000000.0,0.167,1.0,5016000000.0,0.128,0,34000000.0,26346000000,,11850000000,929000000,929000000,0,31783000000,22695000000,9088000000,123576149567,-1241000000.0,0.0,-47000000.0,-1339000000.0,0.0,-1392000000.0,-470000000.0,65000000.0,619000000.0,2000000.0,931000000.0,931000000.0,931000000.0,0.0,16000000.0,0.024,3750000000.0,1266000000.0,11072000000,0.31,7.438,32.709,32.693,24077000000,0.0,279.85,0.78,0.781,1988000000,11384000000,39072000000.0,39072000000.0,0.0,,,,,118000000.0,3743000000.0,1.0,441579952,442021000,443727000.0,88.394,48782000000,0,330000000.0,0,110.361,1008000000
7,COST,ARQ,2019-12-31,2019-12-23,2019-11-24,2021-10-06,-1321000000,51431000000,,26643000000,24788000000,,35.899,-715000000.0,9027000000,9027000000,32233000000.0,856000000.0,1.014,2.22,9249000000,1700000000,7549000000,9249000000,1817000000,408000000.0,0,0.009,0.65,1084000000.0,1492000000.0,0.04,1492000000.0,1084000000.0,1046000000.0,1.91,1.9,1.91,15861000000,,15861000000,129793929575,26.0,19.78,1387000000.0,3.139,1.0,4807000000.0,0.13,0,38000000.0,25388000000,,13818000000,993000000,993000000,0,35207000000,26265000000,8942000000,129571929575,643000000.0,0.0,-30000000.0,122000000.0,-573000000.0,-836000000.0,-630000000.0,76000000.0,2102000000.0,7000000.0,844000000.0,844000000.0,844000000.0,0.0,12000000.0,0.023,3746000000.0,1061000000.0,14440000000,0.34,8.169,34.682,34.588,23834000000,0.0,293.31,0.838,0.838,1711000000,10787000000,37040000000.0,37040000000.0,0.0,,,,,301000000.0,3732000000.0,1.0,441757627,441818000,443680000.0,83.835,51431000000,0,202000000.0,0,116.408,378000000
8,COST,ARQ,2019-09-30,2019-10-11,2019-09-01,2021-10-06,-1436000000,45400000000,,23485000000,21915000000,,34.664,-1009000000.0,8384000000,8384000000,41310000000.0,1110000000.0,1.011,1.956,6823000000,1699000000,5124000000,6823000000,1711000000,473000000.0,0,0.008,0.65,1524000000.0,1997000000.0,0.042,1997000000.0,1524000000.0,1479000000.0,2.49,2.47,2.49,15243000000,,15243000000,129280908320,27.0,20.321,1284000000.0,2.92,1.0,6188000000.0,0.13,0,45000000.0,20602000000,,11395000000,1060000000,1060000000,0,29816000000,23237000000,6579000000,130841908320,1371000000.0,0.0,-52000000.0,342000000.0,-286000000.0,-1000000.0,-920000000.0,90000000.0,2293000000.0,-1000000.0,1097000000.0,1097000000.0,1097000000.0,0.0,13000000.0,0.023,4725000000.0,1463000000.0,11679000000,0.261,8.584,35.759,35.769,20890000000,0.0,297.6,0.857,0.857,1535000000,10258000000,47498000000.0,47498000000.0,0.0,,,,,113000000.0,4684000000.0,1.0,439656950,439731000,443639000.0,108.016,45400000000,0,382000000.0,0,103.245,248000000
9,COST,ARQ,2019-06-30,2019-06-06,2019-05-12,2021-10-06,-1321000000,43752000000,,22285000000,21467000000,,32.933,-672000000.0,7013000000,7013000000,30233000000.0,916000000.0,0.976,1.997,6498000000,1699000000,4799000000,6498000000,1761000000,336000000.0,0,0.009,0.65,1148000000.0,1484000000.0,0.043,1484000000.0,1148000000.0,1113000000.0,2.06,2.05,2.06,14486000000,,14486000000,109964441415,23.0,17.502,1433000000.0,3.258,1.0,4507000000.0,0.13,0,35000000.0,20405000000,,11304000000,1154000000,1154000000,0,28932000000,22832000000,6100000000,110479441415,933000000.0,0.0,-46000000.0,-96000000.0,-251000000.0,-397000000.0,-774000000.0,-117000000.0,2105000000.0,-1000000.0,906000000.0,906000000.0,906000000.0,0.0,10000000.0,0.026,3385000000.0,1122000000.0,11331000000,0.316,7.627,30.646,30.598,20475000000,0.0,251.21,0.738,0.739,1704000000,9496000000,34740000000.0,34740000000.0,0.0,,,,,93000000.0,3371000000.0,1.0,439789186,439859000,442642000.0,78.98,43752000000,0,207000000.0,0,99.468,-547000000
10,COST,ARQ,2019-03-31,2019-03-13,2019-02-17,2021-10-06,-1280000000,42799000000,,21648000000,21151000000,,31.475,-587000000.0,6080000000,6080000000,30720000000.0,901000000.0,0.964,2.065,6492000000,1698000000,4794000000,6492000000,1735000000,352000000.0,0,0.01,0.57,1237000000.0,1589000000.0,0.045,1589000000.0,1237000000.0,1203000000.0,2.02,2.01,2.02,13858000000,,13858000000,104390895150,22.0,16.778,-806000000.0,-1.831,1.0,4676000000.0,0.132,0,34000000.0,20761000000,,11356000000,1042000000,1042000000,0,28616000000,22450000000,6166000000,103978895150,-698000000.0,0.0,-117000000.0,69000000.0,0.0,-49000000.0,-434000000.0,140000000.0,-219000000.0,4000000.0,889000000.0,889000000.0,889000000.0,0.0,12000000.0,0.025,3473000000.0,1203000000.0,10711000000,0.282,7.503,30.148,30.074,20145000000,0.0,236.38,0.706,0.707,1995000000,8916000000,35396000000.0,35396000000.0,0.0,,,,,119000000.0,3464000000.0,1.0,439880257,440284000,442337000.0,80.394,42799000000,0,314000000.0,0,97.208,-802000000
11,COST,ARQ,2018-12-31,2018-12-20,2018-11-25,2021-10-06,-1331000000,43814000000,,22954000000,20860000000,,29.982,-730000000.0,6778000000,6778000000,30623000000.0,777000000.0,1.021,2.304,6480000000,0,6480000000,6480000000,1695000000,331000000.0,0,0.011,0.57,961000000.0,1292000000.0,0.037,1292000000.0,961000000.0,925000000.0,1.75,1.73,1.75,13167000000,,13167000000,86535887928,19.0,14.452,1447000000.0,3.295,1.0,4446000000.0,0.127,0,36000000.0,21043000000,,12205000000,1175000000,1175000000,0,30335000000,22473000000,7862000000,86833887928,723000000.0,0.0,-32000000.0,104000000.0,-501000000.0,-700000000.0,-737000000.0,24000000.0,2177000000.0,-17000000.0,767000000.0,767000000.0,767000000.0,0.0,10000000.0,0.022,3497000000.0,949000000.0,13133000000,0.326,6.595,26.628,26.496,19879000000,0.0,197.13,0.6,0.598,1795000000,8387000000,35069000000.0,35069000000.0,0.0,,,,,270000000.0,3475000000.0,1.0,440490478,439157000,442749000.0,79.855,43814000000,0,158000000.0,0,99.768,481000000
12,COST,ARQ,2018-09-30,2018-10-26,2018-09-02,2021-10-06,-1199000000,40830000000,,20289000000,20541000000,,29.195,-1056000000.0,6055000000,6055000000,38671000000.0,1053000000.0,1.018,2.166,6487000000,0,6487000000,6487000000,1624000000,431000000.0,0,0.01,0.57,1487000000.0,1918000000.0,0.043,1918000000.0,1487000000.0,1439000000.0,2.38,2.35,2.38,12799000000,,12799000000,96044685559,21.0,16.026,498000000.0,1.136,1.0,5740000000.0,0.129,0,48000000.0,21336000000,,11040000000,1204000000,1204000000,0,27727000000,19926000000,7801000000,95612685559,178000000.0,0.0,-90000000.0,75000000.0,-250000000.0,-267000000.0,-1095000000.0,-46000000.0,1554000000.0,-14000000.0,1043000000.0,1043000000.0,1043000000.0,0.0,10000000.0,0.023,4294000000.0,1446000000.0,11237000000,0.239,7.47,30.508,30.516,19681000000,0.0,218.19,0.675,0.676,1669000000,7887000000,44411000000.0,44411000000.0,0.0,,,,,113000000.0,4263000000.0,1.0,438208376,438393000,442736000.0,101.304,40830000000,0,396000000.0,0,93.136,363000000
13,COST,ARQ,2018-06-30,2018-06-07,2018-05-13,2021-10-06,-1038000000,39605000000,,19693000000,19912000000,,27.677,-585000000.0,5877000000,5877000000,28131000000.0,762000000.0,1.015,2.237,6492000000,0,6492000000,6492000000,1679000000,327000000.0,0,0.01,0.57,1096000000.0,1423000000.0,0.044,1423000000.0,1096000000.0,1059000000.0,1.71,1.7,1.71,12143000000,,12143000000,89450360568,20.0,14.971,1520000000.0,3.464,1.0,4230000000.0,0.131,0,37000000.0,20809000000,,10626000000,1167000000,1167000000,0,27158000000,19411000000,7747000000,88835360568,1096000000.0,0.0,-54000000.0,10000000.0,-219000000.0,-266000000.0,-694000000.0,-117000000.0,2105000000.0,-49000000.0,750000000.0,750000000.0,750000000.0,0.0,12000000.0,0.023,3163000000.0,1067000000.0,10705000000,0.333,7.316,29.513,29.486,19178000000,0.0,202.57,0.637,0.637,1593000000,7176000000,32361000000.0,32361000000.0,0.0,,,,,85000000.0,3155000000.0,1.0,438541544,438740000,441715000.0,73.759,39605000000,0,309000000.0,0,90.27,282000000
14,COST,ARQ,2018-03-31,2018-03-15,2018-02-18,2021-10-06,-897000000,38703000000,,18899000000,19804000000,,26.773,-508000000.0,4781000000,4781000000,28733000000.0,713000000.0,0.999,2.267,6505000000,0,6505000000,6505000000,1656000000,344000000.0,0,0.049,0.5,1011000000.0,1355000000.0,0.041,1355000000.0,1011000000.0,974000000.0,1.6,1.59,1.6,11754000000,,11754000000,83129548659,19.0,14.205,-399000000.0,-0.909,1.0,4262000000.0,0.129,0,37000000.0,21514000000,,10671000000,1049000000,1049000000,0,26650000000,18913000000,7737000000,81405548659,-908000000.0,0.0,-60000000.0,-410000000.0,-220000000.0,-690000000.0,-373000000.0,142000000.0,109000000.0,46000000.0,701000000.0,701000000.0,701000000.0,0.0,12000000.0,0.021,3246000000.0,1016000000.0,10061000000,0.312,6.926,27.502,27.483,19049000000,0.0,185.51,0.599,0.599,2001000000,6727000000,32995000000.0,32995000000.0,0.0,,,,,112000000.0,3234000000.0,1.0,438820272,439022000,441568000.0,75.156,38703000000,0,273000000.0,0,88.157,-14000000
15,COST,ARQ,2017-12-31,2017-12-21,2017-11-26,2021-10-06,-1037000000,39378000000,,19897000000,19481000000,,25.294,-820000000.0,5689000000,5689000000,27617000000.0,651000000.0,0.977,2.53,6478000000,0,6478000000,6478000000,1590000000,335000000.0,0,0.048,0.5,962000000.0,1297000000.0,0.041,1297000000.0,962000000.0,925000000.0,1.46,1.45,1.46,11078000000,,11078000000,82813976703,20.0,14.676,1186000000.0,2.708,1.0,4192000000.0,0.132,0,37000000.0,19807000000,,11213000000,1196000000,1196000000,0,28022000000,20360000000,7662000000,82024976703,1143000000.0,0.0,-124000000.0,319000000.0,0.0,-58000000.0,-785000000.0,39000000.0,2006000000.0,-20000000.0,640000000.0,640000000.0,640000000.0,0.0,11000000.0,0.02,3241000000.0,951000000.0,11992000000,0.342,7.404,29.569,29.557,18682000000,0.0,186.8,0.618,0.616,1559000000,6300000000,31809000000.0,31809000000.0,0.0,,,,,234000000.0,3224000000.0,1.0,439105871,437965000,440851000.0,72.629,39378000000,0,285000000.0,0,89.911,-463000000
16,COST,ARQ,2017-09-30,2017-10-18,2017-09-03,2021-10-06,-1014000000,36347000000,,17317000000,19030000000,,24.607,-779000000.0,4546000000,4546000000,36697000000.0,932000000.0,0.99,2.344,6659000000,86000000,6573000000,6659000000,1498000000,441000000.0,0,0.056,0.5,1459000000.0,1900000000.0,0.045,1900000000.0,1459000000.0,1406000000.0,2.1,2.09,2.1,10778000000,,10778000000,70960712425,17.0,12.883,1055000000.0,2.409,1.0,5603000000.0,0.132,0,53000000.0,20965000000,,9834000000,1233000000,1233000000,0,25268000000,17495000000,7773000000,68847712425,8000000.0,0.0,-233000000.0,2689000000.0,-3508000000.0,-1077000000.0,-816000000.0,-39000000.0,1834000000.0,67000000.0,919000000.0,919000000.0,919000000.0,0.0,13000000.0,0.022,4153000000.0,1450000000.0,9608000000,0.238,6.388,25.699,25.786,18161000000,0.0,157.55,0.534,0.535,1432000000,5988000000,42300000000.0,42300000000.0,0.0,,,,,109000000.0,4123000000.0,1.0,436989606,438011000,441321000.0,96.573,36347000000,0,487000000.0,0,82.982,-178000000
