None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
20,KMB,MRY,2000-12-31,2000-12-31,2000-12-31,2021-09-07,-1337600000.0,14479800000.0,14034550000.0,3789900000.0,10689900000.0,0.92,10.802,-1125800000.0,206500000.0,206500000.0,8232800000.0,1800600000.0,0.829,1.511,3491100000.0,1490500000.0,2000600000.0,3491100000.0,0.0,673400000.0,0.0,0.015,1.08,2780900000.0,3454300000.0,0.268,3454300000.0,2780900000.0,2559100000.0,3.34,3.31,3.34,5767300000.0,5659350000.0,5767300000.0,40950737848.0,15.0,11.855,1007400000.0,1.887,1.0,4676700000.0,0.362,1977800000.0,221800000.0,11212700000.0,10805025000.0,1390400000.0,798800000.0,0.0,798800000.0,8712500000.0,4573900000.0,4138600000.0,37742437848.0,-136100000.0,-294500000.0,-1100400000.0,641500000.0,-580100000.0,-1064600000.0,-1193400000.0,253200000.0,2133200000.0,-11300000.0,1800600000.0,1800600000.0,1800600000.0,0.0,0.0,0.139,2147100000.0,2529600000.0,1175900000.0,0.323,6.544,20.961,21.165,6918500000.0,0.0,70.69,2.924,2.924,1809600000.0,7982000000.0,12909500000.0,12909500000.0,0.0,0.128,0.318,0.257,0.215,0.0,2065400000.0,1.0,533914809.0,533914809.0,,24.179,12502000000.0,287100000.0,758500000.0,1511000000.0,23.416,-784000000.0
21,KMB,MRY,1999-12-31,1999-12-31,1999-12-31,2021-09-07,-1114800000.0,12815500000.0,12370425000.0,3556200000.0,9259300000.0,1.051,9.356,-671200000.0,322800000.0,322800000.0,7681600000.0,1668100000.0,0.925,1.516,2709000000.0,782400000.0,1926600000.0,2709000000.0,0.0,628000000.0,0.0,0.016,1.04,2611400000.0,3239400000.0,0.249,3239400000.0,2611400000.0,2398300000.0,3.11,3.09,3.11,5093100000.0,4530850000.0,5093100000.0,38319477365.0,15.0,11.829,1468700000.0,2.698,1.0,5325200000.0,0.409,1246100000.0,213100000.0,10109800000.0,9812525000.0,1239900000.0,863100000.0,0.0,863100000.0,7722400000.0,3845800000.0,3876600000.0,35622077365.0,178800000.0,-271900000.0,-718200000.0,-122000000.0,-551300000.0,-1378700000.0,-582400000.0,383000000.0,2139900000.0,0.0,1668100000.0,1668100000.0,1668100000.0,0.0,0.0,0.128,3096800000.0,2228400000.0,1025700000.0,0.334,6.994,21.355,21.042,6291600000.0,0.0,65.44,2.739,2.739,1600600000.0,6764600000.0,13006800000.0,13006800000.0,249800000.0,0.135,0.368,0.266,0.201,0.0,2805200000.0,1.0,544347148.0,544347148.0,,23.894,11569400000.0,311400000.0,730200000.0,1421500000.0,21.254,-289600000.0
22,KMB,MRY,1998-12-31,1998-12-31,1998-12-31,2021-09-07,-964300000.0,11687800000.0,11480275000.0,3385800000.0,8302000000.0,1.071,7.44,-344600000.0,144000000.0,144000000.0,7700200000.0,1103100000.0,0.899,1.899,2703600000.0,635400000.0,2068200000.0,2703600000.0,0.0,627800000.0,0.0,0.018,1.0,1824000000.0,2451800000.0,0.199,2451800000.0,1824000000.0,1625300000.0,2.0,1.99,2.0,4031500000.0,4145400000.0,4031500000.0,32187501816.0,18.0,13.128,1649100000.0,3.043,1.0,4597600000.0,0.374,589400000.0,198700000.0,9893900000.0,9199975000.0,1283800000.0,813100000.0,0.0,813100000.0,7656300000.0,3764100000.0,3892200000.0,29532701816.0,53200000.0,-342500000.0,-881400000.0,219600000.0,-545500000.0,-1236700000.0,-703800000.0,0.0,1993700000.0,0.0,1103100000.0,1103100000.0,1103100000.0,0.0,0.0,0.09,3024300000.0,1573300000.0,1003200000.0,0.5,7.325,26.772,27.25,5998100000.0,0.0,54.5,2.401,2.401,1465200000.0,5653400000.0,12297800000.0,12297800000.0,224800000.0,0.096,0.266,0.198,0.148,0.0,2654400000.0,1.0,541884437.0,541884437.0,,22.695,11098400000.0,375300000.0,522200000.0,1292500000.0,20.481,-378300000.0
23,KMB,MRY,1997-12-31,1997-12-31,1997-12-31,2021-09-07,-966600000.0,11417100000.0,11318200000.0,3475100000.0,7942000000.0,1.109,7.929,-164700000.0,90800000.0,90800000.0,7939000000.0,1002900000.0,0.972,1.63,2467000000.0,663100000.0,1803900000.0,2467000000.0,0.0,545300000.0,0.0,0.019,0.96,1661000000.0,2206300000.0,0.176,2206300000.0,1661000000.0,1496200000.0,1.8,1.79,1.8,4340300000.0,4412450000.0,4340300000.0,29280260516.0,18.0,13.271,1244300000.0,2.273,1.0,4607600000.0,0.367,594800000.0,164800000.0,9623200000.0,9093475000.0,1319500000.0,567700000.0,0.0,567700000.0,7076800000.0,3575300000.0,3501500000.0,26991860516.0,7600000.0,-82200000.0,-861400000.0,214500000.0,-530600000.0,-1087700000.0,-313700000.0,0.0,1409000000.0,0.0,1002900000.0,1002900000.0,1002900000.0,0.0,0.0,0.08,3139200000.0,1468400000.0,1049400000.0,0.533,6.219,26.914,27.394,5760400000.0,0.0,49.31,2.151,2.151,1606300000.0,5099900000.0,12546600000.0,12546600000.0,211800000.0,0.089,0.227,0.183,0.132,0.0,2561100000.0,1.0,547391209.0,547391209.0,,22.921,10822300000.0,327700000.0,493300000.0,1059800000.0,19.771,-100200000.0
24,KMB,MRY,1996-12-31,1996-12-31,1996-12-31,2021-09-07,-656800000.0,11845700000.0,11453850000.0,3539200000.0,8306500000.0,1.148,7.934,-428300000.0,83200000.0,83200000.0,8460600000.0,1035400000.0,0.96,1.642,2315100000.0,576500000.0,1738600000.0,2315100000.0,0.0,717500000.0,0.0,0.019,0.92,1798100000.0,2515600000.0,0.191,2515600000.0,1798100000.0,1611400000.0,1.84,1.83,1.84,4483100000.0,4193600000.0,4483100000.0,29026182127.0,16.0,11.538,1245900000.0,2.205,1.0,4688500000.0,0.357,262000000.0,186700000.0,10128700000.0,9612800000.0,1348300000.0,551100000.0,0.0,551100000.0,7362600000.0,3686900000.0,3675700000.0,26910282127.0,-138400000.0,-223600000.0,-140900000.0,-594200000.0,-461500000.0,-1179600000.0,-633000000.0,0.0,1674200000.0,0.0,1035400000.0,1035400000.0,1035400000.0,0.0,0.0,0.079,3129700000.0,1558800000.0,1119300000.0,0.5,6.003,25.99,25.883,6813300000.0,0.0,47.625,2.047,2.047,1660900000.0,4506800000.0,13149100000.0,13149100000.0,207900000.0,0.09,0.247,0.187,0.137,0.0,2632700000.0,1.0,565045294.0,565045294.0,,23.271,11583700000.0,327400000.0,576000000.0,1163600000.0,20.5,-147700000.0
25,KMB,MRY,1995-12-31,1995-12-31,1995-12-31,2021-09-07,-640500000.0,11439200000.0,8259925000.0,3813800000.0,7625400000.0,1.619,11.374,-481500000.0,221600000.0,221600000.0,8828100000.0,33200000.0,0.986,2.134,2802500000.0,817800000.0,1984700000.0,2802500000.0,0.0,581700000.0,0.0,0.114,4.737,432200000.0,1013900000.0,0.076,1013900000.0,432200000.0,186700000.0,0.06,0.06,0.06,3650400000.0,2972750000.0,3650400000.0,14899743443.0,34.0,14.695,450100000.0,1.402,1.0,4544900000.0,0.34,828500000.0,245500000.0,9322000000.0,7341725000.0,1426100000.0,413400000.0,0.0,413400000.0,7788800000.0,3869600000.0,3919200000.0,13279243443.0,-916200000.0,-76100000.0,-16400000.0,-888500000.0,-348200000.0,-1294000000.0,-553800000.0,0.0,931600000.0,0.0,33200000.0,33200000.0,33200000.0,0.0,0.0,0.002,4331900000.0,213000000.0,1103600000.0,78.95,3.638,399.977,689.583,6053300000.0,0.0,41.375,0.993,0.993,1678000000.0,3593900000.0,13373000000.0,13373000000.0,207200000.0,0.004,0.011,0.059,0.032,0.0,2684700000.0,1.0,320948482.0,320948482.0,,41.667,10610700000.0,335300000.0,153500000.0,1043800000.0,33.06,-55800000.0
26,KMB,MRY,1994-12-31,1994-12-31,1994-12-31,2021-09-07,-565000000.0,12555700000.0,8128050000.0,4217700000.0,8338000000.0,1.431,12.91,1079100000.0,1137800000.0,1137800000.0,7793700000.0,753800000.0,1.007,2.037,3652900000.0,1567500000.0,2085400000.0,3652900000.0,0.0,635900000.0,0.0,0.035,0.88,1489200000.0,2125100000.0,0.183,2125100000.0,1489200000.0,1218700000.0,1.355,,1.355,4134900000.0,2986750000.0,4134900000.0,9701931550.0,7.0,4.565,1992800000.0,6.222,1.0,3834200000.0,0.33,907900000.0,270500000.0,9972800000.0,7230650000.0,1258400000.0,555300000.0,0.0,555300000.0,8420800000.0,4190100000.0,4230700000.0,8068131550.0,969400000.0,-118000000.0,1200000.0,-531300000.0,-341800000.0,-903000000.0,958700000.0,0.0,913700000.0,0.0,753800000.0,753800000.0,753800000.0,-48400000.0,0.0,0.065,2557100000.0,1277100000.0,987300000.0,0.649,1.951,10.703,18.59,6874800000.0,0.0,25.19,0.694,0.694,1468100000.0,4045300000.0,11627900000.0,11627900000.0,208800000.0,0.093,0.252,0.206,0.128,0.0,2348300000.0,1.0,320291050.0,320291050.0,,36.304,11647800000.0,254400000.0,464900000.0,1349100000.0,36.366,27600000.0
27,KMB,MRY,1993-12-31,1993-12-31,1993-12-31,2021-09-07,-240600000.0,6380700000.0,6204900000.0,1675200000.0,4705500000.0,1.877,7.63,-1073700000.0,34800000.0,34800000.0,7540100000.0,231000000.0,0.878,1.597,1617900000.0,684800000.0,933100000.0,1617900000.0,0.0,596100000.0,0.0,0.033,0.86,735500000.0,1331600000.0,0.114,1331600000.0,735500000.0,486000000.0,0.415,,0.415,2457200000.0,2324150000.0,2457200000.0,,,,16600000.0,0.052,1.0,4106700000.0,0.353,0.0,249500000.0,6055300000.0,5830200000.0,775900000.0,398300000.0,0.0,398300000.0,3923500000.0,1908500000.0,2015000000.0,8353411041.0,-14400000.0,0.0,6300000.0,444700000.0,-332900000.0,94500000.0,-1199200000.0,0.0,1090300000.0,0.0,231000000.0,231000000.0,231000000.0,46600000.0,0.0,0.02,3372200000.0,734500000.0,438100000.0,2.072,3.4,36.162,62.506,4042800000.0,0.0,25.94,0.717,0.717,738700000.0,2501200000.0,11646800000.0,11646800000.0,208700000.0,0.037,0.099,0.126,0.063,0.0,2784600000.0,1.0,322028182.0,322028182.0,,36.167,6380700000.0,93700000.0,255000000.0,706800000.0,19.814,-233300000.0
28,KMB,MRY,1992-12-31,1992-12-31,1992-12-31,2021-09-07,-197900000.0,6029100000.0,,1682600000.0,4346500000.0,,,-686200000.0,41100000.0,41100000.0,4534500000.0,135000000.0,0.923,1.752,1439900000.0,445300000.0,994600000.0,1439900000.0,0.0,289000000.0,0.0,0.028,0.82,385920000.0,674920000.0,0.095,674920000.0,385920000.0,286520000.0,0.42,,0.42,2191100000.0,,2191100000.0,,,,67800000.0,,1.0,2556600000.0,0.361,0.0,99400000.0,5605100000.0,,719700000.0,349700000.0,0.0,349700000.0,3838000000.0,1822800000.0,2015200000.0,,-1700000.0,0.0,-2300000.0,258600000.0,-262800000.0,13800000.0,-769500000.0,0.0,754000000.0,0.0,135000000.0,135000000.0,135000000.0,0.0,0.0,0.019,2013500000.0,543100000.0,472500000.0,1.952,,,70.238,3774800000.0,0.0,29.5,,,775100000.0,2197900000.0,7091100000.0,7091100000.0,156100000.0,,,,0.054,0.0,1607400000.0,1.0,,,,,6029100000.0,81800000.0,151520000.0,649800000.0,,-140200000.0
29,KMB,MRY,1991-12-31,1991-12-31,1991-12-31,2021-09-07,,,,,,,,-537000000.0,,,4332400000.0,508300000.0,,,,,,,,265500000.0,,0.03,0.76,846500000.0,1112000000.0,0.164,1112000000.0,846500000.0,744400000.0,1.59,,1.59,,,,,,,167900000.0,,1.0,2444500000.0,0.361,,102100000.0,,,,,,,,,,,-17400000.0,0.0,0.0,42900000.0,-231900000.0,-177200000.0,-545100000.0,0.0,704900000.0,0.0,508300000.0,508300000.0,508300000.0,0.0,0.0,0.075,1702700000.0,741800000.0,,0.478,,,15.94,,0.0,25.345,,,,,6776900000.0,6776900000.0,148800000.0,,,,0.125,0.0,1553900000.0,1.0,,,,,,,236100000.0,,,
0,KMB,MRQ,2021-06-30,2021-06-30,2021-06-30,2021-09-07,-3215000000.0,17827000000.0,,5572000000.0,12255000000.0,,1.553,-171000000.0,306000000.0,306000000.0,3242000000.0,410000000.0,0.769,32.574,9084000000.0,1493000000.0,7591000000.0,9084000000.0,0.0,189000000.0,0.0,0.033,1.14,582000000.0,771000000.0,0.163,771000000.0,582000000.0,517000000.0,1.2,1.19,1.2,524000000.0,,524000000.0,53643597843.0,19.0,15.098,394000000.0,1.168,1.0,1480000000.0,0.313,2637000000.0,65000000.0,16724000000.0,,2110000000.0,350000000.0,0.0,350000000.0,17069000000.0,7244000000.0,9825000000.0,45141597843.0,-14000000.0,0.0,-145000000.0,216000000.0,-389000000.0,-342000000.0,-242000000.0,-66000000.0,565000000.0,5000000.0,404000000.0,404000000.0,404000000.0,0.0,6000000.0,0.086,867000000.0,613000000.0,3337000000.0,0.95,86.148,22.582,22.713,8018000000.0,0.0,133.78,2.378,2.378,2340000000.0,7798000000.0,4722000000.0,4722000000.0,0.0,,,,,20000000.0,854000000.0,1.0,337431588.0,337431588.0,,13.994,15190000000.0,0.0,113000000.0,665000000.0,45.017,-1672000000.0
1,KMB,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-09-07,-3327000000.0,17226000000.0,,5143000000.0,12083000000.0,,1.531,-298000000.0,320000000.0,320000000.0,3154000000.0,594000000.0,0.768,31.815,8822000000.0,1274000000.0,7548000000.0,8822000000.0,0.0,189000000.0,0.0,0.031,1.14,794000000.0,983000000.0,0.207,983000000.0,794000000.0,731000000.0,1.73,1.72,1.73,518000000.0,,518000000.0,55110503632.0,17.0,14.03,23000000.0,0.068,1.0,1589000000.0,0.335,2625000000.0,63000000.0,16409000000.0,,1956000000.0,349000000.0,0.0,349000000.0,16480000000.0,6694000000.0,9786000000.0,47049503632.0,17000000.0,0.0,-159000000.0,496000000.0,-359000000.0,-52000000.0,-245000000.0,48000000.0,321000000.0,-7000000.0,584000000.0,584000000.0,584000000.0,0.0,10000000.0,0.123,819000000.0,770000000.0,3152000000.0,0.659,90.829,20.672,20.785,7887000000.0,0.0,139.05,2.493,2.493,2199000000.0,7764000000.0,4743000000.0,4743000000.0,0.0,,,,,22000000.0,815000000.0,1.0,338363924.0,338363924.0,,14.017,14601000000.0,0.0,147000000.0,698000000.0,43.152,-1551000000.0
2,KMB,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-09-07,-3172000000.0,17523000000.0,,5174000000.0,12349000000.0,,1.84,-297000000.0,303000000.0,303000000.0,3172000000.0,546000000.0,0.803,26.604,8364000000.0,486000000.0,7878000000.0,8364000000.0,0.0,190000000.0,0.0,0.032,1.07,769000000.0,959000000.0,0.198,959000000.0,769000000.0,705000000.0,1.58,1.57,1.58,626000000.0,,626000000.0,52710633283.0,16.0,12.932,590000000.0,1.735,1.0,1664000000.0,0.344,2727000000.0,64000000.0,16414000000.0,,1903000000.0,300000000.0,0.0,300000000.0,16654000000.0,6443000000.0,10211000000.0,45860633283.0,-1215000000.0,-1083000000.0,-246000000.0,-162000000.0,-364000000.0,-795000000.0,-1328000000.0,42000000.0,887000000.0,21000000.0,539000000.0,539000000.0,539000000.0,0.0,7000000.0,0.111,915000000.0,749000000.0,3336000000.0,0.677,73.26,19.499,19.541,8042000000.0,0.0,134.83,2.396,2.396,2235000000.0,7567000000.0,4836000000.0,4836000000.0,0.0,,,,,46000000.0,996000000.0,1.0,340136715.0,340136715.0,,14.218,14796000000.0,0.0,166000000.0,723000000.0,43.5,-1269000000.0
3,KMB,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-09-07,-3482000000.0,16531000000.0,,6075000000.0,10456000000.0,,0.982,-253000000.0,1518000000.0,1518000000.0,3093000000.0,483000000.0,0.996,47.624,8368000000.0,517000000.0,7851000000.0,8368000000.0,0.0,192000000.0,0.0,0.029,1.07,648000000.0,840000000.0,0.179,840000000.0,648000000.0,586000000.0,1.38,1.38,1.38,335000000.0,,335000000.0,56984023055.0,18.0,14.06,306000000.0,0.897,1.0,1590000000.0,0.34,1418000000.0,62000000.0,15861000000.0,,1787000000.0,333000000.0,0.0,333000000.0,15954000000.0,6102000000.0,9852000000.0,50359023055.0,70000000.0,0.0,-109000000.0,270000000.0,-365000000.0,-205000000.0,-287000000.0,-36000000.0,559000000.0,3000000.0,472000000.0,472000000.0,472000000.0,0.0,11000000.0,0.101,924000000.0,666000000.0,2995000000.0,0.775,150.325,21.339,21.369,7497000000.0,0.0,147.66,2.666,2.666,2125000000.0,7395000000.0,4683000000.0,4683000000.0,0.0,,,,,47000000.0,919000000.0,1.0,341047156.0,341047156.0,,13.731,15113000000.0,0.0,114000000.0,500000000.0,44.314,-27000000.0
4,KMB,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-09-07,-3513000000.0,16173000000.0,,5904000000.0,10269000000.0,,0.787,-279000000.0,1448000000.0,1448000000.0,2835000000.0,692000000.0,0.909,58.5,8073000000.0,850000000.0,7223000000.0,8073000000.0,0.0,201000000.0,0.0,0.03,1.07,945000000.0,1146000000.0,0.248,1146000000.0,945000000.0,880000000.0,2.0,1.99,2.0,268000000.0,,268000000.0,55605335271.0,16.0,12.719,1300000000.0,3.817,1.0,1777000000.0,0.385,1401000000.0,65000000.0,14903000000.0,,1825000000.0,319000000.0,0.0,319000000.0,15678000000.0,6494000000.0,9184000000.0,48136335271.0,469000000.0,0.0,-22000000.0,-385000000.0,-365000000.0,-787000000.0,-331000000.0,-60000000.0,1579000000.0,8000000.0,681000000.0,681000000.0,681000000.0,0.0,11000000.0,0.148,852000000.0,925000000.0,3032000000.0,0.535,179.613,18.811,18.897,7366000000.0,0.0,141.35,2.554,2.554,2024000000.0,7299000000.0,4612000000.0,4612000000.0,0.0,,,,,39000000.0,844000000.0,1.0,340547119.0,340547119.0,,13.543,14772000000.0,0.0,199000000.0,527000000.0,43.377,-590000000.0
5,KMB,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-09-07,-3615000000.0,15677000000.0,,5646000000.0,10031000000.0,,-0.489,-352000000.0,979000000.0,979000000.0,3218000000.0,675000000.0,0.871,-93.599,8448000000.0,1238000000.0,7210000000.0,8448000000.0,0.0,213000000.0,0.0,0.033,1.07,918000000.0,1131000000.0,0.226,1131000000.0,918000000.0,857000000.0,1.93,1.92,1.93,-167000000.0,,-167000000.0,51010411811.0,16.0,12.304,352000000.0,1.03,1.0,1791000000.0,0.358,1361000000.0,61000000.0,15302000000.0,,1539000000.0,314000000.0,0.0,314000000.0,15631000000.0,6483000000.0,9148000000.0,43705411811.0,537000000.0,0.0,-106000000.0,707000000.0,-357000000.0,220000000.0,-359000000.0,-9000000.0,704000000.0,-28000000.0,660000000.0,660000000.0,660000000.0,0.0,15000000.0,0.132,887000000.0,904000000.0,2876000000.0,0.554,-261.709,18.496,18.559,7226000000.0,0.0,127.87,2.322,2.322,2519000000.0,6978000000.0,5009000000.0,5009000000.0,0.0,,,,,15000000.0,873000000.0,1.0,341795666.0,341795666.0,,14.655,14316000000.0,0.0,197000000.0,512000000.0,41.885,-837000000.0
6,KMB,MRQ,2019-12-31,2019-12-31,2019-12-31,2021-09-07,-3294000000.0,15283000000.0,,5057000000.0,10226000000.0,,-0.096,-306000000.0,442000000.0,442000000.0,3017000000.0,556000000.0,0.731,-457.242,7747000000.0,1534000000.0,6213000000.0,7747000000.0,0.0,217000000.0,0.0,0.03,1.03,719000000.0,936000000.0,0.204,936000000.0,719000000.0,656000000.0,1.6,1.59,1.6,-33000000.0,,-33000000.0,54489910142.0,18.0,13.932,618000000.0,1.803,1.0,1566000000.0,0.342,1496000000.0,63000000.0,14173000000.0,,1790000000.0,268000000.0,0.0,268000000.0,15089000000.0,6919000000.0,8170000000.0,47152910142.0,26000000.0,-4000000.0,-239000000.0,-17000000.0,-354000000.0,-632000000.0,-275000000.0,40000000.0,924000000.0,9000000.0,547000000.0,547000000.0,547000000.0,0.0,9000000.0,0.119,815000000.0,751000000.0,3055000000.0,0.644,-1428.876,21.86,21.903,7450000000.0,0.0,137.55,2.556,2.556,2263000000.0,6686000000.0,4583000000.0,4583000000.0,0.0,,,,,22000000.0,859000000.0,1.0,342805599.0,342805599.0,,13.369,13787000000.0,0.0,109000000.0,511000000.0,40.218,-1862000000.0
7,KMB,MRQ,2019-09-30,2019-09-30,2019-09-30,2021-09-07,-3412000000.0,15033000000.0,,5064000000.0,9969000000.0,,-0.41,-92000000.0,416000000.0,416000000.0,3085000000.0,680000000.0,0.747,-105.993,7753000000.0,1555000000.0,6198000000.0,7753000000.0,0.0,230000000.0,0.0,0.029,1.03,929000000.0,1159000000.0,0.25,1159000000.0,929000000.0,863000000.0,1.95,1.94,1.95,-141000000.0,,-141000000.0,56342557580.0,20.0,14.937,794000000.0,2.307,1.0,1555000000.0,0.335,1438000000.0,66000000.0,14150000000.0,,1779000000.0,294000000.0,0.0,294000000.0,14945000000.0,6782000000.0,8163000000.0,48884557580.0,-118000000.0,0.0,-163000000.0,-217000000.0,-354000000.0,-747000000.0,-245000000.0,-109000000.0,886000000.0,-12000000.0,671000000.0,671000000.0,671000000.0,0.0,9000000.0,0.145,640000000.0,915000000.0,2942000000.0,0.528,-346.699,24.188,24.199,7158000000.0,0.0,142.05,2.652,2.652,2306000000.0,6485000000.0,4640000000.0,4640000000.0,0.0,,,,,26000000.0,815000000.0,1.0,344136273.0,344136273.0,,13.483,13595000000.0,0.0,192000000.0,506000000.0,39.505,-1718000000.0
8,KMB,MRQ,2019-06-30,2019-06-30,2019-06-30,2021-09-07,-3269000000.0,15347000000.0,,5321000000.0,10026000000.0,,-0.518,-253000000.0,534000000.0,534000000.0,3108000000.0,495000000.0,0.808,-85.938,7992000000.0,1291000000.0,6701000000.0,7992000000.0,0.0,236000000.0,0.0,0.03,1.03,684000000.0,920000000.0,0.2,920000000.0,684000000.0,617000000.0,1.41,1.4,1.41,-178000000.0,,-178000000.0,53220041582.0,21.0,15.28,356000000.0,1.035,1.0,1486000000.0,0.323,1478000000.0,67000000.0,14742000000.0,,1856000000.0,249000000.0,0.0,249000000.0,15297000000.0,6585000000.0,8712000000.0,45821041582.0,43000000.0,0.0,-32000000.0,87000000.0,-355000000.0,-371000000.0,-198000000.0,51000000.0,609000000.0,3000000.0,485000000.0,485000000.0,485000000.0,0.0,10000000.0,0.106,816000000.0,670000000.0,2993000000.0,0.73,-257.422,25.442,25.533,7207000000.0,0.0,133.28,2.493,2.493,2397000000.0,6170000000.0,4594000000.0,4594000000.0,0.0,,,,,32000000.0,811000000.0,1.0,343795330.0,343795330.0,,13.363,13869000000.0,0.0,132000000.0,513000000.0,40.341,-1264000000.0
9,KMB,MRQ,2019-03-31,2019-03-31,2019-03-31,2021-09-07,0.0,15204000000.0,,5255000000.0,9949000000.0,,-0.886,-316000000.0,491000000.0,491000000.0,3205000000.0,466000000.0,0.73,-50.118,7890000000.0,1900000000.0,5990000000.0,7890000000.0,0.0,234000000.0,0.0,0.033,1.03,662000000.0,896000000.0,0.193,896000000.0,662000000.0,597000000.0,1.32,1.31,1.32,-305000000.0,,-305000000.0,49591078957.0,20.0,14.383,1000000.0,0.003,1.0,1428000000.0,0.308,1476000000.0,65000000.0,13930000000.0,,1857000000.0,246000000.0,0.0,246000000.0,15286000000.0,7197000000.0,8089000000.0,42675078957.0,-48000000.0,0.0,-138000000.0,449000000.0,-345000000.0,-42000000.0,-324000000.0,-8000000.0,317000000.0,1000000.0,454000000.0,454000000.0,454000000.0,0.0,12000000.0,0.098,773000000.0,655000000.0,3027000000.0,0.78,-139.918,24.097,24.247,7139000000.0,0.0,123.9,2.321,2.321,2377000000.0,,4633000000.0,4633000000.0,0.0,,,,,16000000.0,769000000.0,1.0,344431630.0,344431630.0,,13.451,13728000000.0,0.0,143000000.0,496000000.0,39.857,-1942000000.0
10,KMB,MRQ,2018-12-31,2018-12-31,2018-12-31,2021-09-07,-3299000000.0,14518000000.0,,5041000000.0,9477000000.0,,-0.829,-276000000.0,539000000.0,539000000.0,3167000000.0,421000000.0,0.771,-50.746,7455000000.0,1208000000.0,6247000000.0,7455000000.0,0.0,230000000.0,0.0,0.035,1.0,567000000.0,797000000.0,0.174,797000000.0,567000000.0,502000000.0,1.19,1.18,1.19,-287000000.0,,-287000000.0,46488526255.0,22.0,15.363,673000000.0,1.943,1.0,1402000000.0,0.307,1474000000.0,65000000.0,13424000000.0,,1813000000.0,224000000.0,0.0,224000000.0,14564000000.0,6536000000.0,8028000000.0,39457526255.0,45000000.0,0.0,-192000000.0,-77000000.0,-347000000.0,-632000000.0,-270000000.0,-2000000.0,949000000.0,-2000000.0,411000000.0,411000000.0,411000000.0,0.0,10000000.0,0.09,763000000.0,639000000.0,3190000000.0,0.84,-137.483,27.984,28.133,7159000000.0,0.0,113.94,2.134,2.134,2164000000.0,5947000000.0,4569000000.0,4569000000.0,0.0,,,,,-4000000.0,768000000.0,1.0,346300915.0,346300915.0,,13.194,13044000000.0,0.0,91000000.0,458000000.0,37.667,-1495000000.0
11,KMB,MRQ,2018-09-30,2018-09-30,2018-09-30,2021-09-07,0.0,14583000000.0,,5108000000.0,9475000000.0,,-0.383,-203000000.0,494000000.0,494000000.0,3166000000.0,462000000.0,0.751,-108.805,7525000000.0,1786000000.0,5739000000.0,7525000000.0,0.0,217000000.0,0.0,0.035,1.0,653000000.0,870000000.0,0.19,870000000.0,653000000.0,589000000.0,1.3,1.29,1.3,-133000000.0,,-133000000.0,46511598439.0,19.0,14.333,489000000.0,1.407,1.0,1416000000.0,0.309,1480000000.0,64000000.0,13329000000.0,,1770000000.0,251000000.0,0.0,251000000.0,14471000000.0,6805000000.0,7666000000.0,39508598439.0,10000000.0,0.0,-148000000.0,43000000.0,-348000000.0,-453000000.0,-220000000.0,-26000000.0,692000000.0,-9000000.0,451000000.0,451000000.0,451000000.0,0.0,11000000.0,0.098,747000000.0,669000000.0,2937000000.0,0.769,-297.057,24.448,24.597,7030000000.0,0.0,113.64,2.133,2.133,2308000000.0,,4582000000.0,4582000000.0,0.0,,,,,19000000.0,749000000.0,1.0,347664541.0,347664541.0,,13.179,13103000000.0,0.0,138000000.0,504000000.0,37.689,-1697000000.0
