None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
22,KMB,ARY,1998-12-31,1999-03-26,1998-12-31,2021-09-07,-964300000,11510300000,11435900000.0,3366900000,8143400000,1.075,7.283,-344600000.0,144000000,144000000,7597800000.0,1165800000.0,0.888,1.961,2703600000,635400000,2068200000,2703600000,0,542500000.0,0,0.021,1.01,1926400000.0,2468900000.0,0.201,2468900000.0,1926400000.0,1727700000.0,2.12,2.11,2.12,3887200000,4109325000.0,3887200000,28076991389,15.0,11.372,1646700000.0,3.085,1.0,4700000000.0,0.382,588300000,198700000.0,9690900000,9149225000.0,1283800000,813100000,0,813100000,7623100000,3790700000,3832400000,25517391389,53200000.0,-342500000.0,-881400000.0,216600000.0,-545500000.0,-1239700000.0,-698400000.0,0.0,1991300000.0,0.0,1165800000.0,1165800000.0,1165800000.0,0.0,0.0,0.095,3023900000.0,1676100000.0,1003200000,0.476,6.564,21.888,22.552,5845000000,0.0,47.81,2.075,2.075,1465200000,5509100000.0,12297800000.0,12297800000.0,224800000.0,0.102,0.284,0.211,0.157,0.0,2664300000.0,1.0,533724982,533724982,,23.041,10922000000,356400000,561900000.0,1229200000,20.464,-423800000
23,KMB,ARY,1997-12-31,1998-03-26,1997-12-31,2021-09-07,-953200000,11266000000,11280425000.0,3489000000,7777000000,1.112,7.406,-164700000.0,90800000,90800000,7972600000.0,901500000.0,0.941,1.731,2467000000,663100000,1803900000,2467000000,0,490900000.0,0,0.02,0.97,1499400000.0,1990300000.0,0.159,1990300000.0,1499400000.0,1334600000.0,1.62,1.61,1.62,4125300000,4358700000.0,4125300000,30020081661,20.0,15.083,1241900000.0,2.23,1.0,4574000000.0,0.365,594800000,164800000.0,9341100000,9022950000.0,1319500000,567700000,0,567700000,7140700000,3706300000,3434400000,27643881661,7600000.0,-82200000.0,-861400000.0,209000000.0,-530600000.0,-1093200000.0,-305800000.0,0.0,1406600000.0,0.0,901500000.0,901500000.0,901500000.0,0.0,0.0,0.072,3270800000.0,1303200000.0,1049400000,0.599,6.701,30.664,30.636,5600600000,0.0,49.63,2.203,2.203,1606300000,4871500000.0,12546600000.0,12546600000.0,211800000.0,0.08,0.207,0.166,0.12,0.0,2577900000.0,1.0,556999429,556999429,,22.525,10671200000,341600000,433100000.0,997600000,19.158,-217300000
24,KMB,ARY,1996-12-31,1997-03-21,1996-12-31,2021-09-07,-656800000,11845700000,11453850000.0,3539200000,8306500000,1.148,8.013,-428300000.0,83200000,83200000,8241400000.0,1403800000.0,0.96,1.642,2315100000,576500000,1738600000,2315100000,0,561000000.0,0,0.018,0.93,2291300000.0,2852300000.0,0.217,2852300000.0,2291300000.0,2104600000.0,2.49,,2.49,4483100000,4193600000.0,4483100000,31465212163,14.0,11.032,1245900000.0,2.227,1.0,4907700000.0,0.373,942100000,186700000.0,9448600000,9442775000.0,1348300000,551100000,0,551100000,7362600000,3686900000,3675700000,29233312163,-138400000.0,-223600000.0,-140900000.0,-594200000.0,-461500000.0,-1179600000.0,-633000000.0,0.0,1674200000.0,0.0,1403800000.0,1403800000.0,1403800000.0,0.0,0.0,0.107,2854000000.0,2053700000.0,1119300000,0.373,6.521,20.824,20.984,6813300000,0.0,52.25,2.223,2.223,1660900000,4506800000.0,13149100000.0,13149100000.0,207900000.0,0.123,0.335,0.243,0.174,0.0,2646100000.0,1.0,559489228,559489228,,23.502,10903600000,327400000,700800000.0,1163600000,19.488,-147700000
25,KMB,ARY,1995-12-31,1996-03-26,1995-12-31,2021-09-07,-640500000,11439200000,8259925000.0,3813800000,7625400000,1.669,6.449,-481500000.0,221600000,221600000,8828100000.0,33200000.0,0.986,2.134,2802500000,817800000,1984700000,2802500000,0,581700000.0,0,0.122,4.742,432200000.0,1013900000.0,0.074,1013900000.0,432200000.0,186700000.0,0.06,,0.06,3650400000,2972750000.0,3650400000,24584900832,57.0,24.248,450100000.0,0.795,1.0,4960500000.0,0.36,828500000,245500000.0,9322000000,7341725000.0,1426100000,413400000,0,413400000,7788800000,3869600000,3919200000,22004000832,-916200000.0,-76100000.0,-16400000.0,-888500000.0,-348200000.0,-1294000000.0,-553800000.0,0.0,931600000.0,0.0,33200000.0,33200000.0,33200000.0,0.0,0.0,0.002,4747500000.0,213000000.0,1103600000,79.033,6.028,662.771,647.917,6053300000,0.0,38.875,1.596,1.596,1678000000,3593900000.0,13788600000.0,13788600000.0,207200000.0,0.004,0.011,0.059,0.031,0.0,3100300000.0,1.0,566019314,566019314,,24.361,10610700000,335300000,153500000.0,1043800000,18.746,-55800000
26,KMB,ARY,1994-12-31,1995-03-24,1994-12-31,2021-09-07,-310000000,6715700000,6668050000.0,1809900000,4905800000,1.104,8.099,-329700000.0,23800000,23800000,4925100000.0,535100000.0,0.879,1.587,1701300000,771800000,929500000,1701300000,0,329600000.0,0,0.034,0.885,940900000.0,1270500000.0,0.173,1270500000.0,940900000.0,811500000.0,1.665,,1.665,2595800000,2601975000.0,2595800000,10071142005,11.0,7.927,339300000.0,1.059,1.0,2439100000.0,0.331,0,129400000.0,6334400000,6321050000.0,804200000,376200000,0,376200000,4119900000,2058800000,2061100000,8393642005,-11000000.0,-118000000.0,-52200000.0,99300000.0,-281800000.0,-237200000.0,-442800000.0,0.0,669000000.0,0.0,535100000.0,535100000.0,535100000.0,0.0,0.0,0.073,1620000000.0,819100000.0,495600000,0.532,3.234,15.686,15.73,4199400000,0.0,26.19,1.14,1.14,847500000,2753200000.0,7364200000.0,7364200000.0,167100000.0,0.08,0.206,0.149,0.128,0.0,1452900000.0,1.0,320490340,320490340,,22.978,6715700000,89800000,276400000.0,699800000,20.954,-248900000
27,KMB,ARY,1993-12-31,1994-03-24,1993-12-31,2021-09-07,-240600000,6380700000,,1675200000,4705500000,,7.63,-654500000.0,34800000,34800000,4581400000.0,510900000.0,0.878,1.597,1617900000,684800000,933100000,1617900000,0,295900000.0,0,0.031,0.865,907900000.0,1203800000.0,0.173,1203800000.0,907900000.0,795300000.0,1.59,,1.59,2457200000,,2457200000,10599889096,12.0,8.805,92200000.0,0.286,1.0,2391500000.0,0.343,0,112600000.0,6055300000,,775900000,398300000,0,398300000,3923500000,1908500000,2015000000,9016789096,-6300000.0,0.0,0.0,178000000.0,-273400000.0,-87400000.0,-665600000.0,0.0,746700000.0,0.0,510900000.0,510900000.0,510900000.0,0.0,0.0,0.073,1598000000.0,793500000.0,438100000,0.544,3.67,17.649,17.61,4042800000,0.0,28.0,1.293,1.293,738700000,2501200000.0,6972900000.0,6972900000.0,158500000.0,,,,0.13,0.0,1439500000.0,1.0,322028182,322028182,,21.653,6380700000,93700000,284400000.0,706800000,19.814,-233300000
0,KMB,ARQ,2021-06-30,2021-07-23,2021-06-30,2021-09-07,-3215000000,17827000000,,5572000000,12255000000,,1.556,-171000000.0,306000000,306000000,3242000000.0,410000000.0,0.769,32.574,9084000000,1493000000,7591000000,9084000000,0,189000000.0,0,0.033,1.14,582000000.0,771000000.0,0.163,771000000.0,582000000.0,517000000.0,1.2,1.19,1.2,524000000,,524000000,54463144722,19.0,15.329,394000000.0,1.17,1.0,1480000000.0,0.313,2637000000,65000000.0,16724000000,,2110000000,350000000,0,350000000,17069000000,7244000000,9825000000,45685144722,-14000000.0,0.0,-145000000.0,216000000.0,-389000000.0,-342000000.0,-242000000.0,-66000000.0,565000000.0,5000000.0,404000000.0,404000000.0,404000000.0,0.0,6000000.0,0.086,867000000.0,613000000.0,3337000000,0.95,87.185,22.854,23.032,8018000000,0.0,135.66,2.407,2.407,2340000000,7798000000.0,4722000000.0,4722000000.0,0.0,,,,,20000000.0,854000000.0,1.0,336762087,336762087,,14.022,15190000000,0,113000000.0,665000000,45.106,-1672000000
1,KMB,ARQ,2021-03-31,2021-04-23,2021-03-31,2021-09-07,-3327000000,17226000000,,5143000000,12083000000,,1.535,-298000000.0,320000000,320000000,3154000000.0,594000000.0,0.768,31.815,8822000000,1274000000,7548000000,8822000000,0,189000000.0,0,0.033,1.14,794000000.0,983000000.0,0.207,983000000.0,794000000.0,731000000.0,1.73,1.72,1.73,518000000,,518000000,53080087091,17.0,13.513,23000000.0,0.068,1.0,1589000000.0,0.335,2625000000,63000000.0,16409000000,,1956000000,349000000,0,349000000,16480000000,6694000000,9786000000,44578087091,17000000.0,0.0,-159000000.0,496000000.0,-359000000.0,-52000000.0,-245000000.0,48000000.0,321000000.0,-7000000.0,584000000.0,584000000.0,584000000.0,0.0,10000000.0,0.123,819000000.0,770000000.0,3152000000,0.659,86.058,19.586,19.747,7887000000,0.0,132.11,2.362,2.362,2199000000,7764000000.0,4743000000.0,4743000000.0,0.0,,,,,22000000.0,815000000.0,1.0,337431588,337431588,,14.056,14601000000,0,147000000.0,698000000,43.271,-1551000000
2,KMB,ARQ,2020-12-31,2021-02-11,2020-12-31,2021-09-07,-3172000000,17523000000,,5174000000,12349000000,,1.85,-297000000.0,303000000,303000000,3172000000.0,546000000.0,0.803,26.604,8364000000,486000000,7878000000,8364000000,0,190000000.0,0,0.032,1.07,769000000.0,959000000.0,0.198,959000000.0,769000000.0,705000000.0,1.58,1.57,1.58,626000000,,626000000,52755490721,16.0,12.943,590000000.0,1.744,1.0,1664000000.0,0.344,2727000000,64000000.0,16414000000,,1903000000,300000000,0,300000000,16654000000,6443000000,10211000000,44694490721,-1215000000.0,-1083000000.0,-246000000.0,-162000000.0,-364000000.0,-795000000.0,-1328000000.0,42000000.0,887000000.0,21000000.0,539000000.0,539000000.0,539000000.0,0.0,7000000.0,0.111,915000000.0,749000000.0,3336000000,0.677,71.397,19.003,19.143,8042000000,0.0,132.09,2.335,2.335,2235000000,7567000000.0,4836000000.0,4836000000.0,0.0,,,,,46000000.0,996000000.0,1.0,338363924,338363924,,14.292,14796000000,0,166000000.0,723000000,43.728,-1269000000
3,KMB,ARQ,2020-09-30,2020-10-22,2020-09-30,2021-09-07,-3482000000,16531000000,,6075000000,10456000000,,0.985,-253000000.0,1518000000,1518000000,3093000000.0,483000000.0,0.996,47.624,8368000000,517000000,7851000000,8368000000,0,192000000.0,0,0.031,1.07,648000000.0,840000000.0,0.179,840000000.0,648000000.0,586000000.0,1.38,1.38,1.38,335000000,,335000000,53819478974,17.0,13.279,306000000.0,0.9,1.0,1590000000.0,0.34,1418000000,62000000.0,15861000000,,1787000000,333000000,0,333000000,15954000000,6102000000,9852000000,46969478974,70000000.0,0.0,-109000000.0,270000000.0,-365000000.0,-205000000.0,-287000000.0,-36000000.0,559000000.0,3000000.0,472000000.0,472000000.0,472000000.0,0.0,11000000.0,0.101,924000000.0,666000000.0,2995000000,0.775,140.207,19.902,19.984,7497000000,0.0,138.09,2.487,2.487,2125000000,7395000000.0,4683000000.0,4683000000.0,0.0,,,,,47000000.0,919000000.0,1.0,340136715,340136715,,13.768,15113000000,0,114000000.0,500000000,44.432,-27000000
4,KMB,ARQ,2020-06-30,2020-07-23,2020-06-30,2021-09-07,-3513000000,16173000000,,5904000000,10269000000,,0.786,-284000000.0,1448000000,1448000000,2835000000.0,692000000.0,0.909,58.5,8073000000,850000000,7223000000,8073000000,0,201000000.0,0,0.029,1.07,945000000.0,1146000000.0,0.248,1146000000.0,945000000.0,880000000.0,2.0,1.99,2.0,268000000,,268000000,56871477493,16.0,13.008,1295000000.0,3.797,1.0,1777000000.0,0.385,1401000000,65000000.0,14903000000,,1825000000,319000000,0,319000000,15678000000,6494000000,9184000000,50246477493,469000000.0,0.0,-22000000.0,-385000000.0,-365000000.0,-787000000.0,-331000000.0,-60000000.0,1579000000.0,8000000.0,681000000.0,681000000.0,681000000.0,0.0,11000000.0,0.148,852000000.0,925000000.0,3032000000,0.535,187.487,19.635,19.697,7366000000,0.0,147.33,2.666,2.666,2024000000,7299000000.0,4612000000.0,4612000000.0,0.0,,,,,39000000.0,844000000.0,1.0,341047156,341047156,,13.523,14772000000,0,199000000.0,527000000,43.314,-590000000
5,KMB,ARQ,2020-03-31,2020-04-22,2020-03-31,2021-09-07,-3615000000,15677000000,,5646000000,10031000000,,-0.49,-352000000.0,979000000,979000000,3218000000.0,675000000.0,0.871,-93.599,8448000000,1238000000,7210000000,8448000000,0,213000000.0,0,0.029,1.07,918000000.0,1131000000.0,0.226,1131000000.0,918000000.0,857000000.0,1.93,1.92,1.93,-167000000,,-167000000,56099128593,17.0,13.531,352000000.0,1.034,1.0,1791000000.0,0.358,1361000000,61000000.0,15302000000,,1539000000,314000000,0,314000000,15631000000,6483000000,9148000000,48630128593,537000000.0,0.0,-106000000.0,707000000.0,-357000000.0,220000000.0,-359000000.0,-9000000.0,704000000.0,-28000000.0,660000000.0,660000000.0,660000000.0,0.0,15000000.0,0.132,887000000.0,904000000.0,2876000000,0.554,-291.198,20.58,20.726,7226000000,0.0,142.8,2.583,2.583,2519000000,6978000000.0,5009000000.0,5009000000.0,0.0,,,,,15000000.0,873000000.0,1.0,340547119,340547119,,14.709,14316000000,0,197000000.0,512000000,42.038,-837000000
6,KMB,ARQ,2019-12-31,2020-02-13,2019-12-31,2021-09-07,-3294000000,15283000000,,5057000000,10226000000,,-0.097,-306000000.0,442000000,442000000,3017000000.0,556000000.0,0.731,-457.242,7747000000,1534000000,6213000000,7747000000,0,217000000.0,0,0.028,1.03,719000000.0,936000000.0,0.204,936000000.0,719000000.0,656000000.0,1.6,1.59,1.6,-33000000,,-33000000,56776504697,19.0,14.517,618000000.0,1.808,1.0,1566000000.0,0.342,1467000000,63000000.0,14202000000,,1790000000,268000000,0,268000000,15089000000,6919000000,8170000000,49471504697,26000000.0,0.0,-239000000.0,-17000000.0,-354000000.0,-632000000.0,-275000000.0,40000000.0,924000000.0,9000000.0,547000000.0,547000000.0,547000000.0,0.0,9000000.0,0.119,815000000.0,751000000.0,3055000000,0.644,-1499.137,22.935,23.048,7450000000,0.0,144.74,2.681,2.681,2263000000,6686000000.0,4583000000.0,4583000000.0,0.0,,,,,22000000.0,859000000.0,1.0,341795666,341795666,,13.409,13816000000,0,109000000.0,511000000,40.422,-1862000000
7,KMB,ARQ,2019-09-30,2019-10-22,2019-09-30,2021-09-07,-3412000000,15033000000,,5064000000,9969000000,,-0.411,-92000000.0,416000000,416000000,3085000000.0,680000000.0,0.747,-105.993,7753000000,1555000000,6198000000,7753000000,0,230000000.0,0,0.032,1.03,929000000.0,1159000000.0,0.25,1159000000.0,929000000.0,863000000.0,1.95,1.94,1.95,-141000000,,-141000000,51689188399,18.0,13.703,794000000.0,2.316,1.0,1555000000.0,0.335,1438000000,66000000.0,14150000000,,1779000000,294000000,0,294000000,14945000000,6782000000,8163000000,44352188399,-118000000.0,0.0,-163000000.0,-217000000.0,-354000000.0,-747000000.0,-245000000.0,-109000000.0,886000000.0,-12000000.0,671000000.0,671000000.0,671000000.0,0.0,9000000.0,0.145,640000000.0,915000000.0,2942000000,0.528,-314.555,21.946,22.041,7158000000,0.0,129.38,2.406,2.406,2306000000,6485000000.0,4640000000.0,4640000000.0,0.0,,,,,26000000.0,815000000.0,1.0,342805599,342805599,,13.535,13595000000,0,192000000.0,506000000,39.658,-1718000000
8,KMB,ARQ,2019-06-30,2019-07-23,2019-06-30,2021-09-07,-3269000000,15347000000,,5321000000,10026000000,,-0.517,-253000000.0,534000000,534000000,3108000000.0,495000000.0,0.808,-85.938,7992000000,1291000000,6701000000,7992000000,0,236000000.0,0,0.03,1.03,684000000.0,920000000.0,0.2,920000000.0,684000000.0,617000000.0,1.41,1.4,1.41,-178000000,,-178000000,53933603669,21.0,15.485,356000000.0,1.034,1.0,1486000000.0,0.323,1478000000,67000000.0,14742000000,,1856000000,249000000,0,249000000,15297000000,6585000000,8712000000,46475603669,43000000.0,0.0,-32000000.0,87000000.0,-355000000.0,-371000000.0,-198000000.0,51000000.0,609000000.0,3000000.0,485000000.0,485000000.0,485000000.0,0.0,10000000.0,0.106,816000000.0,670000000.0,2993000000,0.73,-261.099,25.805,25.872,7207000000,0.0,135.05,2.529,2.529,2397000000,6170000000.0,4594000000.0,4594000000.0,0.0,,,,,32000000.0,811000000.0,1.0,344136273,344136273,,13.349,13869000000,0,132000000.0,513000000,40.301,-1264000000
9,KMB,ARQ,2019-03-31,2019-04-22,2019-03-31,2021-09-07,0,15204000000,,5255000000,9949000000,,-0.887,-316000000.0,491000000,491000000,3205000000.0,466000000.0,0.73,-50.118,7890000000,1900000000,5990000000,7890000000,0,234000000.0,0,0.031,1.03,662000000.0,896000000.0,0.193,896000000.0,662000000.0,597000000.0,1.32,1.31,1.32,-305000000,,-305000000,52178341732,21.0,15.133,1000000.0,0.003,1.0,1428000000.0,0.308,1476000000,65000000.0,13930000000,,1857000000,246000000,0,246000000,15286000000,7197000000,8089000000,44779341732,-48000000.0,0.0,-138000000.0,449000000.0,-345000000.0,-42000000.0,-324000000.0,-8000000.0,317000000.0,1000000.0,454000000.0,454000000.0,454000000.0,0.0,12000000.0,0.098,773000000.0,655000000.0,3027000000,0.78,-146.818,25.285,25.489,7139000000,0.0,130.25,2.435,2.435,2377000000,,4633000000.0,4633000000.0,0.0,,,,,16000000.0,769000000.0,1.0,343795330,343795330,,13.476,13728000000,0,143000000.0,496000000,39.931,-1942000000
10,KMB,ARQ,2018-12-31,2019-02-07,2018-12-31,2021-09-07,-3299000000,14518000000,,5041000000,9477000000,,-0.833,-260000000.0,539000000,539000000,3167000000.0,421000000.0,0.771,-50.746,7455000000,1208000000,6247000000,7455000000,0,230000000.0,0,0.035,1.0,567000000.0,797000000.0,0.174,797000000.0,567000000.0,502000000.0,1.19,1.18,1.19,-287000000,,-287000000,45960769577,21.0,15.189,689000000.0,2.0,1.0,1402000000.0,0.307,1474000000,65000000.0,13424000000,,1813000000,224000000,0,224000000,14564000000,6536000000,8028000000,39044769577,45000000.0,0.0,-192000000.0,-77000000.0,-347000000.0,-632000000.0,-270000000.0,-2000000.0,949000000.0,-2000000.0,411000000.0,411000000.0,411000000.0,0.0,10000000.0,0.09,763000000.0,639000000.0,3190000000,0.84,-136.044,27.691,27.99,7159000000,0.0,113.36,2.112,2.112,2164000000,5947000000.0,4569000000.0,4569000000.0,0.0,,,,,-4000000.0,768000000.0,1.0,344431630,344431630,,13.265,13044000000,0,91000000.0,458000000,37.871,-1495000000
11,KMB,ARQ,2018-09-30,2018-10-22,2018-09-30,2021-09-07,0,14583000000,,5108000000,9475000000,,-0.384,-219000000.0,494000000,494000000,3166000000.0,462000000.0,0.751,-108.805,7525000000,1786000000,5739000000,7525000000,0,217000000.0,0,0.037,1.0,653000000.0,870000000.0,0.19,870000000.0,653000000.0,589000000.0,1.3,1.29,1.3,-133000000,,-133000000,43877417356,18.0,13.522,473000000.0,1.366,1.0,1416000000.0,0.309,1480000000,64000000.0,13329000000,,1770000000,251000000,0,251000000,14471000000,6805000000,7666000000,36846417356,10000000.0,0.0,-148000000.0,43000000.0,-348000000.0,-453000000.0,-220000000.0,-26000000.0,692000000.0,-9000000.0,451000000.0,451000000.0,451000000.0,0.0,11000000.0,0.098,747000000.0,669000000.0,2937000000,0.769,-277.041,22.801,23.03,7030000000,0.0,106.4,1.992,1.992,2308000000,,4582000000.0,4582000000.0,0.0,,,,,19000000.0,749000000.0,1.0,346300915,346300915,,13.231,13103000000,0,138000000.0,504000000,37.837,-1697000000
12,KMB,ARQ,2018-06-30,2018-07-24,2018-06-30,2021-09-07,0,14564000000,,5028000000,9536000000,,-0.164,-158000000.0,484000000,484000000,3149000000.0,465000000.0,0.756,-252.386,7487000000,1741000000,5746000000,7487000000,0,224000000.0,0,0.037,1.0,661000000.0,885000000.0,0.192,885000000.0,661000000.0,593000000.0,1.3,1.3,1.3,-57000000,,-57000000,43911067673,17.0,12.817,629000000.0,1.809,1.0,1455000000.0,0.316,1504000000,68000000.0,13408000000,,1750000000,257000000,0,257000000,14386000000,6655000000,7731000000,36908067673,-142000000.0,0.0,-215000000.0,-147000000.0,-350000000.0,-747000000.0,-156000000.0,11000000.0,787000000.0,-26000000.0,455000000.0,455000000.0,455000000.0,0.0,10000000.0,0.099,781000000.0,674000000.0,2802000000,0.769,-647.51,21.31,21.533,7046000000,0.0,106.16,1.989,1.989,2286000000,,4604000000.0,4604000000.0,0.0,,,,,8000000.0,771000000.0,1.0,347664541,347664541,,13.243,13060000000,0,138000000.0,467000000,37.565,-1627000000
13,KMB,ARQ,2018-03-31,2018-04-23,2018-03-31,2021-09-07,0,15303000000,,5372000000,9931000000,,0.907,-189000000.0,626000000,626000000,3407000000.0,97000000.0,0.805,46.524,7680000000,1599000000,6081000000,7680000000,0,211000000.0,0,0.04,1.0,263000000.0,474000000.0,0.1,474000000.0,263000000.0,197000000.0,0.27,0.26,0.27,317000000,,317000000,41469900469,15.0,11.718,353000000.0,1.011,1.0,1324000000.0,0.28,1576000000,66000000.0,14107000000,,1778000000,260000000,0,260000000,14748000000,6674000000,8074000000,34415900469,10000000.0,0.0,-183000000.0,247000000.0,-341000000.0,-283000000.0,-256000000.0,-64000000.0,542000000.0,7000000.0,93000000.0,93000000.0,93000000.0,0.0,4000000.0,0.02,1077000000.0,247000000.0,2826000000,3.704,108.568,19.035,19.205,7328000000,0.0,98.52,1.86,1.86,2470000000,,4731000000.0,4731000000.0,0.0,,,,,18000000.0,1079000000.0,1.0,349329075,349329075,,13.543,13727000000,0,104000000.0,421000000,39.295,-1302000000
14,KMB,ARQ,2017-12-31,2018-02-08,2017-12-31,2021-09-07,-2919000000,15151000000,,5211000000,9940000000,,1.794,-190000000.0,616000000,616000000,2984000000.0,625000000.0,0.89,22.685,7425000000,953000000,6472000000,7425000000,0,184000000.0,0,0.035,0.97,832000000.0,1016000000.0,0.222,1016000000.0,832000000.0,760000000.0,1.75,1.74,1.75,629000000,,629000000,45979384972,14.0,11.225,673000000.0,1.919,1.0,1598000000.0,0.349,1576000000,72000000.0,14526000000,,1790000000,233000000,0,233000000,14269000000,5858000000,8411000000,39170384972,-39000000.0,0.0,-100000000.0,-260000000.0,-342000000.0,-741000000.0,-174000000.0,22000000.0,863000000.0,13000000.0,617000000.0,617000000.0,617000000.0,0.0,8000000.0,0.135,786000000.0,812000000.0,2834000000,0.554,62.274,17.195,17.343,7436000000,0.0,111.69,2.145,2.145,2315000000,6730000000.0,4582000000.0,4582000000.0,0.0,,,,,12000000.0,759000000.0,1.0,350706285,350706285,,13.065,13575000000,0,143000000.0,395000000,38.708,-647000000
15,KMB,ARQ,2017-09-30,2017-10-23,2017-09-30,2021-09-07,0,15049000000,,5226000000,9823000000,,0.736,-209000000.0,655000000,655000000,2981000000.0,579000000.0,0.966,56.181,7646000000,589000000,7057000000,7646000000,0,182000000.0,0,0.034,0.97,869000000.0,1051000000.0,0.227,1051000000.0,869000000.0,791000000.0,1.61,1.6,1.61,259000000,,259000000,46574248406,14.0,11.321,596000000.0,1.694,1.0,1659000000.0,0.358,1581000000,78000000.0,15047000000,,1748000000,272000000,0,272000000,14551000000,5412000000,9139000000,39583248406,-396000000.0,0.0,-200000000.0,-370000000.0,-343000000.0,-916000000.0,-290000000.0,-62000000.0,805000000.0,5000000.0,567000000.0,567000000.0,567000000.0,0.0,12000000.0,0.122,805000000.0,854000000.0,2729000000,0.602,152.831,18.275,18.417,7317000000,0.0,112.53,2.172,2.172,2360000000,,4640000000.0,4640000000.0,0.0,,,,,14000000.0,813000000.0,1.0,351757295,351757295,,13.191,13468000000,0,224000000.0,434000000,38.288,-186000000
