None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
20,ITW,MRY,2000-12-31,2000-12-31,2000-12-31,2021-09-07,-398712000.0,9514847000.0,9380477250.0,3268148000.0,6246699000.0,1.014,8.938,-277359000.0,151295000.0,151295000.0,6111392000.0,957980000.0,1.86,0.762,1974827000.0,425789000.0,1549038000.0,1974827000.0,0.0,391565000.0,0.0,0.013,0.38,1554526000.0,1946091000.0,0.205,1946091000.0,1554526000.0,1484531000.0,1.59,1.575,1.59,5400987000.0,5194564000.0,5400987000.0,19790998516.0,13.0,10.17,838212000.0,1.387,1.0,3400255000.0,0.357,2413248000.0,69995000.0,7168434000.0,6992702500.0,1107734000.0,1170392000.0,0.0,1170392000.0,4113860000.0,1756697000.0,2357163000.0,17994454516.0,-81658000.0,-791080000.0,25410000.0,38272000.0,-223009000.0,-159820000.0,-1004527000.0,69451000.0,1115571000.0,-32882000.0,957980000.0,957980000.0,957980000.0,11471000.0,0.0,0.101,1834258000.0,1565997000.0,498926000.0,0.239,3.332,18.784,18.73,1629883000.0,0.0,29.78,1.892,1.892,1583389000.0,5214098000.0,9511647000.0,9511647000.0,0.0,0.102,0.184,0.222,0.163,0.0,1703897000.0,1.0,604246290.0,604246290.0,,15.741,7101599000.0,649893000.0,526551000.0,49313000.0,11.753,1511451000.0
21,ITW,MRY,1999-12-31,1999-12-31,1999-12-31,2021-09-07,-188527000.0,9060259000.0,7287960750.0,3272931000.0,5787328000.0,1.213,9.604,-291416000.0,232953000.0,232953000.0,5694713000.0,841112000.0,1.6,0.882,1414401000.0,53655000.0,1360746000.0,1414401000.0,0.0,321659000.0,0.0,0.01,0.33,1410722000.0,1732381000.0,0.196,1732381000.0,1410722000.0,1346157000.0,1.4,1.38,1.4,4815423000.0,3895446250.0,4815423000.0,18423094679.0,13.0,10.635,865858000.0,1.727,1.0,3145741000.0,0.356,2029959000.0,64565000.0,6166387000.0,5555972250.0,1084212000.0,1188120000.0,0.0,1188120000.0,4244836000.0,2045361000.0,2199475000.0,16937262679.0,123427000.0,-796985000.0,-23108000.0,245835000.0,-183587000.0,23573000.0,-910217000.0,175187000.0,1157274000.0,-8384000.0,841112000.0,841112000.0,841112000.0,-5217000.0,0.0,0.095,1755703000.0,1390038000.0,524302000.0,0.236,3.517,20.137,24.129,1633931000.0,0.0,33.78,1.916,1.916,1630937000.0,4485515000.0,8840454000.0,8840454000.0,0.0,0.115,0.216,0.254,0.16,0.0,1603143000.0,1.0,501399132.0,501399132.0,,17.632,7030300000.0,622521000.0,505045000.0,61189000.0,14.021,1227570000.0
22,ITW,MRY,1998-12-31,1998-12-31,1998-12-31,2021-09-07,-112634000.0,8212488000.0,6314271000.0,3028599000.0,5183889000.0,1.328,8.485,-289537000.0,109526000.0,109526000.0,5485533000.0,809747000.0,1.635,0.935,1636065000.0,428019000.0,1208046000.0,1636065000.0,0.0,296567000.0,0.0,0.009,0.27,1309763000.0,1606330000.0,0.192,1606330000.0,1309763000.0,1280547000.0,1.35,1.33,1.35,4243372000.0,3340120000.0,4243372000.0,15612148037.0,12.0,9.719,796665000.0,1.593,1.0,2901438000.0,0.346,1556774000.0,29216000.0,6329817000.0,5062143500.0,1036817000.0,1183493000.0,0.0,1183493000.0,3969116000.0,1852436000.0,2116680000.0,14366157037.0,-102972000.0,-904623000.0,-26525000.0,343793000.0,-150934000.0,167899000.0,-1158982000.0,35105000.0,1086202000.0,331000.0,809747000.0,809747000.0,809747000.0,0.0,0.0,0.097,1592692000.0,1308746000.0,464752000.0,0.2,3.386,17.742,21.278,1492270000.0,0.0,28.725,1.713,1.713,1465899000.0,3864024000.0,8386971000.0,8386971000.0,0.0,0.128,0.242,0.259,0.156,0.0,1542684000.0,1.0,500127312.0,500127312.0,,16.77,6655714000.0,690273000.0,470800000.0,106543000.0,13.308,1176163000.0
23,ITW,MRY,1997-12-31,1997-12-31,1997-12-31,2021-09-07,-73781000.0,5394756000.0,4995920500.0,1858642000.0,3536114000.0,1.527,5.625,-238204000.0,185856000.0,185856000.0,5010571000.0,691589000.0,1.605,0.922,1152606000.0,298278000.0,854328000.0,1152606000.0,0.0,258111000.0,0.0,0.01,0.287,1131938000.0,1390049000.0,0.182,1390049000.0,1131938000.0,1100440000.0,1.155,1.135,1.155,2806454000.0,2628184750.0,2806454000.0,15839170021.0,14.0,11.395,643176000.0,1.289,1.0,2616692000.0,0.343,774250000.0,31498000.0,4429376000.0,4087595250.0,522996000.0,1170015000.0,0.0,1170015000.0,2588302000.0,1157880000.0,1430422000.0,14997175021.0,97871000.0,-128478000.0,-37518000.0,-249753000.0,-128396000.0,-406389000.0,-293143000.0,69904000.0,881380000.0,-21600000.0,691589000.0,691589000.0,691589000.0,0.0,0.0,0.091,1511404000.0,1105288000.0,299040000.0,0.248,5.344,21.685,26.026,884058000.0,0.0,30.06,1.966,1.966,902022000.0,2592416000.0,7627263000.0,7627263000.0,0.0,0.138,0.263,0.277,0.148,0.0,1469973000.0,1.0,498908018.0,498908018.0,,15.288,4620506000.0,548435000.0,408851000.0,102181000.0,9.261,700762000.0
24,ITW,MRY,1996-12-31,1996-12-31,1996-12-31,2021-09-07,18858000.0,4806162000.0,4198740000.0,1701092000.0,3105070000.0,1.19,,-147821000.0,137699000.0,137699000.0,3281530000.0,486315000.0,1.395,1.006,1209372000.0,390425000.0,818947000.0,1209372000.0,0.0,178233000.0,0.0,0.009,0.18,798149000.0,976382000.0,0.195,976382000.0,798149000.0,770315000.0,0.98,0.975,0.98,2396025000.0,2160131000.0,2396025000.0,,,,473788000.0,,1.0,1715151000.0,0.343,664054000.0,27834000.0,3994456000.0,3445620000.0,526016000.0,872692000.0,0.0,872692000.0,2410137000.0,1219325000.0,1190812000.0,,21099000.0,-318935000.0,5514000.0,-14833000.0,-85481000.0,-91860000.0,-521387000.0,-54110000.0,621609000.0,4919000.0,486315000.0,486315000.0,486315000.0,0.0,0.0,0.097,914565000.0,800586000.0,271600000.0,0.184,,,20.378,808340000.0,0.0,19.97,,,840092000.0,2105144000.0,4996681000.0,4996681000.0,0.0,0.116,0.225,0.232,0.16,0.0,875386000.0,1.0,,,,,4142108000.0,423556000.0,284000000.0,44373000.0,,481767000.0
25,ITW,MRY,1995-12-31,1995-12-31,1995-12-31,2021-09-07,13095000.0,3591318000.0,,1532490000.0,2058828000.0,,,-136676000.0,116600000.0,116600000.0,2723988000.0,387608000.0,1.801,0.866,791745000.0,176188000.0,615557000.0,791745000.0,0.0,151931000.0,0.0,0.011,0.16,653699000.0,805630000.0,0.193,805630000.0,653699000.0,623708000.0,0.82,0.815,0.82,1924237000.0,,1924237000.0,,,,378483000.0,,1.0,1454092000.0,0.348,518747000.0,29991000.0,2896784000.0,,518964000.0,504820000.0,0.0,504820000.0,1667081000.0,850932000.0,816149000.0,,39733000.0,-207776000.0,7598000.0,136087000.0,-71783000.0,23983000.0,-421830000.0,-89374000.0,515159000.0,3028000.0,387608000.0,387608000.0,387608000.0,0.0,0.0,0.093,808111000.0,645981000.0,241597000.0,0.195,,,17.988,694941000.0,0.0,14.75,,,741327000.0,1673320000.0,4178080000.0,4178080000.0,0.0,,,,0.156,0.0,776112000.0,1.0,,,,,3072571000.0,198918000.0,236100000.0,41445000.0,,681558000.0
26,ITW,MRY,1994-12-31,1994-12-31,1994-12-31,2021-09-07,,,,,,,,-113711000.0,,,,,,,,,,,,132149000.0,,0.016,0.173,,,,,,,,,,,,,,,,281203000.0,,1.0,,,,,,,,,,,,,,,41472000.0,-27644000.0,3216000.0,-152167000.0,-61162000.0,-210113000.0,-142173000.0,0.0,394914000.0,6301000.0,,,,,,,,,,,,,,,,10.938,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,
0,ITW,MRQ,2021-06-30,2021-06-30,2021-06-30,2021-09-07,-1590000000.0,15580000000.0,,6509000000.0,9071000000.0,,11.153,-77000000.0,2058000000.0,2058000000.0,2163000000.0,775000000.0,2.199,3.426,7648000000.0,592000000.0,7056000000.0,7648000000.0,0.0,102000000.0,0.0,0.02,1.14,915000000.0,1017000000.0,0.277,1017000000.0,915000000.0,863000000.0,2.46,2.45,2.46,3520000000.0,,3520000000.0,76083743566.0,22.0,19.389,478000000.0,1.515,1.0,1513000000.0,0.412,5374000000.0,52000000.0,12836000000.0,,1400000000.0,0.0,0.0,0.0,12059000000.0,2960000000.0,9099000000.0,70618743566.0,-426000000.0,0.0,-234000000.0,-350000000.0,-360000000.0,-945000000.0,-49000000.0,29000000.0,555000000.0,13000000.0,775000000.0,775000000.0,775000000.0,0.0,0.0,0.211,620000000.0,893000000.0,965000000.0,0.463,20.062,26.449,26.457,1767000000.0,0.0,223.56,5.043,5.039,2786000000.0,23842000000.0,3676000000.0,3676000000.0,0.0,,,,,16000000.0,588000000.0,1.0,315882732.0,315600000.0,316900000.0,11.648,10206000000.0,613000000.0,88000000.0,1059000000.0,32.338,3549000000.0
1,ITW,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-09-07,-1638000000.0,15663000000.0,,6704000000.0,8959000000.0,,10.341,-66000000.0,2484000000.0,2484000000.0,2039000000.0,671000000.0,2.501,3.783,7949000000.0,350000000.0,7599000000.0,7949000000.0,0.0,100000000.0,0.0,0.02,1.14,917000000.0,1017000000.0,0.287,1017000000.0,917000000.0,865000000.0,2.12,2.11,2.12,3274000000.0,,3274000000.0,75705024500.0,25.0,21.855,543000000.0,1.715,1.0,1505000000.0,0.425,5379000000.0,52000000.0,13069000000.0,,1292000000.0,0.0,0.0,0.0,12387000000.0,2680000000.0,9707000000.0,70147024500.0,-80000000.0,0.0,-224000000.0,0.0,-361000000.0,-594000000.0,-65000000.0,1000000.0,609000000.0,-30000000.0,671000000.0,671000000.0,671000000.0,0.0,0.0,0.189,600000000.0,905000000.0,949000000.0,0.538,21.425,31.683,31.646,1746000000.0,0.0,221.52,5.442,5.441,2662000000.0,23425000000.0,3544000000.0,3544000000.0,0.0,,,,,11000000.0,566000000.0,1.0,316662263.0,316600000.0,317900000.0,11.194,10284000000.0,519000000.0,194000000.0,1170000000.0,32.483,4024000000.0
2,ITW,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-09-07,-1642000000.0,15612000000.0,,6523000000.0,9089000000.0,,10.05,-66000000.0,2564000000.0,2564000000.0,2000000000.0,642000000.0,2.52,3.908,8122000000.0,350000000.0,7772000000.0,8122000000.0,0.0,105000000.0,0.0,0.022,1.14,876000000.0,981000000.0,0.282,981000000.0,876000000.0,824000000.0,2.03,2.02,2.03,3181000000.0,,3181000000.0,70308150813.0,24.0,21.069,707000000.0,2.234,1.0,1475000000.0,0.424,5471000000.0,52000000.0,13110000000.0,,1189000000.0,0.0,0.0,0.0,12430000000.0,2589000000.0,9841000000.0,64532150813.0,395000000.0,1000000.0,6000000.0,-4000000.0,-360000000.0,-368000000.0,-63000000.0,4000000.0,773000000.0,53000000.0,642000000.0,642000000.0,642000000.0,0.0,0.0,0.185,592000000.0,883000000.0,895000000.0,0.562,20.287,30.598,30.613,1777000000.0,0.0,203.88,5.132,5.132,2506000000.0,23114000000.0,3475000000.0,3475000000.0,0.0,,,,,11000000.0,557000000.0,1.0,316520261.0,316520261.0,,10.979,10141000000.0,533000000.0,182000000.0,1061000000.0,32.039,3934000000.0
3,ITW,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-09-07,-1837000000.0,14940000000.0,,6031000000.0,8909000000.0,,8.518,-49000000.0,2169000000.0,2169000000.0,1910000000.0,582000000.0,2.374,4.541,7945000000.0,353000000.0,7592000000.0,7945000000.0,0.0,118000000.0,0.0,0.023,1.14,791000000.0,909000000.0,0.275,909000000.0,791000000.0,739000000.0,1.84,1.83,1.84,2696000000.0,,2696000000.0,67042901339.0,23.0,20.055,634000000.0,2.003,1.0,1397000000.0,0.422,5405000000.0,52000000.0,12771000000.0,,1149000000.0,0.0,0.0,0.0,12243000000.0,2540000000.0,9703000000.0,61085901339.0,357000000.0,0.0,32000000.0,0.0,-339000000.0,-306000000.0,-48000000.0,0.0,683000000.0,28000000.0,582000000.0,582000000.0,582000000.0,0.0,0.0,0.176,608000000.0,789000000.0,882000000.0,0.62,22.658,28.978,29.186,1736000000.0,0.0,193.21,4.86,4.866,2494000000.0,22833000000.0,3307000000.0,3307000000.0,0.0,,,,,14000000.0,560000000.0,1.0,316163249.0,316500000.0,317900000.0,10.449,9535000000.0,509000000.0,157000000.0,1126000000.0,30.126,3491000000.0
4,ITW,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-09-07,-1909000000.0,14263000000.0,,5609000000.0,8654000000.0,,7.457,-54000000.0,1812000000.0,1812000000.0,1594000000.0,319000000.0,2.747,5.051,7769000000.0,4000000.0,7765000000.0,7769000000.0,0.0,100000000.0,0.0,0.024,1.07,457000000.0,557000000.0,0.217,557000000.0,457000000.0,406000000.0,1.01,1.01,1.01,2357000000.0,,2357000000.0,61504719642.0,20.0,17.921,683000000.0,2.161,1.0,970000000.0,0.378,5244000000.0,51000000.0,12934000000.0,,1167000000.0,0.0,0.0,0.0,11905000000.0,2042000000.0,9863000000.0,55240719642.0,382000000.0,0.0,11000000.0,0.0,-338000000.0,-328000000.0,-50000000.0,3000000.0,737000000.0,23000000.0,319000000.0,319000000.0,319000000.0,0.0,0.0,0.124,521000000.0,449000000.0,740000000.0,1.059,23.437,25.27,25.6,1711000000.0,0.0,174.85,4.336,4.338,2156000000.0,22612000000.0,2564000000.0,2564000000.0,0.0,,,,,8000000.0,486000000.0,1.0,315932054.0,316100000.0,317400000.0,8.111,9019000000.0,470000000.0,87000000.0,1241000000.0,28.532,3567000000.0
5,ITW,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-09-07,-1983000000.0,14149000000.0,,5506000000.0,8643000000.0,,7.172,-57000000.0,1430000000.0,1430000000.0,1871000000.0,566000000.0,2.71,5.197,7694000000.0,4000000.0,7690000000.0,7694000000.0,0.0,104000000.0,0.0,0.03,1.07,786000000.0,890000000.0,0.276,890000000.0,786000000.0,735000000.0,1.78,1.77,1.78,2283000000.0,,2283000000.0,51093985362.0,15.0,13.23,557000000.0,1.75,1.0,1357000000.0,0.42,5237000000.0,51000000.0,13144000000.0,,1185000000.0,0.0,0.0,0.0,11865000000.0,2032000000.0,9833000000.0,45316985362.0,-551000000.0,0.0,-689000000.0,0.0,-342000000.0,-1047000000.0,-53000000.0,7000000.0,614000000.0,-65000000.0,566000000.0,566000000.0,566000000.0,0.0,0.0,0.175,596000000.0,761000000.0,826000000.0,0.601,19.85,18.2,18.362,1704000000.0,0.0,142.12,3.287,3.282,2424000000.0,22631000000.0,3228000000.0,3228000000.0,0.0,,,,,9000000.0,560000000.0,1.0,318864237.0,318300000.0,319700000.0,10.141,8912000000.0,473000000.0,169000000.0,1212000000.0,27.999,3474000000.0
6,ITW,MRQ,2019-12-31,2019-12-31,2019-12-31,2021-09-07,-1705000000.0,15068000000.0,,6253000000.0,8815000000.0,,9.415,-79000000.0,1981000000.0,1981000000.0,2022000000.0,641000000.0,2.903,3.978,7758000000.0,4000000.0,7754000000.0,7758000000.0,0.0,105000000.0,0.0,0.023,1.07,882000000.0,987000000.0,0.285,987000000.0,882000000.0,831000000.0,1.99,1.98,1.99,3026000000.0,,3026000000.0,63552177024.0,18.0,16.15,695000000.0,2.162,1.0,1447000000.0,0.417,5343000000.0,51000000.0,13348000000.0,,1164000000.0,0.0,0.0,0.0,12038000000.0,2154000000.0,9884000000.0,57734177024.0,156000000.0,115000000.0,-340000000.0,-1000000.0,-344000000.0,-685000000.0,37000000.0,4000000.0,774000000.0,30000000.0,641000000.0,641000000.0,641000000.0,0.0,0.0,0.185,623000000.0,824000000.0,814000000.0,0.538,19.079,22.901,23.089,1729000000.0,0.0,179.63,4.092,4.092,2461000000.0,22403000000.0,3469000000.0,3469000000.0,0.0,,,,,9000000.0,586000000.0,1.0,321406096.0,321406096.0,,10.793,9725000000.0,516000000.0,190000000.0,1178000000.0,30.258,4099000000.0
7,ITW,MRQ,2019-09-30,2019-09-30,2019-09-30,2021-09-07,-1798000000.0,14960000000.0,,6245000000.0,8715000000.0,,9.203,-74000000.0,1825000000.0,1825000000.0,2007000000.0,660000000.0,2.809,4.042,7643000000.0,0.0,7643000000.0,7643000000.0,0.0,104000000.0,0.0,0.026,1.07,894000000.0,998000000.0,0.287,998000000.0,894000000.0,842000000.0,2.05,2.04,2.05,2966000000.0,,2966000000.0,56753097258.0,16.0,14.397,846000000.0,2.625,1.0,1472000000.0,0.423,5320000000.0,52000000.0,13235000000.0,,1209000000.0,0.0,0.0,0.0,11990000000.0,2223000000.0,9767000000.0,50621097258.0,148000000.0,3000000.0,-349000000.0,1000000.0,-323000000.0,-671000000.0,-69000000.0,1000000.0,920000000.0,-32000000.0,660000000.0,660000000.0,660000000.0,0.0,0.0,0.19,604000000.0,868000000.0,837000000.0,0.522,17.067,20.354,20.51,1693000000.0,0.0,156.49,3.56,3.547,2499000000.0,22104000000.0,3479000000.0,3479000000.0,0.0,,,,,10000000.0,566000000.0,1.0,323478160.0,322300000.0,324000000.0,10.794,9640000000.0,479000000.0,182000000.0,1239000000.0,29.91,4022000000.0
8,ITW,MRQ,2019-06-30,2019-06-30,2019-06-30,2021-09-07,-1697000000.0,15187000000.0,,6289000000.0,8898000000.0,,9.517,-73000000.0,1677000000.0,1677000000.0,2099000000.0,623000000.0,2.874,3.912,7809000000.0,0.0,7809000000.0,7809000000.0,0.0,107000000.0,0.0,0.027,1.0,880000000.0,987000000.0,0.273,987000000.0,880000000.0,825000000.0,1.92,1.91,1.92,3091000000.0,,3091000000.0,55116144490.0,16.0,13.925,612000000.0,1.884,1.0,1510000000.0,0.418,5431000000.0,55000000.0,13700000000.0,,1256000000.0,0.0,0.0,0.0,12092000000.0,2188000000.0,9904000000.0,49130144490.0,-78000000.0,2000000.0,-362000000.0,14000000.0,-326000000.0,-675000000.0,-79000000.0,8000000.0,685000000.0,-9000000.0,623000000.0,623000000.0,623000000.0,0.0,0.0,0.173,639000000.0,871000000.0,835000000.0,0.521,15.895,19.931,20.135,1717000000.0,0.0,150.81,3.423,3.413,2629000000.0,21788000000.0,3609000000.0,3609000000.0,0.0,,,,,12000000.0,598000000.0,1.0,325775111.0,324800000.0,326600000.0,11.111,9756000000.0,516000000.0,202000000.0,1198000000.0,30.037,4101000000.0
9,ITW,MRQ,2019-03-31,2019-03-31,2019-03-31,2021-09-07,-1642000000.0,15326000000.0,,6075000000.0,9251000000.0,,9.765,-75000000.0,1755000000.0,1755000000.0,2059000000.0,597000000.0,1.534,3.794,7741000000.0,1760000000.0,5981000000.0,7741000000.0,0.0,110000000.0,0.0,0.026,1.0,853000000.0,963000000.0,0.271,963000000.0,853000000.0,790000000.0,1.82,1.81,1.82,3196000000.0,,3196000000.0,52969396212.0,15.0,13.095,541000000.0,1.653,1.0,1493000000.0,0.42,5665000000.0,63000000.0,11686000000.0,,1346000000.0,0.0,0.0,0.0,12126000000.0,3961000000.0,8165000000.0,47093396212.0,251000000.0,-4000000.0,-364000000.0,408000000.0,-328000000.0,-295000000.0,-72000000.0,7000000.0,616000000.0,2000000.0,597000000.0,597000000.0,597000000.0,0.0,0.0,0.168,654000000.0,839000000.0,894000000.0,0.549,14.735,18.777,19.011,1765000000.0,0.0,143.53,3.231,3.223,2715000000.0,21488000000.0,3552000000.0,3552000000.0,0.0,,,,,10000000.0,611000000.0,1.0,328108383.0,327300000.0,329600000.0,10.852,9661000000.0,547000000.0,193000000.0,1301000000.0,29.517,2114000000.0
10,ITW,MRQ,2018-12-31,2018-12-31,2018-12-31,2021-09-07,-1677000000.0,14870000000.0,,5778000000.0,9092000000.0,,9.807,-70000000.0,1504000000.0,1504000000.0,2096000000.0,607000000.0,1.631,3.569,7380000000.0,1351000000.0,6029000000.0,7380000000.0,0.0,115000000.0,0.0,0.028,1.0,879000000.0,994000000.0,0.278,994000000.0,879000000.0,816000000.0,1.84,1.83,1.84,3254000000.0,,3254000000.0,47850930895.0,13.0,11.637,739000000.0,2.227,1.0,1484000000.0,0.415,5717000000.0,63000000.0,11487000000.0,,1318000000.0,0.0,0.0,0.0,11612000000.0,3542000000.0,8070000000.0,42035930895.0,-85000000.0,0.0,-489000000.0,0.0,-332000000.0,-821000000.0,-67000000.0,3000000.0,809000000.0,-6000000.0,607000000.0,607000000.0,607000000.0,0.0,0.0,0.17,624000000.0,860000000.0,852000000.0,0.543,12.918,16.401,16.561,1791000000.0,0.0,126.69,2.846,2.846,2622000000.0,21217000000.0,3580000000.0,3580000000.0,0.0,,,,,9000000.0,578000000.0,1.0,331801491.0,331801491.0,,10.79,9153000000.0,554000000.0,209000000.0,1270000000.0,27.586,2236000000.0
11,ITW,MRQ,2018-09-30,2018-09-30,2018-09-30,2021-09-07,-1589000000.0,15319000000.0,,5940000000.0,9379000000.0,,10.627,-95000000.0,1589000000.0,1589000000.0,2096000000.0,638000000.0,1.622,3.324,7404000000.0,1350000000.0,6054000000.0,7404000000.0,0.0,115000000.0,0.0,0.024,1.0,899000000.0,1014000000.0,0.281,1014000000.0,899000000.0,835000000.0,1.91,1.9,1.91,3542000000.0,,3542000000.0,53116012114.0,15.0,12.961,749000000.0,2.247,1.0,1517000000.0,0.42,5785000000.0,64000000.0,11686000000.0,,1338000000.0,0.0,0.0,0.0,11773000000.0,3663000000.0,8110000000.0,47325012114.0,-39000000.0,1000000.0,-499000000.0,-1000000.0,-262000000.0,-761000000.0,-93000000.0,3000000.0,844000000.0,-29000000.0,638000000.0,638000000.0,638000000.0,0.0,0.0,0.177,628000000.0,889000000.0,908000000.0,0.524,13.361,25.173,25.245,1799000000.0,0.0,141.12,3.194,3.174,2777000000.0,20938000000.0,3613000000.0,3613000000.0,0.0,,,,,11000000.0,581000000.0,1.0,335352977.0,333300000.0,335300000.0,10.84,9534000000.0,614000000.0,197000000.0,1340000000.0,28.605,2277000000.0
12,ITW,MRQ,2018-06-30,2018-06-30,2018-06-30,2021-09-07,-1530000000.0,15523000000.0,,6119000000.0,9404000000.0,,11.241,-81000000.0,1628000000.0,1628000000.0,2231000000.0,666000000.0,1.725,3.1,7419000000.0,1350000000.0,6069000000.0,7419000000.0,0.0,116000000.0,0.0,0.023,0.78,958000000.0,1074000000.0,0.28,1074000000.0,958000000.0,894000000.0,1.98,1.97,1.98,3785000000.0,,3785000000.0,52541173513.0,14.0,12.597,539000000.0,1.601,1.0,1600000000.0,0.418,5852000000.0,64000000.0,11915000000.0,,1320000000.0,0.0,0.0,0.0,11735000000.0,3547000000.0,8188000000.0,46932173513.0,-312000000.0,0.0,-500000000.0,-10000000.0,-264000000.0,-774000000.0,-76000000.0,5000000.0,620000000.0,-82000000.0,666000000.0,666000000.0,666000000.0,0.0,0.0,0.174,668000000.0,932000000.0,885000000.0,0.394,12.4,24.937,25.007,1783000000.0,0.0,138.54,3.167,3.148,2878000000.0,20633000000.0,3831000000.0,3831000000.0,0.0,,,,,11000000.0,620000000.0,1.0,338762621.0,336700000.0,338900000.0,11.378,9671000000.0,595000000.0,228000000.0,1353000000.0,28.723,2572000000.0
13,ITW,MRQ,2018-03-31,2018-03-31,2018-03-31,2021-09-07,-1240000000.0,16163000000.0,,6423000000.0,9740000000.0,,12.225,-92000000.0,1940000000.0,1940000000.0,2181000000.0,652000000.0,2.196,2.885,7549000000.0,660000000.0,6889000000.0,7549000000.0,0.0,115000000.0,0.0,0.019,0.78,915000000.0,1030000000.0,0.275,1030000000.0,915000000.0,849000000.0,1.92,1.9,1.92,4159000000.0,,4159000000.0,58740552339.0,16.0,14.344,446000000.0,1.311,1.0,1563000000.0,0.417,6021000000.0,66000000.0,12826000000.0,,1335000000.0,0.0,0.0,0.0,12000000000.0,2925000000.0,9075000000.0,53506552339.0,-1154000000.0,0.0,-490000000.0,-840000000.0,-266000000.0,-1608000000.0,-89000000.0,5000000.0,538000000.0,5000000.0,652000000.0,652000000.0,652000000.0,0.0,0.0,0.174,660000000.0,903000000.0,919000000.0,0.406,12.865,29.676,29.783,1829000000.0,0.0,156.66,3.668,3.654,2874000000.0,20228000000.0,3744000000.0,3744000000.0,0.0,,,,,9000000.0,612000000.0,1.0,341545719.0,340200000.0,342800000.0,11.005,10142000000.0,658000000.0,197000000.0,1399000000.0,29.812,3498000000.0
14,ITW,MRQ,2017-12-31,2017-12-31,2017-12-31,2021-09-07,-1287000000.0,16780000000.0,,7278000000.0,9502000000.0,,13.383,-72000000.0,3094000000.0,3094000000.0,2124000000.0,-76000000.0,2.384,2.659,8328000000.0,850000000.0,7478000000.0,8328000000.0,0.0,118000000.0,0.0,0.017,0.78,862000000.0,980000000.0,0.27,980000000.0,862000000.0,796000000.0,-0.22,-0.21,-0.22,4585000000.0,,4585000000.0,62514640647.0,18.0,15.66,623000000.0,1.818,1.0,1505000000.0,0.415,6024000000.0,66000000.0,12937000000.0,,1220000000.0,0.0,0.0,0.0,12191000000.0,3053000000.0,9138000000.0,57162640647.0,309000000.0,0.0,-224000000.0,152000000.0,-267000000.0,-340000000.0,-57000000.0,18000000.0,695000000.0,11000000.0,-76000000.0,-76000000.0,-76000000.0,0.0,0.0,-0.021,659000000.0,846000000.0,856000000.0,-3.545,12.467,33.884,34.051,1778000000.0,0.0,166.85,3.993,3.993,2628000000.0,20210000000.0,3629000000.0,3629000000.0,0.0,,,,,9000000.0,609000000.0,1.0,342598985.0,342598985.0,,10.593,10756000000.0,505000000.0,872000000.0,867000000.0,31.395,4225000000.0
