None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
22,ITW,ARY,1999-12-31,2000-03-30,1999-12-31,2021-09-07,-188527000,9060259000,7287960750.0,3272931000,5787328000,1.281,8.008,-309569000.0,232953000,232953000,6042548000.0,841112000.0,1.6,0.882,1914401000,553655000,1360746000,1914401000,0,343284000.0,0,0.012,0.345,1420222000.0,1763506000.0,0.189,1763506000.0,1420222000.0,1352712000.0,1.4,1.38,1.4,4815423000,3895446250.0,4815423000,19138864760.0,13.0,10.853,879618000.0,1.463,1.0,3290637000.0,0.353,2029959000,67510000.0,6666387000,5680972250.0,1084212000,1188120000,0,1188120000,4244836000,2045361000,2199475000,17457416760.0,123427000.0,-796985000.0,-23108000.0,245835000.0,-183587000.0,23573000.0,-928370000.0,175187000.0,1189187000.0,-8372000.0,841112000.0,841112000.0,841112000.0,0.0,0.0,0.09,1885273000.0,1405364000.0,524302000,0.246,3.625,20.755,20.736,1633931000,0.0,29.03,1.87,1.87,1630937000,4485515000,9333185000.0,9333185000.0,0.0,0.115,0.216,0.25,0.152,0.0,1730031000.0,1.0,601357794.0,601357794.0,,15.52,7030300000,622521000,511600000.0,61189000,11.691,1227570000
23,ITW,ARY,1998-12-31,1999-03-30,1998-12-31,2021-09-07,-95583000,6118162000,5790689500.0,1834473000,4283689000,0.975,6.668,-185815000.0,93485000,93485000,3626123000.0,672784000.0,1.501,0.833,1353715000,406707000,947008000,1353715000,0,211779000.0,0,0.009,0.285,1073814000.0,1285593000.0,0.228,1285593000.0,1073814000.0,1059584000.0,1.345,1.335,1.345,3338035000,3113785750.0,3338035000,16543993066.0,15.0,12.869,688273000.0,1.375,1.0,2021766000.0,0.358,1189323000,14230000.0,4967060000,4721454250.0,581755000,1183493000,0,1183493000,2780127000,1222009000,1558118000,15283763066.0,-92371000.0,-741778000.0,7381000.0,199090000.0,-127421000.0,79961000.0,-890431000.0,32223000.0,874088000.0,-3392000.0,672784000.0,672784000.0,672784000.0,0.0,0.0,0.119,942480000.0,1079286000.0,306388000,0.212,4.579,22.717,22.699,987549000,0.0,30.53,2.706,2.706,989086000,3130213000,5647889000.0,5647889000.0,0.0,0.116,0.216,0.227,0.19,0.0,890581000.0,1.0,500614578.0,500614578.0,,11.282,4928839000,519968000,386800000.0,51371000,9.846,612464000
24,ITW,ARY,1997-12-31,1998-03-31,1997-12-31,2021-09-07,-73781000,5394756000,4995920500.0,1858642000,3536114000,1.045,5.62,-161648000.0,185856000,185856000,3378794000.0,586951000.0,1.605,0.922,1152606000,298278000,854328000,1152606000,0,185386000.0,0,0.009,0.3,943734000.0,1129120000.0,0.216,1129120000.0,943734000.0,924351000.0,1.175,1.165,1.175,2806454000,2628184750.0,2806454000,17138750663.0,18.0,15.179,550777000.0,1.103,1.0,1841639000.0,0.353,774250000,19383000.0,4429376000,4087595250.0,522996000,1170015000,0,1170015000,2588302000,1157880000,1430422000,16172000663.0,48157000.0,-53571000.0,7763000.0,-241880000.0,-107053000.0,-336470000.0,-254634000.0,-45957000.0,712425000.0,-20997000.0,586951000.0,586951000.0,586951000.0,0.0,0.0,0.112,914416000.0,927223000.0,299040000,0.255,5.762,27.553,27.553,884058000,0.0,32.375,3.098,3.097,902022000,2592416000,5220433000.0,5220433000.0,0.0,0.117,0.223,0.231,0.181,0.0,870268000.0,1.0,499521256.0,499386000.0,,10.454,4620506000,548435000,337400000.0,102181000,9.252,700762000
25,ITW,ARY,1996-12-31,1997-03-27,1996-12-31,2021-09-07,18858000,4806162000,,1701092000,3105070000,,,-147821000.0,137699000,137699000,,,1.395,1.006,1209372000,390425000,818947000,1209372000,0,178233000.0,0,0.009,0.185,,,,,,,,,,2396025000,,2396025000,,,,457375000.0,,1.0,,,711228000,,3947282000,,526016000,872692000,0,872692000,2410137000,1219325000,1190812000,,21099000.0,-318935000.0,5514000.0,-14833000.0,-85481000.0,-91860000.0,-521387000.0,-54110000.0,605196000.0,4919000.0,,,,,,,,,271600000,,,,,808340000,,21.345,,,840092000,2105144000,,,,,,,,0.0,,1.0,,,,,4094934000,423556000,,44373000,,481767000
0,ITW,ARQ,2021-06-30,2021-08-06,2021-06-30,2021-09-07,-1590000000,15580000000,,6509000000,9071000000,,11.153,-77000000.0,2058000000,2058000000,2163000000.0,775000000.0,2.199,3.426,7648000000,592000000,7056000000,7648000000,0,102000000.0,0,0.02,1.14,915000000.0,1017000000.0,0.277,1017000000.0,915000000.0,863000000.0,2.46,2.45,2.46,3520000000,,3520000000,77317620282.0,22.0,19.704,478000000.0,1.515,1.0,1513000000.0,0.412,5374000000,52000000.0,12836000000,,1400000000,0,0,0,12059000000,2960000000,9099000000,71727620282.0,-426000000.0,0.0,-234000000.0,-350000000.0,-360000000.0,-945000000.0,-49000000.0,29000000.0,555000000.0,13000000.0,775000000.0,775000000.0,775000000.0,0.0,0.0,0.211,620000000.0,893000000.0,965000000,0.463,20.377,26.864,26.95,1767000000,0.0,227.73,5.123,5.133,2786000000,23842000000,3676000000.0,3676000000.0,0.0,,,,,16000000.0,588000000.0,1.0,314967814.0,315600000.0,316900000.0,11.648,10206000000,613000000,88000000.0,1059000000,32.338,3549000000
1,ITW,ARQ,2021-06-30,2021-08-05,2021-06-30,2021-09-07,-1590000000,15580000000,,6509000000,9071000000,,11.153,-77000000.0,2058000000,2058000000,2163000000.0,775000000.0,2.199,3.426,7648000000,592000000,7056000000,7648000000,0,102000000.0,0,0.02,1.14,915000000.0,1017000000.0,0.277,1017000000.0,915000000.0,863000000.0,2.46,2.45,2.46,3520000000,,3520000000,77081394422.0,22.0,19.644,478000000.0,1.515,1.0,1513000000.0,0.412,5374000000,52000000.0,12836000000,,1400000000,0,0,0,12059000000,2960000000,9099000000,71491394422.0,-426000000.0,0.0,-234000000.0,-350000000.0,-360000000.0,-945000000.0,-49000000.0,29000000.0,555000000.0,13000000.0,775000000.0,775000000.0,775000000.0,0.0,0.0,0.211,620000000.0,893000000.0,965000000,0.463,20.31,26.776,26.862,1767000000,0.0,226.98,5.106,5.116,2786000000,23842000000,3676000000.0,3676000000.0,0.0,,,,,16000000.0,588000000.0,1.0,314967814.0,315600000.0,316900000.0,11.648,10206000000,613000000,88000000.0,1059000000,32.338,3549000000
2,ITW,ARQ,2021-03-31,2021-05-06,2021-03-31,2021-09-07,-1638000000,15663000000,,6704000000,8959000000,,10.341,-66000000.0,2484000000,2484000000,2039000000.0,671000000.0,2.501,3.783,7949000000,350000000,7599000000,7949000000,0,100000000.0,0,0.019,1.14,917000000.0,1017000000.0,0.287,1017000000.0,917000000.0,865000000.0,2.12,2.11,2.12,3274000000,,3274000000,80348160448.0,26.0,23.195,543000000.0,1.715,1.0,1505000000.0,0.425,5379000000,52000000.0,13069000000,,1292000000,0,0,0,12387000000,2680000000,9707000000,74883160448.0,-80000000.0,0.0,-224000000.0,0.0,-361000000.0,-594000000.0,-65000000.0,1000000.0,609000000.0,-30000000.0,671000000.0,671000000.0,671000000.0,0.0,0.0,0.189,600000000.0,905000000.0,949000000,0.538,22.872,33.823,33.866,1746000000,0.0,237.06,5.809,5.823,2662000000,23425000000,3544000000.0,3544000000.0,0.0,,,,,11000000.0,566000000.0,1.0,315882732.0,316600000.0,317900000.0,11.194,10284000000,519000000,194000000.0,1170000000,32.483,4024000000
3,ITW,ARQ,2020-12-31,2021-02-12,2020-12-31,2021-09-07,-1642000000,15612000000,,6523000000,9089000000,,10.045,-66000000.0,2564000000,2564000000,2000000000.0,642000000.0,2.52,3.908,8122000000,350000000,7772000000,8122000000,0,105000000.0,0,0.022,1.14,876000000.0,981000000.0,0.282,981000000.0,876000000.0,824000000.0,2.03,2.02,2.03,3181000000,,3181000000,69200781618.0,24.0,20.737,707000000.0,2.233,1.0,1475000000.0,0.424,5471000000,52000000.0,13110000000,,1189000000,0,0,0,12430000000,2589000000,9841000000,63642781618.0,395000000.0,1000000.0,6000000.0,-4000000.0,-360000000.0,-368000000.0,-63000000.0,4000000.0,773000000.0,53000000.0,642000000.0,642000000.0,642000000.0,0.0,0.0,0.185,592000000.0,883000000.0,895000000,0.562,20.007,30.177,30.177,1777000000,0.0,200.98,5.061,5.061,2506000000,23114000000,3475000000.0,3475000000.0,0.0,,,,,11000000.0,557000000.0,1.0,316662263.0,316662263.0,,10.974,10141000000,533000000,182000000.0,1061000000,32.025,3934000000
4,ITW,ARQ,2020-09-30,2020-10-30,2020-09-30,2021-09-07,-1837000000,14940000000,,6031000000,8909000000,,8.518,-49000000.0,2169000000,2169000000,1910000000.0,582000000.0,2.374,4.541,7945000000,353000000,7592000000,7945000000,0,118000000.0,0,0.022,1.14,791000000.0,909000000.0,0.275,909000000.0,791000000.0,739000000.0,1.84,1.83,1.84,2696000000,,2696000000,67775988725.0,23.0,20.274,634000000.0,2.003,1.0,1397000000.0,0.422,5405000000,52000000.0,12771000000,,1149000000,0,0,0,12243000000,2540000000,9703000000,61999988725.0,357000000.0,0.0,32000000.0,0.0,-339000000.0,-306000000.0,-48000000.0,0.0,683000000.0,28000000.0,582000000.0,582000000.0,582000000.0,0.0,0.0,0.176,608000000.0,789000000.0,882000000,0.62,22.997,29.412,29.589,1736000000,0.0,195.88,4.933,4.933,2494000000,22833000000,3307000000.0,3307000000.0,0.0,,,,,14000000.0,560000000.0,1.0,316520261.0,316500000.0,317900000.0,10.449,9535000000,509000000,157000000.0,1126000000,30.126,3491000000
5,ITW,ARQ,2020-06-30,2020-08-06,2020-06-30,2021-09-07,-1909000000,14263000000,,5609000000,8654000000,,7.457,-54000000.0,1812000000,1812000000,1594000000.0,319000000.0,2.747,5.051,7769000000,4000000,7765000000,7769000000,0,100000000.0,0,0.023,1.07,457000000.0,557000000.0,0.217,557000000.0,457000000.0,406000000.0,1.01,1.01,1.01,2357000000,,2357000000,65379882650.0,22.0,19.05,683000000.0,2.161,1.0,970000000.0,0.378,5244000000,51000000.0,12934000000,,1167000000,0,0,0,11905000000,2042000000,9863000000,59422882650.0,382000000.0,0.0,11000000.0,0.0,-338000000.0,-328000000.0,-50000000.0,3000000.0,737000000.0,23000000.0,319000000.0,319000000.0,319000000.0,0.0,0.0,0.124,521000000.0,449000000.0,740000000,1.059,25.211,27.183,27.518,1711000000,0.0,187.95,4.664,4.663,2156000000,22612000000,2564000000.0,2564000000.0,0.0,,,,,8000000.0,486000000.0,1.0,316163249.0,316100000.0,317400000.0,8.111,9019000000,470000000,87000000.0,1241000000,28.532,3567000000
6,ITW,ARQ,2020-03-31,2020-05-08,2020-03-31,2021-09-07,-1983000000,14149000000,,5506000000,8643000000,,7.172,-57000000.0,1430000000,1430000000,1871000000.0,566000000.0,2.71,5.197,7694000000,4000000,7690000000,7694000000,0,104000000.0,0,0.026,1.07,786000000.0,890000000.0,0.276,890000000.0,786000000.0,735000000.0,1.78,1.77,1.78,2283000000,,2283000000,57132220015.0,17.0,14.793,557000000.0,1.75,1.0,1357000000.0,0.42,5237000000,51000000.0,13144000000,,1185000000,0,0,0,11865000000,2032000000,9833000000,50868220015.0,-551000000.0,0.0,-689000000.0,0.0,-342000000.0,-1047000000.0,-53000000.0,7000000.0,614000000.0,-65000000.0,566000000.0,566000000.0,566000000.0,0.0,0.0,0.175,596000000.0,761000000.0,826000000,0.601,22.281,20.429,20.802,1704000000,0.0,161.01,3.69,3.718,2424000000,22631000000,3228000000.0,3228000000.0,0.0,,,,,9000000.0,560000000.0,1.0,315932054.0,318300000.0,319700000.0,10.141,8912000000,473000000,169000000.0,1212000000,27.999,3474000000
7,ITW,ARQ,2019-12-31,2020-02-14,2019-12-31,2021-09-07,-1705000000,15068000000,,6253000000,8815000000,,9.49,-79000000.0,1981000000,1981000000,2022000000.0,641000000.0,2.903,3.978,7758000000,4000000,7754000000,7758000000,0,105000000.0,0,0.022,1.07,882000000.0,987000000.0,0.285,987000000.0,882000000.0,831000000.0,1.99,1.98,1.99,3026000000,,3026000000,65678835563.0,19.0,16.691,695000000.0,2.18,1.0,1447000000.0,0.417,5343000000,51000000.0,13348000000,,1164000000,0,0,0,12038000000,2154000000,9884000000,59901835563.0,156000000.0,115000000.0,-340000000.0,-1000000.0,-344000000.0,-685000000.0,37000000.0,4000000.0,774000000.0,30000000.0,641000000.0,641000000.0,641000000.0,0.0,0.0,0.185,623000000.0,824000000.0,814000000,0.538,19.796,23.761,24.147,1729000000,0.0,187.86,4.246,4.246,2461000000,22403000000,3469000000.0,3469000000.0,0.0,,,,,9000000.0,586000000.0,1.0,318864237.0,318864237.0,,10.879,9725000000,516000000,190000000.0,1178000000,30.499,4099000000
8,ITW,ARQ,2019-09-30,2019-10-28,2019-09-30,2021-09-07,-1798000000,14960000000,,6245000000,8715000000,,9.203,-74000000.0,1825000000,1825000000,2007000000.0,660000000.0,2.809,4.042,7643000000,0,7643000000,7643000000,0,104000000.0,0,0.024,1.07,894000000.0,998000000.0,0.287,998000000.0,894000000.0,842000000.0,2.05,2.04,2.05,2966000000,,2966000000,60437751954.0,17.0,15.332,846000000.0,2.625,1.0,1472000000.0,0.423,5320000000,52000000.0,13235000000,,1209000000,0,0,0,11990000000,2223000000,9767000000,54619751954.0,148000000.0,3000000.0,-349000000.0,1000000.0,-323000000.0,-671000000.0,-69000000.0,1000000.0,920000000.0,-32000000.0,660000000.0,660000000.0,660000000.0,0.0,0.0,0.19,604000000.0,868000000.0,837000000,0.522,18.415,21.962,22.273,1693000000,0.0,169.94,3.841,3.852,2499000000,22104000000,3479000000.0,3479000000.0,0.0,,,,,10000000.0,566000000.0,1.0,321406096.0,322300000.0,324000000.0,10.794,9640000000,479000000,182000000.0,1239000000,29.91,4022000000
9,ITW,ARQ,2019-06-30,2019-08-02,2019-06-30,2021-09-07,-1697000000,15187000000,,6289000000,8898000000,,9.517,-73000000.0,1677000000,1677000000,2099000000.0,623000000.0,2.874,3.912,7809000000,0,7809000000,7809000000,0,107000000.0,0,0.026,1.0,880000000.0,987000000.0,0.273,987000000.0,880000000.0,825000000.0,1.92,1.91,1.92,3091000000,,3091000000,55193932527.0,16.0,13.945,612000000.0,1.884,1.0,1510000000.0,0.418,5431000000,55000000.0,13700000000,,1256000000,0,0,0,12092000000,2188000000,9904000000,49061932527.0,-78000000.0,2000000.0,-362000000.0,14000000.0,-326000000.0,-675000000.0,-79000000.0,8000000.0,685000000.0,-9000000.0,623000000.0,623000000.0,623000000.0,0.0,0.0,0.173,639000000.0,871000000.0,835000000,0.521,15.873,19.903,20.25,1717000000,0.0,151.67,3.418,3.432,2629000000,21788000000,3609000000.0,3609000000.0,0.0,,,,,12000000.0,598000000.0,1.0,323478160.0,324800000.0,326600000.0,11.111,9756000000,516000000,202000000.0,1198000000,30.037,4101000000
10,ITW,ARQ,2019-03-31,2019-05-03,2019-03-31,2021-09-07,-1642000000,15326000000,,6075000000,9251000000,,9.765,-75000000.0,1755000000,1755000000,2059000000.0,597000000.0,1.534,3.794,7741000000,1760000000,5981000000,7741000000,0,110000000.0,0,0.024,1.0,853000000.0,963000000.0,0.271,963000000.0,853000000.0,790000000.0,1.82,1.81,1.82,3196000000,,3196000000,57266260223.0,16.0,14.157,541000000.0,1.653,1.0,1493000000.0,0.42,5665000000,63000000.0,11686000000,,1346000000,0,0,0,12126000000,3961000000,8165000000,51280260223.0,251000000.0,-4000000.0,-364000000.0,408000000.0,-328000000.0,-295000000.0,-72000000.0,7000000.0,616000000.0,2000000.0,597000000.0,597000000.0,597000000.0,0.0,0.0,0.168,654000000.0,839000000.0,894000000,0.549,16.045,20.447,20.849,1765000000,0.0,157.41,3.518,3.535,2715000000,21488000000,3552000000.0,3552000000.0,0.0,,,,,10000000.0,611000000.0,1.0,325775111.0,327300000.0,329600000.0,10.852,9661000000,547000000,193000000.0,1301000000,29.517,2114000000
11,ITW,ARQ,2018-12-31,2019-02-15,2018-12-31,2021-09-07,-1677000000,14870000000,,5778000000,9092000000,,9.917,-70000000.0,1504000000,1504000000,2096000000.0,607000000.0,1.631,3.569,7380000000,1351000000,6029000000,7380000000,0,115000000.0,0,0.025,1.0,879000000.0,994000000.0,0.278,994000000.0,879000000.0,816000000.0,1.84,1.83,1.84,3254000000,,3254000000,53192509912.0,15.0,12.936,739000000.0,2.252,1.0,1484000000.0,0.415,5717000000,63000000.0,11487000000,,1318000000,0,0,0,11612000000,3542000000,8070000000,47316509912.0,-85000000.0,0.0,-489000000.0,0.0,-332000000.0,-821000000.0,-67000000.0,3000000.0,809000000.0,-6000000.0,607000000.0,607000000.0,607000000.0,0.0,0.0,0.17,624000000.0,860000000.0,852000000,0.543,14.541,18.461,18.851,1791000000,0.0,144.21,3.204,3.204,2622000000,21217000000,3580000000.0,3580000000.0,0.0,,,,,9000000.0,578000000.0,1.0,328108383.0,328108383.0,,10.911,9153000000,554000000,209000000.0,1270000000,27.896,2236000000
12,ITW,ARQ,2018-09-30,2018-11-01,2018-09-30,2021-09-07,-1589000000,15319000000,,5940000000,9379000000,,10.627,-95000000.0,1589000000,1589000000,2096000000.0,638000000.0,1.622,3.324,7404000000,1350000000,6054000000,7404000000,0,115000000.0,0,0.026,1.0,899000000.0,1014000000.0,0.281,1014000000.0,899000000.0,835000000.0,1.91,1.9,1.91,3542000000,,3542000000,48773339040.0,13.0,11.902,749000000.0,2.247,1.0,1517000000.0,0.42,5785000000,64000000.0,11686000000,,1338000000,0,0,0,11773000000,3663000000,8110000000,42958339040.0,-39000000.0,1000000.0,-499000000.0,-1000000.0,-262000000.0,-761000000.0,-93000000.0,3000000.0,844000000.0,-29000000.0,638000000.0,638000000.0,638000000.0,0.0,0.0,0.177,628000000.0,889000000.0,908000000,0.524,12.128,22.85,23.161,1799000000,0.0,129.47,2.899,2.912,2777000000,20938000000,3613000000.0,3613000000.0,0.0,,,,,11000000.0,581000000.0,1.0,331801491.0,333300000.0,335300000.0,10.84,9534000000,614000000,197000000.0,1340000000,28.605,2277000000
13,ITW,ARQ,2018-06-30,2018-08-03,2018-06-30,2021-09-07,-1530000000,15523000000,,6119000000,9404000000,,11.241,-81000000.0,1628000000,1628000000,2231000000.0,666000000.0,1.725,3.1,7419000000,1350000000,6069000000,7419000000,0,116000000.0,0,0.022,0.78,958000000.0,1074000000.0,0.28,1074000000.0,958000000.0,894000000.0,1.98,1.97,1.98,3785000000,,3785000000,52589507940.0,14.0,12.608,539000000.0,1.601,1.0,1600000000.0,0.418,5852000000,64000000.0,11915000000,,1320000000,0,0,0,11735000000,3547000000,8188000000,46798507940.0,-312000000.0,0.0,-500000000.0,-10000000.0,-264000000.0,-774000000.0,-76000000.0,5000000.0,620000000.0,-82000000.0,666000000.0,666000000.0,666000000.0,0.0,0.0,0.174,668000000.0,932000000.0,885000000,0.394,12.364,24.866,25.19,1783000000,0.0,139.55,3.158,3.171,2878000000,20633000000,3831000000.0,3831000000.0,0.0,,,,,11000000.0,620000000.0,1.0,335352977.0,336700000.0,338900000.0,11.378,9671000000,595000000,228000000.0,1353000000,28.723,2572000000
14,ITW,ARQ,2018-03-31,2018-05-04,2018-03-31,2021-09-07,-1240000000,16163000000,,6423000000,9740000000,,12.225,-92000000.0,1940000000,1940000000,2181000000.0,652000000.0,2.196,2.885,7549000000,660000000,6889000000,7549000000,0,115000000.0,0,0.021,0.78,915000000.0,1030000000.0,0.275,1030000000.0,915000000.0,849000000.0,1.92,1.9,1.92,4159000000,,4159000000,54888798477.0,15.0,13.404,446000000.0,1.311,1.0,1563000000.0,0.417,6021000000,66000000.0,12826000000,,1335000000,0,0,0,12000000000,2925000000,9075000000,49279798477.0,-1154000000.0,0.0,-490000000.0,-840000000.0,-266000000.0,-1608000000.0,-89000000.0,5000000.0,538000000.0,5000000.0,652000000.0,652000000.0,652000000.0,0.0,0.0,0.174,660000000.0,903000000.0,919000000,0.406,11.849,27.332,27.656,1829000000,0.0,145.47,3.378,3.393,2874000000,20228000000,3744000000.0,3744000000.0,0.0,,,,,9000000.0,612000000.0,1.0,338762621.0,340200000.0,342800000.0,11.005,10142000000,658000000,197000000.0,1399000000,29.812,3498000000
15,ITW,ARQ,2017-12-31,2018-02-15,2017-12-31,2021-09-07,-1287000000,16780000000,,7278000000,9502000000,,13.424,-72000000.0,3094000000,3094000000,2124000000.0,-76000000.0,2.384,2.659,8328000000,850000000,7478000000,8328000000,0,118000000.0,0,0.018,0.78,862000000.0,980000000.0,0.27,980000000.0,862000000.0,796000000.0,-0.22,-0.21,-0.22,4585000000,,4585000000,61028908656.0,17.0,15.288,623000000.0,1.824,1.0,1505000000.0,0.415,6024000000,66000000.0,12937000000,,1220000000,0,0,0,12191000000,3053000000,9138000000,55794908656.0,309000000.0,0.0,-224000000.0,152000000.0,-267000000.0,-340000000.0,-57000000.0,18000000.0,695000000.0,11000000.0,-76000000.0,-76000000.0,-76000000.0,0.0,0.0,-0.021,655000000.0,850000000.0,856000000,-3.545,12.169,33.073,33.339,1778000000,0.0,163.36,3.898,3.898,2628000000,20210000000,3629000000.0,3629000000.0,0.0,,,,,9000000.0,605000000.0,1.0,341545719.0,341545719.0,,10.625,10756000000,505000000,872000000.0,867000000,31.492,4225000000
16,ITW,ARQ,2017-09-30,2017-10-27,2017-09-30,2021-09-07,-1407000000,16314000000,,6912000000,9402000000,,14.627,-73000000.0,2785000000,2785000000,2094000000.0,640000000.0,2.411,2.247,8137000000,698000000,7439000000,8137000000,0,116000000.0,0,0.017,0.78,971000000.0,1087000000.0,0.301,1087000000.0,971000000.0,906000000.0,1.86,1.85,1.86,5023000000,,5023000000,59845794554.0,17.0,15.271,707000000.0,2.059,1.0,1521000000.0,0.421,6051000000,65000000.0,12748000000,,1225000000,0,0,0,11288000000,2867000000,8421000000,54493794554.0,289000000.0,0.0,-237000000.0,6000000.0,-224000000.0,-455000000.0,-72000000.0,7000000.0,780000000.0,36000000.0,640000000.0,640000000.0,640000000.0,0.0,0.0,0.177,560000000.0,961000000.0,852000000,0.419,10.849,24.006,24.247,1759000000,0.0,159.06,3.869,3.878,2672000000,20553000000,3615000000.0,3615000000.0,0.0,,,,,8000000.0,589000000.0,1.0,342598985.0,343400000.0,346000000.0,10.527,10263000000,473000000,266000000.0,198000000,29.886,4045000000
17,ITW,ARQ,2017-06-30,2017-08-04,2017-06-30,2021-09-07,-1516000000,15922000000,,6570000000,9352000000,,13.841,-77000000.0,2496000000,2496000000,2087000000.0,587000000.0,2.325,2.337,8051000000,691000000,7360000000,8051000000,0,114000000.0,0,0.018,0.65,884000000.0,998000000.0,0.277,998000000.0,884000000.0,819000000.0,1.7,1.69,1.7,4771000000,,4771000000,54727069130.0,17.0,14.505,387000000.0,1.123,1.0,1512000000.0,0.42,6041000000,65000000.0,12610000000,,1199000000,0,0,0,11148000000,2826000000,8322000000,49172069130.0,3000000.0,2000000.0,-223000000.0,20000000.0,-224000000.0,-429000000.0,-65000000.0,11000000.0,464000000.0,33000000.0,587000000.0,587000000.0,587000000.0,0.0,0.0,0.163,638000000.0,874000000.0,806000000,0.382,10.306,22.712,23.008,1726000000,0.0,142.88,3.521,3.527,2629000000,20180000000,3599000000.0,3599000000.0,0.0,,,,,10000000.0,586000000.0,1.0,344149420.0,344700000.0,347500000.0,10.441,9881000000,488000000,232000000.0,278000000,28.666,3744000000
